"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 01, 2016","353.75","353.50","355.00","353.00","11.13K","0.07%"
"Mar 02, 2016","354.50","353.75","355.50","352.50","2.36K","0.21%"
"Mar 03, 2016","353.75","354.00","355.50","351.75","4.11K","-0.21%"
"Mar 04, 2016","354.50","354.00","357.75","353.50","2.34K","0.21%"
"Mar 07, 2016","355.00","357.50","358.50","354.50","1.17K","0.14%"
"Mar 08, 2016","358.75","355.00","361.00","354.25","1.19K","1.06%"
"Mar 09, 2016","359.00","358.75","360.00","356.00","1.75K","0.07%"
"Mar 10, 2016","362.50","358.50","363.00","357.75","0.80K","0.97%"
"Mar 11, 2016","366.00","362.50","366.25","362.25","1.78K","0.97%"
"Mar 14, 2016","366.75","366.00","367.75","364.25","0.39K","0.20%"
"Mar 15, 2016","368.50","367.75","369.25","366.25","111.21K","0.48%"
"Mar 16, 2016","368.25","367.75","368.50","366.00","104.23K","-0.07%"
"Mar 17, 2016","368.50","368.25","372.00","366.50","197.30K","0.07%"
"Mar 18, 2016","367.00","368.00","369.25","366.00","96.10K","-0.41%"
"Mar 21, 2016","369.50","366.50","370.00","365.75","109.50K","0.68%"
"Mar 22, 2016","370.00","369.00","371.75","368.75","148.11K","0.14%"
"Mar 23, 2016","368.50","369.75","370.00","366.00","126.70K","-0.41%"
"Mar 24, 2016","370.00","368.75","370.25","367.25","146.17K","0.41%"
"Mar 28, 2016","370.50","369.50","372.00","367.75","127.56K","0.14%"
"Mar 29, 2016","373.00","370.50","373.00","368.50","174.31K","0.67%"
"Mar 30, 2016","367.00","372.50","374.00","366.75","214.61K","-1.61%"
"Mar 31, 2016","351.50","366.75","367.25","347.50","522.43K","-4.22%"
"Apr 01, 2016","354.00","351.75","354.50","347.25","268.65K","0.71%"
"Apr 04, 2016","354.50","353.75","355.00","350.75","183.74K","0.14%"
"Apr 05, 2016","356.75","354.50","357.00","353.50","208.62K","0.63%"
"Apr 06, 2016","358.00","356.75","359.00","355.00","174.26K","0.35%"
"Apr 07, 2016","361.50","357.75","362.00","357.50","281.79K","0.98%"
"Apr 08, 2016","362.25","361.50","362.75","359.00","227.92K","0.21%"
"Apr 11, 2016","356.75","362.00","362.25","356.00","249.69K","-1.52%"
"Apr 12, 2016","362.75","357.00","365.50","356.75","341.62K","1.68%"
"Apr 13, 2016","373.50","363.00","374.75","363.00","392.88K","2.96%"
"Apr 14, 2016","374.00","373.00","374.50","369.75","296.75K","0.13%"
"Apr 15, 2016","378.50","373.50","380.50","372.00","295.45K","1.20%"
"Apr 18, 2016","381.00","375.25","384.00","375.00","222.14K","0.66%"
"Apr 19, 2016","384.50","380.00","386.00","380.00","280.51K","0.92%"
"Apr 20, 2016","394.75","384.50","395.50","383.25","217.78K","2.67%"
"Apr 21, 2016","384.50","394.00","402.00","383.25","191.43K","-2.60%"
"Apr 22, 2016","371.75","384.25","384.25","370.50","174.98K","-3.32%"
"Apr 25, 2016","377.00","371.25","385.00","368.50","123.10K","1.41%"
"Apr 26, 2016","382.25","377.25","383.00","374.00","110.84K","1.39%"
"Apr 27, 2016","380.75","382.00","382.75","377.00","89.20K","-0.39%"
"Apr 28, 2016","387.00","379.75","390.75","378.50","74.35K","1.64%"
"Apr 29, 2016","390.25","387.00","392.00","385.00","20.11K","0.84%"
"May 02, 2016","390.25","388.75","391.00","383.50","8.37K","0.00%"
"May 03, 2016","378.25","390.25","393.50","375.75","5.54K","-3.07%"
"May 04, 2016","373.25","376.50","377.75","372.50","10.04K","-1.32%"
"May 05, 2016","371.75","374.50","376.75","368.50","2.45K","-0.40%"
"May 06, 2016","376.00","372.25","377.50","372.25","1.55K","1.14%"
"May 09, 2016","367.75","379.50","379.50","367.00","1.04K","-2.19%"
"May 10, 2016","378.50","367.75","383.00","367.00","0.84K","2.92%"
"May 11, 2016","374.00","378.50","381.00","371.75","1.09K","-1.19%"
"May 12, 2016","385.25","374.75","386.00","374.50","0.79K","3.01%"
"May 13, 2016","382.00","380.25","385.50","380.25","0.29K","-0.84%"
"May 16, 2016","394.00","390.25","394.25","386.25","161.78K","3.14%"
"May 17, 2016","397.00","392.50","398.00","391.75","193.69K","0.76%"
"May 18, 2016","399.50","397.00","400.50","394.00","184.09K","0.63%"
"May 19, 2016","390.00","397.50","397.75","385.50","229.12K","-2.38%"
"May 20, 2016","394.50","390.00","396.75","389.00","177.95K","1.15%"
"May 23, 2016","397.75","394.00","399.25","391.00","156.43K","0.82%"
"May 24, 2016","397.50","397.25","403.25","394.50","160.51K","-0.06%"
"May 25, 2016","404.75","396.50","405.00","395.75","170.81K","1.82%"
"May 26, 2016","408.25","404.00","409.25","400.00","223.71K","0.86%"
"May 27, 2016","412.75","408.00","413.50","406.50","174.31K","1.10%"
"May 31, 2016","404.75","412.50","413.00","404.00","205.69K","-1.94%"
"Jun 01, 2016","413.75","404.25","414.00","401.00","213.03K","2.22%"
"Jun 02, 2016","415.25","413.75","419.50","412.50","223.63K","0.36%"
"Jun 03, 2016","418.25","414.00","419.25","410.50","183.28K","0.72%"
"Jun 06, 2016","427.25","419.75","427.50","419.25","223.12K","2.15%"
"Jun 07, 2016","427.75","426.25","428.00","422.50","273.08K","0.12%"
"Jun 08, 2016","431.25","427.25","439.25","426.50","342.76K","0.82%"
"Jun 09, 2016","426.50","430.25","430.25","423.25","262.53K","-1.10%"
"Jun 10, 2016","423.00","426.50","437.00","420.00","291.07K","-0.82%"
"Jun 13, 2016","430.00","427.50","438.00","427.50","304.09K","1.65%"
"Jun 14, 2016","436.50","429.50","436.75","423.50","236.33K","1.51%"
"Jun 15, 2016","429.00","435.75","439.00","428.50","186.44K","-1.72%"
"Jun 16, 2016","425.25","426.25","429.75","420.50","196.40K","-0.87%"
"Jun 17, 2016","437.75","425.00","438.25","423.50","179.12K","2.94%"
"Jun 20, 2016","421.25","435.50","435.75","420.50","204.94K","-3.77%"
"Jun 21, 2016","396.25","420.50","422.25","396.25","292.42K","-5.93%"
"Jun 22, 2016","393.00","396.50","401.00","392.25","211.88K","-0.82%"
"Jun 23, 2016","387.25","392.00","392.75","384.00","164.76K","-1.46%"
"Jun 24, 2016","384.50","387.50","390.00","373.50","180.56K","-0.71%"
"Jun 27, 2016","385.25","384.25","392.00","383.00","123.57K","0.20%"
"Jun 28, 2016","385.25","383.00","398.25","382.50","121.38K","0.00%"
"Jun 29, 2016","372.75","385.50","387.25","372.25","99.43K","-3.24%"
"Jun 30, 2016","358.75","375.00","377.50","355.75","37.49K","-3.76%"
"Jul 01, 2016","353.00","360.75","362.25","351.75","6.93K","-1.60%"
"Jul 05, 2016","344.00","348.00","350.50","333.75","4.79K","-2.55%"
"Jul 06, 2016","335.75","344.75","346.50","333.00","4.29K","-2.40%"
"Jul 07, 2016","335.50","338.50","348.00","334.50","2.55K","-0.07%"
"Jul 08, 2016","349.75","337.25","349.00","336.75","1.16K","4.25%"
"Jul 11, 2016","343.75","354.25","354.75","341.75","1.16K","-1.72%"
"Jul 12, 2016","349.75","343.00","350.25","339.75","0.39K","1.75%"
"Jul 13, 2016","365.75","353.00","372.75","348.50","0.67K","4.57%"
"Jul 14, 2016","362.25","369.50","374.50","360.00","0.23K","-0.96%"
"Jul 15, 2016","352.25","356.50","361.00","343.00","104.62K","-2.76%"
"Jul 18, 2016","357.00","352.25","357.50","348.25","84.62K","1.35%"
"Jul 19, 2016","341.75","356.50","356.50","341.50","88.39K","-4.27%"
"Jul 20, 2016","337.50","344.25","346.50","335.00","111.93K","-1.24%"
"Jul 21, 2016","334.25","337.75","341.75","332.75","92.50K","-0.96%"
"Jul 22, 2016","335.00","334.50","336.75","326.75","101.55K","0.22%"
"Jul 25, 2016","334.75","335.00","338.25","330.25","92.72K","-0.07%"
"Jul 26, 2016","332.50","333.50","336.50","331.00","95.06K","-0.67%"
"Jul 27, 2016","335.75","332.50","338.00","331.75","81.05K","0.98%"
"Jul 28, 2016","331.25","335.75","338.50","329.00","88.78K","-1.34%"
"Jul 29, 2016","334.50","331.25","335.00","328.75","102.31K","0.98%"
"Aug 01, 2016","325.75","332.50","333.75","325.50","83.57K","-2.62%"
"Aug 02, 2016","324.25","325.25","327.50","319.50","120.08K","-0.46%"
"Aug 03, 2016","325.00","323.75","328.75","322.25","91.70K","0.23%"
"Aug 04, 2016","320.75","325.00","326.75","320.50","83.08K","-1.31%"
"Aug 05, 2016","324.25","320.50","325.00","320.00","139.53K","1.09%"
"Aug 08, 2016","325.25","324.25","328.00","322.50","148.92K","0.31%"
"Aug 09, 2016","322.25","325.25","326.75","322.00","121.42K","-0.92%"
"Aug 10, 2016","322.50","322.00","325.50","321.25","148.92K","0.08%"
"Aug 11, 2016","321.00","322.25","323.75","320.50","125.76K","-0.47%"
"Aug 12, 2016","322.25","320.50","323.00","312.00","146.08K","0.39%"
"Aug 15, 2016","326.50","321.25","329.00","321.00","75.70K","1.32%"
"Aug 16, 2016","327.50","326.75","329.00","324.25","78.80K","0.31%"
"Aug 17, 2016","330.25","327.25","330.75","327.00","103.66K","0.84%"
"Aug 18, 2016","332.00","330.00","333.00","326.50","72.27K","0.53%"
"Aug 19, 2016","334.25","332.25","334.75","330.00","85.60K","0.68%"
"Aug 22, 2016","333.25","333.75","334.50","330.50","71.84K","-0.30%"
"Aug 23, 2016","328.50","333.00","333.00","326.50","90.24K","-1.43%"
"Aug 24, 2016","327.50","328.25","330.50","325.50","77.91K","-0.30%"
"Aug 25, 2016","323.50","327.00","328.50","322.25","94.42K","-1.22%"
"Aug 26, 2016","316.25","323.50","325.25","315.75","98.58K","-2.24%"
"Aug 29, 2016","311.75","316.25","318.75","310.75","128.34K","-1.42%"
"Aug 30, 2016","304.00","311.75","312.75","303.50","132.22K","-2.49%"
"Aug 31, 2016","301.50","304.00","307.25","301.00","25.26K","-0.82%"
"Sep 01, 2016","311.00","302.00","311.50","301.75","11.50K","3.15%"
"Sep 02, 2016","316.50","311.00","317.75","311.00","3.41K","1.77%"
"Sep 06, 2016","316.75","316.00","317.75","312.25","2.46K","0.08%"
"Sep 07, 2016","321.00","316.25","322.00","315.00","2.57K","1.34%"
"Sep 08, 2016","327.00","322.00","326.75","321.50","1.48K","1.87%"
"Sep 09, 2016","330.00","326.50","330.50","323.75","0.78K","0.92%"
"Sep 12, 2016","329.25","329.25","330.50","326.00","1.20K","-0.23%"
"Sep 13, 2016","319.25","329.25","330.00","320.25","0.71K","-3.04%"
"Sep 14, 2016","322.25","320.50","320.50","317.50","0.04K","0.94%"
"Sep 15, 2016","330.00","331.50","334.75","327.50","131.02K","2.40%"
"Sep 16, 2016","337.00","329.00","338.25","327.50","165.29K","2.12%"
"Sep 19, 2016","337.25","337.25","340.00","332.25","139.74K","0.07%"
"Sep 20, 2016","340.50","336.00","342.25","335.00","127.94K","0.96%"
"Sep 21, 2016","340.00","339.00","341.00","338.00","101.26K","-0.15%"
"Sep 22, 2016","336.75","339.25","341.50","334.75","122.26K","-0.96%"
"Sep 23, 2016","336.50","336.00","338.50","333.75","150.67K","-0.07%"
"Sep 26, 2016","329.00","334.00","336.50","328.50","160.54K","-2.23%"
"Sep 27, 2016","331.75","329.25","332.50","327.25","147.07K","0.84%"
"Sep 28, 2016","329.25","331.75","332.50","328.75","107.53K","-0.75%"
"Sep 29, 2016","329.25","329.75","333.50","328.00","119.73K","0.00%"
"Sep 30, 2016","336.75","329.00","337.50","325.00","258.97K","2.28%"
"Oct 03, 2016","346.00","336.25","347.75","335.25","234.81K","2.75%"
"Oct 04, 2016","348.25","345.00","349.00","343.50","158.04K","0.65%"
"Oct 05, 2016","347.75","347.75","349.25","345.25","142.71K","-0.14%"
"Oct 06, 2016","340.50","347.25","347.75","338.50","178.13K","-2.08%"
"Oct 07, 2016","339.75","340.75","344.75","339.50","173.88K","-0.22%"
"Oct 10, 2016","343.25","339.50","344.25","339.25","112.53K","1.03%"
"Oct 11, 2016","345.50","343.00","347.00","341.00","148.30K","0.66%"
"Oct 12, 2016","337.00","345.00","348.50","336.50","219.04K","-2.46%"
"Oct 13, 2016","349.50","337.50","349.75","337.25","216.23K","3.71%"
"Oct 14, 2016","354.25","349.50","358.75","348.75","275.68K","1.36%"
"Oct 17, 2016","354.00","353.00","357.75","350.25","150.35K","-0.07%"
"Oct 18, 2016","353.75","354.25","357.50","351.50","140.47K","-0.07%"
"Oct 19, 2016","357.50","353.50","358.00","351.00","168.84K","1.06%"
"Oct 20, 2016","351.00","357.50","359.25","349.25","173.30K","-1.82%"
"Oct 21, 2016","352.50","351.25","354.25","350.50","115.81K","0.43%"
"Oct 24, 2016","348.25","351.50","354.50","346.25","152.70K","-1.21%"
"Oct 25, 2016","349.25","348.25","352.25","347.25","127.78K","0.29%"
"Oct 26, 2016","354.00","349.25","355.75","349.00","170.68K","1.36%"
"Oct 27, 2016","357.50","353.75","358.50","352.25","197.47K","0.99%"
"Oct 28, 2016","355.00","357.50","358.25","354.25","122.85K","-0.70%"
"Oct 31, 2016","354.75","355.00","358.00","352.25","171.94K","-0.07%"
"Nov 01, 2016","349.00","354.75","354.75","347.25","219.27K","-1.62%"
"Nov 02, 2016","346.25","348.75","350.50","344.25","217.59K","-0.79%"
"Nov 03, 2016","348.00","346.25","348.75","345.00","138.70K","0.51%"
"Nov 04, 2016","348.75","348.00","349.75","345.50","126.19K","0.22%"
"Nov 07, 2016","346.25","348.00","349.50","345.00","200.74K","-0.72%"
"Nov 08, 2016","354.25","346.00","356.50","345.00","351.91K","2.31%"
"Nov 09, 2016","340.75","353.00","355.00","340.50","323.41K","-3.81%"
"Nov 10, 2016","343.50","341.50","346.50","340.25","261.28K","0.81%"
"Nov 11, 2016","340.25","343.25","345.00","339.00","212.98K","-0.95%"
"Nov 14, 2016","337.25","340.50","341.00","335.50","181.71K","-0.88%"
"Nov 15, 2016","341.50","337.00","342.25","335.75","190.52K","1.26%"
"Nov 16, 2016","338.50","341.50","343.50","338.50","145.24K","-0.88%"
"Nov 17, 2016","342.00","339.00","343.50","338.25","192.49K","1.03%"
"Nov 18, 2016","345.50","342.00","346.75","340.50","171.45K","1.02%"
"Nov 21, 2016","349.75","345.25","350.00","344.75","169.05K","1.23%"
"Nov 22, 2016","351.00","349.50","351.75","346.00","197.45K","0.36%"
"Nov 23, 2016","350.75","350.25","351.00","346.50","190.75K","-0.07%"
"Nov 25, 2016","349.25","349.75","350.75","348.50","176.20K","-0.43%"
"Nov 28, 2016","348.50","349.25","353.00","346.75","208.95K","-0.21%"
"Nov 29, 2016","336.75","348.00","348.25","335.50","190.80K","-3.37%"
"Nov 30, 2016","336.75","337.25","341.75","336.00","35.07K","0.00%"
"Dec 01, 2016","331.75","337.00","338.25","331.00","8.93K","-1.48%"
"Dec 02, 2016","337.50","332.75","338.00","332.75","8.16K","1.73%"
"Dec 05, 2016","349.50","337.50","350.00","337.50","4.15K","3.56%"
"Dec 06, 2016","351.00","348.25","354.00","348.25","2.55K","0.43%"
"Dec 07, 2016","350.50","350.25","351.00","347.25","2.35K","-0.14%"
"Dec 08, 2016","346.50","350.25","352.75","344.25","1.94K","-1.14%"
"Dec 09, 2016","352.50","349.00","352.50","344.50","1.72K","1.73%"
"Dec 12, 2016","354.50","352.25","355.00","349.75","2.00K","0.57%"
"Dec 13, 2016","356.25","355.25","359.00","353.50","1.37K","0.49%"
"Dec 14, 2016","351.75","356.75","357.00","353.50","0.52K","-1.26%"
"Dec 15, 2016","356.50","361.50","363.00","356.25","136.20K","1.35%"
"Dec 16, 2016","356.25","356.00","359.00","353.50","113.01K","-0.07%"
"Dec 19, 2016","353.25","356.00","356.75","351.50","93.94K","-0.84%"
"Dec 20, 2016","350.25","353.25","353.75","349.25","103.80K","-0.85%"
"Dec 21, 2016","347.25","350.00","351.25","346.75","105.21K","-0.86%"
"Dec 22, 2016","347.25","347.25","348.00","346.00","97.05K","0.00%"
"Dec 23, 2016","345.75","347.00","347.75","345.50","79.91K","-0.43%"
"Dec 27, 2016","355.00","346.50","356.00","346.25","132.72K","2.68%"
"Dec 28, 2016","348.25","354.25","354.75","347.25","122.29K","-1.90%"
"Dec 29, 2016","349.75","348.25","351.00","347.50","92.60K","0.43%"
"Dec 30, 2016","352.00","349.50","353.00","347.75","112.01K","0.64%"
"Jan 03, 2017","355.75","352.00","358.50","351.50","174.70K","1.07%"
"Jan 04, 2017","359.75","355.00","360.00","354.75","171.29K","1.12%"
"Jan 05, 2017","361.25","359.50","362.75","358.50","194.54K","0.42%"
"Jan 06, 2017","358.00","360.75","362.50","356.75","166.34K","-0.90%"
"Jan 09, 2017","360.00","359.00","360.75","355.25","185.76K","0.56%"
"Jan 10, 2017","358.25","359.25","359.50","357.25","134.08K","-0.49%"
"Jan 11, 2017","357.25","357.75","358.25","352.00","209.46K","-0.28%"
"Jan 12, 2017","358.25","357.00","360.00","353.00","256.25K","0.28%"
"Jan 13, 2017","358.50","357.50","359.50","355.25","168.02K","0.07%"
"Jan 17, 2017","365.50","359.00","366.50","358.50","317.61K","1.95%"
"Jan 18, 2017","365.00","364.50","367.75","362.75","210.57K","-0.14%"
"Jan 19, 2017","366.25","364.00","367.50","362.75","167.43K","0.34%"
"Jan 20, 2017","369.75","366.00","370.00","365.00","199.86K","0.96%"
"Jan 23, 2017","369.50","369.50","370.00","367.50","145.75K","-0.07%"
"Jan 24, 2017","363.25","369.25","371.00","362.25","198.15K","-1.69%"
"Jan 25, 2017","366.25","363.25","366.75","361.00","144.57K","0.83%"
"Jan 26, 2017","363.75","366.00","366.75","362.00","115.94K","-0.68%"
"Jan 27, 2017","362.50","363.25","364.25","360.50","131.33K","-0.34%"
"Jan 30, 2017","357.75","361.50","361.75","355.75","185.50K","-1.31%"
"Jan 31, 2017","359.75","358.50","361.25","357.75","144.84K","0.56%"
"Feb 01, 2017","368.25","360.00","368.50","358.00","238.05K","2.36%"
"Feb 02, 2017","367.50","367.50","369.75","366.25","161.84K","-0.20%"
"Feb 03, 2017","365.25","365.75","367.75","364.00","131.49K","-0.61%"
"Feb 06, 2017","363.75","364.00","368.75","362.50","123.03K","-0.41%"
"Feb 07, 2017","368.50","363.75","369.00","362.50","201.07K","1.31%"
"Feb 08, 2017","370.75","368.00","371.00","366.50","215.52K","0.61%"
"Feb 09, 2017","369.50","369.50","372.75","367.50","302.88K","-0.34%"
"Feb 10, 2017","374.50","368.50","375.50","368.50","258.23K","1.35%"
"Feb 13, 2017","375.50","373.50","376.75","371.75","243.36K","0.27%"
"Feb 14, 2017","374.25","375.00","375.25","373.00","182.59K","-0.33%"
"Feb 15, 2017","378.75","374.00","379.00","371.75","234.39K","1.20%"
"Feb 16, 2017","373.50","378.00","380.00","373.00","202.51K","-1.39%"
"Feb 17, 2017","368.25","373.25","373.25","368.00","190.29K","-1.41%"
"Feb 21, 2017","369.25","368.50","370.75","366.50","192.46K","0.27%"
"Feb 22, 2017","371.00","369.25","372.75","369.25","167.70K","0.47%"
"Feb 23, 2017","365.50","370.50","371.75","365.25","176.31K","-1.48%"
"Feb 24, 2017","364.00","365.75","366.75","362.50","217.65K","-0.41%"
"Feb 27, 2017","360.25","364.25","365.50","359.50","227.53K","-1.03%"
"Feb 28, 2017","366.75","361.50","378.75","361.25","43.46K","1.80%"
"Mar 01, 2017","375.75","366.25","376.00","365.75","11.27K","2.45%"
"Mar 02, 2017","372.75","375.00","375.75","370.50","10.94K","-0.80%"
"Mar 03, 2017","374.75","371.75","375.50","371.25","4.00K","0.54%"
"Mar 06, 2017","372.75","375.50","377.00","371.00","3.71K","-0.53%"
"Mar 07, 2017","369.50","373.00","373.75","367.50","4.53K","-0.87%"
"Mar 08, 2017","365.25","369.25","370.25","365.00","7.05K","-1.15%"
"Mar 09, 2017","359.75","366.00","366.50","359.25","2.00K","-1.51%"
"Mar 10, 2017","358.00","360.25","360.25","356.00","1.74K","-0.49%"
"Mar 13, 2017","354.50","358.00","358.75","353.50","1.65K","-0.98%"
"Mar 14, 2017","353.75","354.00","358.25","353.00","0.52K","-0.21%"
"Mar 15, 2017","363.50","362.25","364.75","362.00","107.40K","2.76%"
"Mar 16, 2017","366.00","363.50","367.00","363.50","111.74K","0.69%"
"Mar 17, 2017","367.50","366.25","367.75","364.50","94.24K","0.41%"
"Mar 20, 2017","363.50","369.00","370.75","363.00","146.67K","-1.09%"
"Mar 21, 2017","361.25","363.50","364.00","359.25","153.61K","-0.62%"
"Mar 22, 2017","358.75","361.25","361.75","358.25","135.92K","-0.69%"
"Mar 23, 2017","356.75","358.50","359.75","356.25","125.35K","-0.56%"
"Mar 24, 2017","356.25","357.00","358.00","355.25","114.28K","-0.14%"
"Mar 27, 2017","355.75","356.75","358.25","354.25","146.44K","-0.14%"
"Mar 28, 2017","357.75","356.00","358.75","355.75","126.48K","0.56%"
"Mar 29, 2017","358.50","357.25","360.75","356.50","140.22K","0.21%"
"Mar 30, 2017","357.50","358.25","358.75","356.75","105.35K","-0.28%"
"Mar 31, 2017","364.25","358.00","366.75","355.00","302.10K","1.89%"
"Apr 03, 2017","367.75","365.75","371.75","365.50","230.41K","0.96%"
"Apr 04, 2017","363.00","367.00","369.75","362.75","157.42K","-1.29%"
"Apr 05, 2017","364.75","363.00","365.75","361.50","143.41K","0.48%"
"Apr 06, 2017","360.75","364.25","365.50","360.00","137.98K","-1.10%"
"Apr 07, 2017","359.50","360.50","361.75","357.25","233.39K","-0.35%"
