"Date","Price","Open","High","Low","Vol.","Change %"
"May 16, 2018","1.471","1.482","1.492","1.463","0.15K","-1.34%"
"May 17, 2018","1.456","1.478","1.478","1.450","0.31K","-1.02%"
"May 18, 2018","1.464","1.465","1.480","1.461","0.28K","0.55%"
"May 21, 2018","1.489","1.478","1.495","1.477","0.20K","1.71%"
"May 22, 2018","1.492","1.489","1.502","1.488","0.25K","0.20%"
"May 23, 2018","1.504","1.492","1.515","1.488","0.14K","0.80%"
"May 24, 2018","1.497","1.509","1.510","1.496","0.07K","-0.47%"
"May 25, 2018","1.501","1.495","1.505","1.495","0.14K","0.27%"
"May 29, 2018","1.487","1.498","1.503","1.472","0.15K","-0.93%"
"May 30, 2018","1.460","1.471","1.471","1.450","0.16K","-1.82%"
"May 31, 2018","1.462","1.463","1.471","1.462","0.01K","0.14%"
"Jun 01, 2018","1.462","1.460","1.465","1.459","0.03K","0.00%"
"Jun 04, 2018","1.430","1.432","1.437","1.429","0.02K","-2.19%"
"Jun 05, 2018","1.430","1.435","1.438","1.429","0.02K","0.00%"
"Jun 06, 2018","1.434","1.470","1.472","1.431","0.30K","0.28%"
"Jun 07, 2018","1.446","1.405","1.453","1.360","0.26K","0.84%"
"Jun 08, 2018","1.447","1.438","1.451","1.434","0.06K","0.07%"
"Jun 11, 2018","1.426","1.444","1.444","1.421","0.13K","-1.45%"
"Jun 12, 2018","1.444","1.428","1.452","1.426","0.18K","1.26%"
"Jun 13, 2018","1.437","1.450","1.450","1.430","0.16K","-0.48%"
"Jun 14, 2018","1.413","1.435","1.435","1.410","0.22K","-1.67%"
"Jun 15, 2018","1.417","1.406","1.424","1.394","0.39K","0.28%"
"Jun 18, 2018","1.399","1.412","1.412","1.392","0.33K","-1.27%"
"Jun 19, 2018","1.393","1.391","1.403","1.361","0.50K","-0.43%"
"Jun 20, 2018","1.403","1.400","1.407","1.386","0.37K","0.72%"
"Jun 21, 2018","1.420","1.404","1.422","1.404","0.19K","1.21%"
"Jun 22, 2018","1.418","1.420","1.422","1.415","0.11K","-0.14%"
"Jun 25, 2018","1.395","1.398","1.400","1.387","0.14K","-1.62%"
"Jun 26, 2018","1.394","1.393","1.405","1.382","0.12K","-0.07%"
"Jun 27, 2018","1.415","1.396","1.427","1.396","0.08K","1.51%"
"Jun 28, 2018","1.417","1.417","1.417","1.402","0.06K","0.14%"
"Jun 29, 2018","1.425","1.425","1.425","1.425","0.01K","0.56%"
"Jul 02, 2018","1.403","1.403","1.403","1.403","0.00K","-1.54%"
"Jul 03, 2018","1.403","1.403","1.403","1.403","-","0.00%"
"Jul 05, 2018","1.403","1.403","1.403","1.403","-","0.00%"
"Jul 06, 2018","1.439","1.423","1.440","1.423","0.12K","2.57%"
"Jul 09, 2018","1.433","1.439","1.439","1.425","0.11K","-0.42%"
"Jul 10, 2018","1.425","1.430","1.434","1.415","0.09K","-0.56%"
"Jul 11, 2018","1.398","1.418","1.422","1.391","0.22K","-1.89%"
"Jul 12, 2018","1.411","1.396","1.415","1.389","0.24K","0.93%"
"Jul 13, 2018","1.401","1.413","1.413","1.391","0.06K","-0.71%"
"Jul 16, 2018","1.405","1.402","1.418","1.401","0.06K","0.29%"
"Jul 17, 2018","1.413","1.410","1.418","1.402","0.16K","0.57%"
"Jul 18, 2018","1.412","1.412","1.412","1.397","0.27K","-0.07%"
"Jul 19, 2018","1.420","1.401","1.426","1.401","0.22K","0.57%"
"Jul 20, 2018","1.429","1.423","1.430","1.417","0.31K","0.63%"
"Jul 23, 2018","1.431","1.433","1.435","1.420","0.15K","0.14%"
"Jul 24, 2018","1.423","1.411","1.430","1.411","0.34K","-0.56%"
"Jul 25, 2018","1.425","1.426","1.430","1.414","0.20K","0.14%"
"Jul 26, 2018","1.445","1.441","1.445","1.426","0.12K","1.40%"
"Jul 27, 2018","1.437","1.460","1.475","1.433","0.12K","-0.55%"
"Jul 30, 2018","1.453","1.454","1.456","1.450","0.03K","1.11%"
"Jul 31, 2018","1.450","1.455","1.460","1.450","0.01K","-0.21%"
"Aug 01, 2018","1.445","1.445","1.445","1.420","0.00K","-0.34%"
"Aug 02, 2018","1.430","1.427","1.427","1.427","0.00K","-1.04%"
"Aug 03, 2018","1.430","1.430","1.430","1.430","-","0.00%"
"Aug 06, 2018","1.434","1.441","1.490","1.425","0.15K","0.28%"
"Aug 07, 2018","1.421","1.432","1.435","1.416","0.13K","-0.91%"
"Aug 08, 2018","1.389","1.412","1.421","1.383","0.22K","-2.25%"
"Aug 09, 2018","1.370","1.381","1.385","1.362","0.27K","-1.37%"
"Aug 10, 2018","1.349","1.365","1.366","1.344","0.27K","-1.53%"
"Aug 13, 2018","1.353","1.345","1.356","1.331","0.20K","0.30%"
"Aug 14, 2018","1.369","1.360","1.378","1.355","0.13K","1.18%"
"Aug 15, 2018","1.357","1.374","1.374","1.347","0.11K","-0.88%"
"Aug 16, 2018","1.367","1.369","1.381","1.357","0.16K","0.74%"
"Aug 17, 2018","1.361","1.361","1.365","1.349","0.15K","-0.44%"
"Aug 20, 2018","1.355","1.352","1.359","1.341","0.38K","-0.44%"
"Aug 21, 2018","1.349","1.363","1.364","1.341","0.33K","-0.44%"
"Aug 22, 2018","1.320","1.353","1.353","1.308","0.19K","-2.15%"
"Aug 23, 2018","1.294","1.315","1.315","1.285","0.45K","-1.97%"
"Aug 24, 2018","1.313","1.292","1.313","1.288","0.09K","1.47%"
"Aug 27, 2018","1.309","1.303","1.312","1.295","0.31K","-0.30%"
"Aug 28, 2018","1.300","1.317","1.317","1.293","0.06K","-0.69%"
"Aug 29, 2018","1.258","1.303","1.303","1.258","0.09K","-3.23%"
"Aug 30, 2018","1.232","1.274","1.274","1.213","0.15K","-2.07%"
"Aug 31, 2018","1.280","1.246","1.295","1.246","0.03K","3.90%"
"Sep 04, 2018","1.303","1.280","1.302","1.276","0.00K","1.80%"
"Sep 05, 2018","1.291","1.319","1.319","1.303","0.01K","-0.92%"
"Sep 06, 2018","1.291","1.291","1.291","1.291","0.01K","0.00%"
"Sep 07, 2018","1.292","1.273","1.293","1.273","0.07K","0.08%"
"Sep 10, 2018","1.290","1.288","1.300","1.282","0.28K","-0.15%"
"Sep 11, 2018","1.293","1.286","1.294","1.283","0.08K","0.23%"
"Sep 12, 2018","1.265","1.298","1.299","1.254","0.39K","-2.17%"
"Sep 13, 2018","1.274","1.265","1.280","1.256","0.24K","0.71%"
"Sep 14, 2018","1.281","1.284","1.289","1.274","0.14K","0.55%"
"Sep 17, 2018","1.274","1.283","1.283","1.265","0.25K","-0.55%"
"Sep 18, 2018","1.267","1.275","1.275","1.256","0.17K","-0.55%"
"Sep 19, 2018","1.255","1.260","1.265","1.250","0.24K","-0.95%"
"Sep 20, 2018","1.262","1.250","1.264","1.244","0.63K","0.56%"
"Sep 21, 2018","1.251","1.261","1.261","1.243","0.32K","-0.87%"
"Sep 24, 2018","1.250","1.250","1.250","1.246","0.32K","-0.08%"
"Sep 25, 2018","1.265","1.258","1.273","1.255","0.33K","1.20%"
"Sep 26, 2018","1.273","1.280","1.280","1.268","0.06K","0.63%"
"Sep 27, 2018","1.296","1.280","1.304","1.280","0.10K","1.81%"
"Sep 28, 2018","1.285","1.305","1.305","1.280","0.03K","-0.85%"
"Oct 01, 2018","1.295","1.300","1.300","1.295","0.01K","0.78%"
"Oct 02, 2018","1.305","1.305","1.305","1.305","0.05K","0.77%"
"Oct 03, 2018","1.305","1.285","1.291","1.285","0.03K","0.00%"
"Oct 04, 2018","1.320","1.306","1.320","1.300","0.35K","1.15%"
"Oct 05, 2018","1.320","1.316","1.325","1.306","0.07K","0.00%"
"Oct 08, 2018","1.322","1.325","1.325","1.315","0.09K","0.15%"
"Oct 09, 2018","1.318","1.314","1.325","1.307","0.15K","-0.30%"
"Oct 10, 2018","1.320","1.317","1.320","1.306","0.14K","0.15%"
"Oct 11, 2018","1.305","1.314","1.317","1.288","0.21K","-1.14%"
"Oct 12, 2018","1.309","1.309","1.315","1.296","0.16K","0.31%"
"Oct 15, 2018","1.308","1.309","1.320","1.300","0.35K","-0.08%"
"Oct 16, 2018","1.284","1.302","1.302","1.275","0.28K","-1.83%"
"Oct 17, 2018","1.280","1.276","1.282","1.273","0.34K","-0.31%"
"Oct 18, 2018","1.265","1.280","1.280","1.262","0.18K","-1.17%"
"Oct 19, 2018","1.259","1.268","1.270","1.259","0.34K","-0.47%"
"Oct 22, 2018","1.263","1.262","1.273","1.257","0.21K","0.32%"
"Oct 23, 2018","1.268","1.258","1.275","1.248","0.42K","0.40%"
"Oct 24, 2018","1.277","1.260","1.278","1.260","0.26K","0.71%"
"Oct 25, 2018","1.260","1.271","1.271","1.253","0.15K","-1.33%"
"Oct 26, 2018","1.277","1.261","1.283","1.261","0.11K","1.35%"
"Oct 29, 2018","1.273","1.285","1.289","1.274","0.08K","-0.31%"
"Oct 30, 2018","1.257","1.260","1.260","1.255","0.08K","-1.26%"
"Oct 31, 2018","1.262","1.253","1.272","1.253","0.03K","0.40%"
"Nov 01, 2018","1.278","1.270","1.278","1.260","0.01K","1.27%"
"Nov 02, 2018","1.302","1.300","1.307","1.290","0.01K","1.88%"
"Nov 05, 2018","1.302","1.315","1.315","1.315","0.02K","0.00%"
"Nov 06, 2018","1.297","1.304","1.316","1.290","0.25K","-0.38%"
"Nov 07, 2018","1.276","1.294","1.300","1.269","0.50K","-1.62%"
"Nov 08, 2018","1.269","1.283","1.285","1.249","0.37K","-0.55%"
"Nov 09, 2018","1.255","1.263","1.263","1.252","0.13K","-1.10%"
"Nov 12, 2018","1.259","1.257","1.263","1.253","0.53K","0.32%"
"Nov 13, 2018","1.238","1.259","1.261","1.227","0.25K","-1.67%"
"Nov 14, 2018","1.258","1.221","1.262","1.221","0.24K","1.62%"
"Nov 15, 2018","1.263","1.275","1.286","1.256","0.44K","0.40%"
"Nov 16, 2018","1.264","1.256","1.269","1.245","0.33K","0.08%"
"Nov 19, 2018","1.254","1.265","1.267","1.248","0.36K","-0.79%"
"Nov 20, 2018","1.250","1.254","1.255","1.245","0.30K","-0.32%"
"Nov 21, 2018","1.279","1.276","1.280","1.250","0.46K","2.32%"
"Nov 23, 2018","1.276","1.280","1.284","1.275","0.14K","-0.23%"
"Nov 26, 2018","1.254","1.277","1.291","1.253","0.43K","-1.72%"
"Nov 27, 2018","1.222","1.252","1.258","1.217","0.29K","-2.55%"
"Nov 28, 2018","1.214","1.220","1.229","1.214","0.11K","-0.65%"
"Nov 29, 2018","1.200","1.205","1.217","1.198","0.21K","-1.15%"
"Nov 30, 2018","1.221","1.210","1.221","1.202","0.08K","1.75%"
"Dec 03, 2018","1.230","1.235","1.235","1.229","0.02K","0.74%"
"Dec 04, 2018","1.235","1.235","1.235","1.235","-","0.41%"
"Dec 05, 2018","1.235","1.235","1.235","1.235","-","0.00%"
"Dec 06, 2018","1.229","1.261","1.263","1.225","0.23K","-0.49%"
"Dec 07, 2018","1.238","1.226","1.240","1.225","0.17K","0.73%"
"Dec 10, 2018","1.221","1.238","1.244","1.217","0.16K","-1.37%"
"Dec 11, 2018","1.234","1.225","1.240","1.220","0.32K","1.06%"
"Dec 12, 2018","1.255","1.237","1.261","1.237","0.32K","1.70%"
"Dec 13, 2018","1.250","1.259","1.269","1.246","0.43K","-0.40%"
"Dec 14, 2018","1.258","1.250","1.265","1.249","0.25K","0.64%"
"Dec 17, 2018","1.259","1.261","1.266","1.250","0.33K","0.08%"
"Dec 18, 2018","1.260","1.257","1.270","1.257","0.51K","0.08%"
"Dec 19, 2018","1.248","1.257","1.275","1.246","0.45K","-0.95%"
"Dec 20, 2018","1.229","1.248","1.253","1.227","0.37K","-1.52%"
"Dec 21, 2018","1.238","1.231","1.246","1.230","0.28K","0.73%"
"Dec 24, 2018","1.240","1.236","1.242","1.233","-","0.16%"
"Dec 26, 2018","1.232","1.249","1.250","1.222","0.10K","-0.65%"
"Dec 27, 2018","1.247","1.228","1.250","1.228","0.22K","1.22%"
"Dec 28, 2018","1.255","1.254","1.265","1.253","0.05K","0.64%"
"Dec 31, 2018","1.264","1.252","1.269","1.252","0.07K","0.72%"
"Jan 02, 2019","1.266","1.258","1.268","1.256","0.01K","0.16%"
"Jan 03, 2019","1.274","1.275","1.275","1.274","0.02K","0.63%"
"Jan 04, 2019","1.274","1.302","1.302","1.302","0.00K","0.00%"
"Jan 07, 2019","1.284","1.305","1.311","1.282","0.35K","0.78%"
"Jan 08, 2019","1.271","1.299","1.299","1.265","0.25K","-1.01%"
"Jan 09, 2019","1.281","1.278","1.282","1.276","0.18K","0.79%"
"Jan 10, 2019","1.270","1.287","1.290","1.268","0.16K","-0.86%"
"Jan 11, 2019","1.287","1.273","1.295","1.273","0.06K","1.34%"
"Jan 14, 2019","1.286","1.292","1.297","1.281","0.19K","-0.08%"
"Jan 15, 2019","1.272","1.296","1.297","1.269","0.29K","-1.09%"
"Jan 16, 2019","1.262","1.292","1.292","1.256","0.28K","-0.79%"
"Jan 17, 2019","1.269","1.264","1.280","1.252","0.53K","0.55%"
"Jan 18, 2019","1.279","1.263","1.282","1.258","0.56K","0.79%"
"Jan 22, 2019","1.271","1.273","1.291","1.264","0.23K","-0.63%"
"Jan 23, 2019","1.270","1.273","1.278","1.267","0.41K","-0.08%"
"Jan 24, 2019","1.261","1.272","1.273","1.260","0.29K","-0.71%"
"Jan 25, 2019","1.274","1.264","1.276","1.260","0.17K","1.03%"
"Jan 28, 2019","1.271","1.279","1.279","1.262","0.21K","-0.24%"
"Jan 29, 2019","1.268","1.260","1.275","1.260","0.28K","-0.24%"
"Jan 30, 2019","1.267","1.268","1.278","1.267","0.27K","-0.08%"
"Jan 31, 2019","1.279","1.287","1.287","1.270","0.01K","0.95%"
"Feb 01, 2019","1.303","1.300","1.300","1.300","0.00K","1.88%"
"Feb 04, 2019","1.320","1.320","1.320","1.320","0.00K","1.30%"
"Feb 05, 2019","1.320","1.310","1.310","1.310","0.00K","0.00%"
"Feb 06, 2019","1.307","1.305","1.317","1.302","0.38K","-0.98%"
"Feb 07, 2019","1.293","1.300","1.301","1.283","0.31K","-1.07%"
"Feb 08, 2019","1.308","1.287","1.320","1.287","0.29K","1.16%"
"Feb 11, 2019","1.318","1.323","1.323","1.314","0.08K","0.76%"
"Feb 12, 2019","1.329","1.322","1.331","1.318","0.21K","0.83%"
"Feb 13, 2019","1.341","1.330","1.342","1.324","0.27K","0.90%"
"Feb 14, 2019","1.326","1.340","1.345","1.323","0.53K","-1.12%"
"Feb 15, 2019","1.329","1.326","1.332","1.316","0.21K","0.23%"
"Feb 19, 2019","1.314","1.340","1.341","1.309","0.29K","-1.13%"
"Feb 20, 2019","1.327","1.316","1.329","1.314","0.35K","0.99%"
"Feb 21, 2019","1.344","1.318","1.350","1.318","0.40K","1.28%"
"Feb 22, 2019","1.346","1.343","1.351","1.339","0.32K","0.15%"
"Feb 25, 2019","1.340","1.359","1.365","1.340","0.55K","-0.45%"
"Feb 26, 2019","1.337","1.338","1.346","1.334","0.19K","-0.22%"
"Feb 27, 2019","1.339","1.358","1.358","1.336","0.08K","0.15%"
"Feb 28, 2019","1.327","1.336","1.344","1.327","0.03K","-0.90%"
"Mar 01, 2019","1.338","1.333","1.339","1.325","0.07K","0.83%"
"Mar 04, 2019","1.342","1.343","1.345","1.329","0.01K","0.30%"
"Mar 05, 2019","1.335","1.337","1.338","1.335","0.10K","-0.52%"
"Mar 06, 2019","1.344","1.351","1.360","1.336","0.27K","0.67%"
"Mar 07, 2019","1.318","1.338","1.338","1.307","0.16K","-1.93%"
"Mar 08, 2019","1.299","1.314","1.317","1.294","0.38K","-1.44%"
"Mar 11, 2019","1.293","1.296","1.301","1.289","0.20K","-0.46%"
"Mar 12, 2019","1.311","1.295","1.315","1.293","0.19K","1.39%"
"Mar 13, 2019","1.330","1.315","1.341","1.301","0.25K","1.45%"
"Mar 14, 2019","1.355","1.339","1.355","1.338","0.28K","1.88%"
"Mar 15, 2019","1.382","1.354","1.398","1.354","0.43K","1.99%"
"Mar 18, 2019","1.424","1.403","1.429","1.401","0.49K","3.04%"
"Mar 19, 2019","1.409","1.425","1.427","1.400","0.42K","-1.05%"
"Mar 20, 2019","1.408","1.420","1.427","1.404","0.42K","-0.07%"
"Mar 21, 2019","1.408","1.411","1.429","1.408","0.19K","0.00%"
"Mar 22, 2019","1.419","1.430","1.430","1.408","0.25K","0.78%"
"Mar 25, 2019","1.418","1.430","1.434","1.405","0.20K","-0.07%"
"Mar 26, 2019","1.410","1.420","1.422","1.404","0.18K","-0.56%"
"Mar 27, 2019","1.373","1.401","1.405","1.373","0.05K","-2.62%"
"Mar 28, 2019","1.380","1.377","1.382","1.377","0.01K","0.51%"
"Mar 29, 2019","1.345","1.365","1.365","1.345","0.00K","-2.54%"
"Apr 01, 2019","1.338","1.338","1.352","1.338","0.02K","-0.52%"
"Apr 02, 2019","1.328","1.328","1.328","1.328","0.00K","-0.75%"
"Apr 03, 2019","1.310","1.310","1.310","1.310","0.01K","-1.36%"
"Apr 04, 2019","1.304","1.310","1.317","1.300","0.23K","-0.46%"
"Apr 05, 2019","1.302","1.295","1.305","1.292","0.19K","-0.15%"
"Apr 08, 2019","1.315","1.291","1.316","1.291","0.16K","1.00%"
"Apr 09, 2019","1.308","1.310","1.315","1.300","0.19K","-0.53%"
"Apr 10, 2019","1.327","1.315","1.331","1.313","0.25K","1.45%"
"Apr 11, 2019","1.337","1.329","1.345","1.317","0.31K","0.75%"
"Apr 12, 2019","1.330","1.338","1.340","1.323","0.22K","-0.52%"
"Apr 15, 2019","1.335","1.333","1.338","1.321","0.24K","0.38%"
"Apr 16, 2019","1.323","1.327","1.337","1.321","0.18K","-0.90%"
"Apr 17, 2019","1.332","1.324","1.337","1.315","0.12K","0.68%"
"Apr 18, 2019","1.333","1.327","1.335","1.327","0.12K","0.08%"
"Apr 22, 2019","1.334","1.333","1.336","1.326","0.16K","0.08%"
"Apr 23, 2019","1.331","1.355","1.355","1.326","0.13K","-0.22%"
"Apr 24, 2019","1.303","1.339","1.340","1.301","0.17K","-2.10%"
"Apr 25, 2019","1.316","1.293","1.318","1.285","0.16K","1.00%"
"Apr 26, 2019","1.342","1.335","1.357","1.334","0.11K","1.98%"
"Apr 29, 2019","1.336","1.347","1.347","1.332","0.07K","-0.45%"
"Apr 30, 2019","1.320","1.334","1.334","1.310","0.03K","-1.20%"
"May 01, 2019","1.312","1.299","1.325","1.299","0.01K","-0.61%"
"May 02, 2019","1.319","1.319","1.319","1.319","0.02K","0.53%"
"May 03, 2019","1.319","1.319","1.319","1.319","-","0.00%"
"May 06, 2019","1.325","1.326","1.326","1.300","0.19K","0.45%"
"May 07, 2019","1.332","1.318","1.335","1.316","0.22K","0.53%"
"May 08, 2019","1.324","1.332","1.333","1.316","0.09K","-0.60%"
"May 09, 2019","1.300","1.308","1.312","1.288","0.24K","-1.81%"
"May 10, 2019","1.300","1.301","1.305","1.280","0.31K","0.00%"
"May 13, 2019","1.305","1.297","1.309","1.276","0.31K","0.38%"
"May 14, 2019","1.333","1.317","1.350","1.317","0.25K","2.15%"
"May 15, 2019","1.329","1.348","1.365","1.324","0.21K","-0.30%"
"May 16, 2019","1.342","1.329","1.353","1.329","0.22K","0.98%"
"May 17, 2019","1.364","1.359","1.373","1.348","0.30K","1.64%"
"May 20, 2019","1.380","1.365","1.388","1.365","0.31K","1.17%"
"May 21, 2019","1.392","1.399","1.411","1.384","0.42K","0.87%"
"May 22, 2019","1.367","1.392","1.404","1.362","0.52K","-1.80%"
"May 23, 2019","1.350","1.399","1.399","1.341","0.26K","-1.24%"
"May 24, 2019","1.397","1.371","1.397","1.367","0.15K","3.48%"
"May 28, 2019","1.481","1.398","1.487","1.398","0.22K","6.01%"
"May 29, 2019","1.470","1.525","1.525","1.461","0.12K","-0.74%"
"May 30, 2019","1.520","1.493","1.520","1.493","0.03K","3.40%"
"May 31, 2019","1.517","1.517","1.517","1.517","0.05K","-0.20%"
"Jun 03, 2019","1.513","1.513","1.513","1.513","-","-0.26%"
"Jun 04, 2019","1.513","1.513","1.513","1.513","-","0.00%"
"Jun 05, 2019","1.513","1.513","1.513","1.513","0.00K","0.00%"
"Jun 06, 2019","1.488","1.466","1.500","1.459","0.25K","-1.65%"
"Jun 07, 2019","1.482","1.490","1.491","1.472","0.31K","-0.40%"
"Jun 10, 2019","1.473","1.480","1.480","1.468","0.14K","-0.61%"
"Jun 11, 2019","1.515","1.476","1.516","1.458","0.14K","2.85%"
"Jun 12, 2019","1.512","1.517","1.526","1.498","0.23K","-0.20%"
"Jun 13, 2019","1.549","1.528","1.556","1.527","0.21K","2.45%"
"Jun 14, 2019","1.610","1.550","1.620","1.550","0.16K","3.94%"
"Jun 17, 2019","1.603","1.643","1.645","1.598","0.24K","-0.43%"
"Jun 18, 2019","1.600","1.600","1.621","1.576","0.14K","-0.19%"
"Jun 19, 2019","1.563","1.610","1.610","1.557","0.19K","-2.31%"
"Jun 20, 2019","1.592","1.572","1.600","1.572","0.19K","1.86%"
"Jun 21, 2019","1.575","1.587","1.598","1.575","0.15K","-1.07%"
"Jun 24, 2019","1.575","1.575","1.590","1.570","0.17K","0.00%"
"Jun 25, 2019","1.580","1.595","1.605","1.577","0.10K","0.32%"
"Jun 26, 2019","1.567","1.549","1.571","1.549","0.15K","-0.82%"
"Jun 27, 2019","1.561","1.552","1.561","1.548","0.01K","-0.38%"
"Jun 28, 2019","1.505","1.505","1.505","1.505","0.00K","-3.59%"
"Jul 01, 2019","1.483","1.483","1.483","1.483","0.01K","-1.46%"
"Jul 02, 2019","1.483","1.483","1.483","1.483","0.01K","0.00%"
"Jul 03, 2019","1.483","1.495","1.500","1.495","0.02K","0.00%"
"Jul 05, 2019","1.531","1.526","1.540","1.521","0.08K","3.24%"
"Jul 08, 2019","1.521","1.536","1.547","1.508","0.11K","-0.65%"
"Jul 09, 2019","1.484","1.505","1.506","1.482","0.18K","-2.43%"
"Jul 10, 2019","1.505","1.473","1.514","1.461","0.22K","1.42%"
"Jul 11, 2019","1.549","1.500","1.549","1.499","0.14K","2.92%"
"Jul 12, 2019","1.594","1.549","1.595","1.549","0.11K","2.91%"
"Jul 15, 2019","1.558","1.595","1.602","1.549","0.08K","-2.26%"
"Jul 16, 2019","1.521","1.556","1.556","1.506","0.08K","-2.37%"
"Jul 17, 2019","1.478","1.522","1.533","1.474","0.11K","-2.83%"
"Jul 18, 2019","1.447","1.461","1.461","1.440","0.11K","-2.10%"
"Jul 19, 2019","1.472","1.457","1.476","1.455","0.21K","1.73%"
"Jul 22, 2019","1.465","1.455","1.468","1.455","0.13K","-0.48%"
"Jul 23, 2019","1.500","1.481","1.500","1.456","0.24K","2.39%"
"Jul 24, 2019","1.482","1.508","1.512","1.467","0.11K","-1.20%"
"Jul 25, 2019","1.472","1.483","1.483","1.470","0.02K","-0.67%"
"Jul 26, 2019","1.469","1.465","1.470","1.459","0.04K","-0.20%"
"Jul 29, 2019","1.469","1.471","1.471","1.467","0.06K","0.00%"
"Jul 30, 2019","1.468","1.470","1.474","1.455","0.05K","-0.07%"
"Jul 31, 2019","1.449","1.449","1.449","1.449","0.02K","-1.29%"
"Aug 01, 2019","1.437","1.428","1.449","1.428","0.01K","-0.83%"
"Aug 02, 2019","1.445","1.445","1.445","1.445","0.00K","0.56%"
"Aug 05, 2019","1.445","1.445","1.445","1.445","-","0.00%"
"Aug 06, 2019","1.428","1.440","1.440","1.422","0.15K","-1.18%"
"Aug 07, 2019","1.419","1.417","1.432","1.405","0.16K","-0.63%"
"Aug 08, 2019","1.439","1.419","1.444","1.419","0.11K","1.41%"
"Aug 09, 2019","1.442","1.439","1.450","1.434","0.05K","0.21%"
"Aug 12, 2019","1.336","1.422","1.434","1.334","0.11K","-7.35%"
"Aug 13, 2019","1.288","1.303","1.320","1.278","0.15K","-3.59%"
"Aug 14, 2019","1.255","1.271","1.290","1.252","0.18K","-2.56%"
"Aug 15, 2019","1.268","1.272","1.273","1.252","0.22K","1.04%"
"Aug 16, 2019","1.303","1.284","1.304","1.277","0.11K","2.76%"
"Aug 19, 2019","1.291","1.290","1.292","1.285","0.17K","-0.92%"
"Aug 20, 2019","1.302","1.286","1.307","1.276","0.48K","0.85%"
"Aug 21, 2019","1.350","1.304","1.351","1.301","0.25K","3.69%"
"Aug 22, 2019","1.338","1.350","1.351","1.337","0.07K","-0.89%"
"Aug 23, 2019","1.317","1.310","1.320","1.310","0.03K","-1.57%"
"Aug 26, 2019","1.295","1.308","1.325","1.294","0.04K","-1.67%"
"Aug 27, 2019","1.295","1.292","1.295","1.292","0.04K","0.00%"
"Aug 28, 2019","1.329","1.315","1.329","1.310","0.06K","2.63%"
"Aug 29, 2019","1.340","1.350","1.350","1.344","0.06K","0.83%"
"Aug 30, 2019","1.340","1.340","1.340","1.340","-","0.00%"
"Sep 03, 2019","1.324","1.324","1.324","1.324","-","-1.19%"
"Sep 04, 2019","1.291","1.287","1.287","1.287","0.00K","-2.49%"
"Sep 05, 2019","1.291","1.291","1.291","1.291","-","0.00%"
"Sep 06, 2019","1.304","1.312","1.322","1.296","0.06K","1.01%"
"Sep 09, 2019","1.310","1.326","1.326","1.292","0.04K","0.46%"
"Sep 10, 2019","1.331","1.322","1.332","1.313","0.07K","1.60%"
"Sep 11, 2019","1.333","1.327","1.336","1.321","0.04K","0.15%"
