2011-07-16T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-07-16T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",28.9
2011-07-16T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",17.2
2011-07-16T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-07-16T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",32.8
2011-07-16T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",22.2
2011-07-16T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-07-16T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",30.6
2011-07-16T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",22.2
2011-07-16T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-07-16T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",30.0
2011-07-16T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",19.4
2011-07-16T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-07-16T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",28.9
2011-07-16T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",19.4
2011-07-17T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-07-17T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",31.1
2011-07-17T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",22.2
2011-07-17T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-07-17T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",32.2
2011-07-17T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",23.3
2011-07-17T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-07-17T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",30.6
2011-07-17T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",20.6
2011-07-17T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-07-17T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",32.8
2011-07-17T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",25.0
2011-07-17T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-07-17T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",34.4
2011-07-17T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",21.1
2011-07-17T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-07-17T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",31.1
2011-07-17T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",22.2
2011-07-17T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-07-17T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",29.4
2011-07-17T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",20.0
2011-07-18T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-07-18T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",33.9
2011-07-18T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",24.4
2011-07-18T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-07-18T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",32.8
2011-07-18T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",26.7
2011-07-18T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-07-18T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",33.9
2011-07-18T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",20.6
2011-07-18T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-07-18T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",33.9
2011-07-18T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",24.4
2011-07-18T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-07-18T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",32.2
2011-07-18T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",26.1
2011-07-18T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-07-18T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",33.3
2011-07-18T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",23.3
2011-07-18T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-07-18T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",32.8
2011-07-18T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",21.7
2011-07-19T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-07-19T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",33.9
2011-07-19T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",23.9
2011-07-19T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-07-19T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",36.1
2011-07-19T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",26.7
2011-07-19T00:00:00,PRCP,GHCND:USC00110140,"T,,7,0600",0.0
2011-07-19T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",33.9
2011-07-19T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",25.0
2011-07-19T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-07-19T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",35.0
2011-07-19T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",25.0
2011-07-19T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",1.5
2011-07-19T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",36.7
2011-07-19T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",25.6
2011-07-19T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-07-19T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",33.9
2011-07-19T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",24.4
2011-07-19T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.3
2011-07-19T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",31.7
2011-07-19T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",24.4
2011-07-20T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-07-20T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",35.6
2011-07-20T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",23.9
2011-07-20T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-07-20T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",35.6
2011-07-20T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",27.8
2011-07-20T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-07-20T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",36.1
2011-07-20T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",24.4
2011-07-20T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-07-20T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",35.0
2011-07-20T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",25.6
2011-07-20T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-07-20T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",36.7
2011-07-20T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",26.1
2011-07-20T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-07-20T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",36.1
2011-07-20T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",23.9
2011-07-20T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-07-20T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",32.8
2011-07-20T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",23.3
2011-07-21T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-07-21T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",35.6
2011-07-21T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",23.3
2011-07-21T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-07-21T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",36.7
2011-07-21T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",28.9
2011-07-21T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-07-21T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",35.6
2011-07-21T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",23.9
2011-07-21T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-07-21T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",36.7
2011-07-21T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",25.0
2011-07-21T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-07-21T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",35.6
2011-07-21T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",26.1
2011-07-21T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-07-21T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",35.0
2011-07-21T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",23.9
2011-07-21T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-07-21T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",35.0
2011-07-21T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",24.4
2011-07-22T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-07-22T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",33.3
2011-07-22T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",23.3
2011-07-22T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-07-22T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",37.2
2011-07-22T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",28.9
2011-07-22T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",13.2
2011-07-22T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",35.0
2011-07-22T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",22.2
2011-07-22T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-07-22T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",36.7
2011-07-22T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",24.4
2011-07-22T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-07-22T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",31.7
2011-07-22T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",21.1
2011-07-22T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-07-22T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",35.6
2011-07-22T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",23.9
2011-07-22T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",7.1
2011-07-22T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",35.0
2011-07-22T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",20.6
2011-07-23T00:00:00,PRCP,GHCND:USC00110072,"T,,K,0600",0.0
2011-07-23T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",32.2
2011-07-23T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",21.7
2011-07-23T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-07-23T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",37.2
2011-07-23T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",29.4
2011-07-23T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",1.5
2011-07-23T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",33.3
2011-07-23T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",21.7
2011-07-23T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-07-23T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",35.0
2011-07-23T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",26.7
2011-07-23T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",35.1
2011-07-23T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",30.6
2011-07-23T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",22.2
2011-07-23T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-07-23T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",34.4
2011-07-23T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",22.8
2011-07-23T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",145.3
2011-07-24T00:00:00,PRCP,GHCND:USC00110072,"T,,K,0600",0.0
2011-07-24T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",31.7
2011-07-24T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",22.8
2011-07-24T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-07-24T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",35.0
2011-07-24T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",29.4
2011-07-24T00:00:00,PRCP,GHCND:USC00110140,"T,,7,0600",0.0
2011-07-24T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",33.3
2011-07-24T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",22.2
2011-07-24T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-07-24T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",35.0
2011-07-24T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",26.1
2011-07-24T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",23.6
2011-07-24T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",28.9
2011-07-24T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",21.1
2011-07-24T00:00:00,PRCP,GHCND:USC00110356,"T,,Z,0700",0.0
2011-07-24T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",34.4
2011-07-24T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",23.3
2011-07-24T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",2.3
2011-07-24T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",27.2
2011-07-24T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",21.7
2011-07-25T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",10.2
2011-07-25T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",27.2
2011-07-25T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",21.7
2011-07-25T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",27.2
2011-07-25T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",26.1
2011-07-25T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",21.1
2011-07-25T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",10.9
2011-07-25T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",33.3
2011-07-25T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",24.4
2011-07-25T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",13.5
2011-07-25T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",31.1
2011-07-25T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",22.2
2011-07-25T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",6.3
2011-07-25T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",26.1
2011-07-25T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",21.1
2011-07-25T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",3.8
2011-07-25T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",28.9
2011-07-25T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",21.1
2011-07-26T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-07-26T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",31.1
2011-07-26T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",22.2
2011-07-26T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-07-26T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",35.0
2011-07-26T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",23.9
2011-07-26T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-07-26T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",31.1
2011-07-26T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",21.7
2011-07-26T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-07-26T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",33.9
2011-07-26T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",24.4
2011-07-26T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-07-26T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",31.1
2011-07-26T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",21.1
2011-07-26T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-07-26T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",32.2
2011-07-26T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",22.2
2011-07-26T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-07-26T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",29.4
2011-07-26T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",20.0
2011-07-27T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-07-27T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",32.8
2011-07-27T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",22.2
2011-07-27T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-07-27T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",35.0
2011-07-27T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",23.9
2011-07-27T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-07-27T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",33.3
2011-07-27T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",21.7
2011-07-27T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-07-27T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",35.0
2011-07-27T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",24.4
2011-07-27T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-07-27T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",32.2
2011-07-27T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",21.1
2011-07-27T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-07-27T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",34.4
2011-07-27T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",22.8
2011-07-27T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-07-27T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",27.8
2011-07-27T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",18.9
2011-07-28T00:00:00,PRCP,GHCND:USC00110072,"T,,K,0600",0.0
2011-07-28T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",32.8
2011-07-28T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",23.9
2011-07-28T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-07-28T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",35.0
2011-07-28T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",26.7
2011-07-28T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",8.1
2011-07-28T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",33.3
2011-07-28T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",22.2
2011-07-28T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-07-28T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",35.6
2011-07-28T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",25.0
2011-07-28T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",15.2
2011-07-28T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",31.1
2011-07-28T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",22.2
2011-07-28T00:00:00,PRCP,GHCND:USC00110356,"T,,Z,0700",0.0
2011-07-28T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",33.3
2011-07-28T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",23.3
2011-07-28T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",38.6
2011-07-28T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",28.9
2011-07-28T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",17.8
2011-07-29T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",3.8
2011-07-29T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",31.7
2011-07-29T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",23.3
2011-07-29T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-07-29T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",35.6
2011-07-29T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",27.8
2011-07-29T00:00:00,PRCP,GHCND:USC00110140,"T,,7,0600",0.0
2011-07-29T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",32.2
2011-07-29T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",23.3
2011-07-29T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-07-29T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",35.6
2011-07-29T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",25.6
2011-07-29T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",10.4
2011-07-29T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",31.1
2011-07-29T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",22.2
2011-07-29T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",35.6
2011-07-29T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",32.8
2011-07-29T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",22.2
2011-07-29T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",13.7
2011-07-29T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",27.2
2011-07-29T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",21.7
2011-07-30T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-07-30T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",31.1
2011-07-30T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",21.7
2011-07-30T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-07-30T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",34.4
2011-07-30T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",26.1
2011-07-30T00:00:00,PRCP,GHCND:USC00110140,"T,,7,0600",0.0
2011-07-30T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",30.0
2011-07-30T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",20.6
2011-07-30T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-07-30T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",35.0
2011-07-30T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",23.9
2011-07-30T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-07-30T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",32.8
2011-07-30T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",19.4
2011-07-30T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-07-30T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",30.6
2011-07-30T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",20.6
2011-07-30T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-07-30T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",28.9
2011-07-30T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",18.3
2011-07-31T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-07-31T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",31.1
2011-07-31T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",21.7
2011-07-31T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",2.5
2011-07-31T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",30.0
2011-07-31T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",25.0
2011-07-31T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-07-31T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",31.1
2011-07-31T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",20.6
2011-07-31T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",1.8
2011-07-31T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",34.4
2011-07-31T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",23.9
2011-07-31T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-07-31T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",32.2
2011-07-31T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",20.6
2011-07-31T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-07-31T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",31.1
2011-07-31T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",19.4
2011-08-01T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-08-01T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",32.2
2011-08-01T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",21.7
2011-08-01T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-08-01T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",35.0
2011-08-01T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",25.6
2011-08-01T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-08-01T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",32.8
2011-08-01T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",20.0
2011-08-01T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-08-01T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",36.1
2011-08-01T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",26.1
2011-08-01T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-08-01T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",32.2
2011-08-01T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",23.3
2011-08-01T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-08-01T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",32.8
2011-08-01T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",21.1
2011-08-01T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-08-01T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",31.1
2011-08-01T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",20.6
2011-08-02T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-08-02T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",33.3
2011-08-02T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",21.7
2011-08-02T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-08-02T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",35.0
