2013-11-14T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",10.0
2013-11-14T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-1.7
2013-11-14T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-11-14T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",3.3
2013-11-14T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-5.6
2013-11-14T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-11-14T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",2.2
2013-11-14T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-7.2
2013-11-15T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-11-15T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-11-15T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",10.0
2013-11-15T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-1.7
2013-11-15T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-11-15T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",11.1
2013-11-15T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-3.3
2013-11-15T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-11-15T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",9.4
2013-11-15T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",3.3
2013-11-15T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-11-15T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",10.6
2013-11-15T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-2.2
2013-11-15T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-11-15T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",8.9
2013-11-15T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-3.3
2013-11-16T00:00:00,PRCP,GHCND:USC00330279,",,N,",1.0
2013-11-16T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-11-16T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",8.3
2013-11-16T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",3.3
2013-11-16T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.5
2013-11-16T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",12.8
2013-11-16T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-1.7
2013-11-16T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-11-16T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",13.9
2013-11-16T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",1.7
2013-11-16T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-11-16T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",9.4
2013-11-16T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-0.6
2013-11-16T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-11-16T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",8.9
2013-11-16T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",1.7
2013-11-17T00:00:00,PRCP,GHCND:USC00330279,",,N,",2.0
2013-11-17T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",22.9
2013-11-17T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",13.9
2013-11-17T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",7.8
2013-11-17T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",10.2
2013-11-17T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",16.7
2013-11-17T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",7.2
2013-11-17T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",3.8
2013-11-17T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",19.4
2013-11-17T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",9.4
2013-11-17T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",10.9
2013-11-17T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",15.0
2013-11-17T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",6.7
2013-11-17T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",13.2
2013-11-17T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",14.4
2013-11-17T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",1.7
2013-11-18T00:00:00,PRCP,GHCND:USC00330279,",,N,",29.2
2013-11-18T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",4.3
2013-11-18T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",17.2
2013-11-18T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",3.9
2013-11-18T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",22.4
2013-11-18T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",17.8
2013-11-18T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",6.7
2013-11-18T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-11-18T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",10.0
2013-11-18T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",1.7
2013-11-18T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",9.4
2013-11-18T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",17.2
2013-11-18T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",3.9
2013-11-18T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",3.6
2013-11-18T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",16.7
2013-11-18T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",4.4
2013-11-19T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-11-19T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-11-19T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",8.9
2013-11-19T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",0.0
2013-11-19T00:00:00,PRCP,GHCND:USC00330676,"T,,7,0700",0.0
2013-11-19T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",12.8
2013-11-19T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",1.7
2013-11-19T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-11-19T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",5.6
2013-11-19T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-1.1
2013-11-19T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-11-19T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",6.7
2013-11-19T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",0.6
2013-11-19T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-11-19T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",7.2
2013-11-19T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",0.6
2013-11-20T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-11-20T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-11-20T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",4.4
2013-11-20T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-1.7
2013-11-20T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-11-20T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",4.4
2013-11-20T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-5.0
2013-11-20T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-11-20T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",7.8
2013-11-20T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-3.3
2013-11-20T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-11-20T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",6.1
2013-11-20T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-3.3
2013-11-20T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-11-20T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",3.9
2013-11-20T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-5.0
2013-11-21T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-11-21T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",1.8
2013-11-21T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",7.8
2013-11-21T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-1.7
2013-11-21T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-11-21T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",10.0
2013-11-21T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-5.0
2013-11-21T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",7.4
2013-11-21T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",7.8
2013-11-21T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",3.3
2013-11-21T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.3
2013-11-21T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",6.1
2013-11-21T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-2.2
2013-11-21T00:00:00,PRCP,GHCND:USC00331072,"T,,7,0700",0.0
2013-11-21T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",7.2
2013-11-21T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",2.8
2013-11-22T00:00:00,PRCP,GHCND:USC00330279,",,N,",1.0
2013-11-22T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",5.3
2013-11-22T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",11.1
2013-11-22T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",3.3
2013-11-22T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",1.5
2013-11-22T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",13.3
2013-11-22T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",2.8
2013-11-22T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",2.3
2013-11-22T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",8.9
2013-11-22T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-1.1
2013-11-22T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",11.4
2013-11-22T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",7.8
2013-11-22T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",5.0
2013-11-22T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",3.8
2013-11-22T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",8.9
2013-11-22T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",2.8
2013-11-23T00:00:00,PRCP,GHCND:USC00330279,",,N,",8.9
2013-11-23T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-11-23T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",9.4
2013-11-23T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-5.0
2013-11-23T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",7.6
2013-11-23T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",11.7
2013-11-23T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-1.7
2013-11-23T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-11-23T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",8.9
2013-11-23T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-7.8
2013-11-23T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-11-23T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",7.8
2013-11-23T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-3.9
2013-11-23T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.5
2013-11-23T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",8.9
2013-11-23T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-3.9
2013-11-24T00:00:00,PRCP,GHCND:USC00330279,"T,,N,",0.0
2013-11-24T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",1.3
2013-11-24T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",0.6
2013-11-24T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-11.1
2013-11-24T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-11-24T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",5.0
2013-11-24T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-8.9
2013-11-24T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-11-24T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",-3.3
2013-11-24T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-10.0
2013-11-24T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-11-24T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",0.6
2013-11-24T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-9.4
2013-11-24T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-11-24T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",0.0
2013-11-24T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-10.0
2013-11-25T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-11-25T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-11-25T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-3.9
2013-11-25T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-10.0
2013-11-25T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-11-25T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",-3.3
2013-11-25T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-9.4
2013-11-25T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-11-25T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",0.6
2013-11-25T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-7.2
2013-11-25T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-11-25T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",-3.3
2013-11-25T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-9.4
2013-11-25T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-11-25T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",-5.0
2013-11-25T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-10.0
2013-11-26T00:00:00,PRCP,GHCND:USC00330279,",,N,",2.8
2013-11-26T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-11-26T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",0.6
2013-11-26T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-7.2
2013-11-26T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.5
2013-11-26T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",4.4
2013-11-26T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-7.8
2013-11-26T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-11-26T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",1.1
2013-11-26T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-1.1
2013-11-26T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-11-26T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",-1.1
2013-11-26T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-6.1
2013-11-26T00:00:00,PRCP,GHCND:USC00331072,"T,,7,0700",0.0
2013-11-26T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",0.6
2013-11-26T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-8.3
2013-11-27T00:00:00,PRCP,GHCND:USC00330279,",,N,",14.5
2013-11-27T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-11-27T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",0.6
2013-11-27T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-5.0
2013-11-27T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",19.3
2013-11-27T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",1.1
2013-11-27T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-1.7
2013-11-27T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-11-27T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",-1.1
2013-11-27T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-6.7
2013-11-27T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-11-27T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",1.7
2013-11-27T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-6.1
2013-11-27T00:00:00,PRCP,GHCND:USC00331072,"T,,7,0700",0.0
2013-11-27T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",0.6
2013-11-27T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-3.9
2013-11-28T00:00:00,PRCP,GHCND:USC00330279,"T,,N,",0.0
2013-11-28T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-11-28T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-1.7
2013-11-28T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-6.7
2013-11-28T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-11-28T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",-1.1
2013-11-28T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-7.8
2013-11-28T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-11-28T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",-1.7
2013-11-28T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-7.2
2013-11-28T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-11-28T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",0.0
2013-11-28T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-7.8
2013-11-28T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-11-28T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",-1.7
2013-11-28T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-7.2
2013-11-29T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-11-29T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-11-29T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-1.7
2013-11-29T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-8.9
2013-11-29T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-11-29T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",0.0
2013-11-29T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-7.2
2013-11-29T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-11-29T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",2.2
2013-11-29T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-7.2
2013-11-29T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-11-29T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",-2.2
2013-11-29T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-6.1
2013-11-29T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-11-29T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",-2.2
2013-11-29T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-9.4
2013-11-30T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-11-30T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-11-30T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",2.8
2013-11-30T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-7.2
2013-11-30T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-11-30T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",3.9
2013-11-30T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-6.7
2013-11-30T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-11-30T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",7.8
2013-11-30T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-3.3
2013-11-30T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-11-30T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",2.8
2013-11-30T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-5.0
2013-11-30T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-11-30T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",1.1
2013-11-30T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-10.0
2013-12-01T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-12-01T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-12-01T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",7.8
2013-12-01T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-1.7
2013-12-01T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-12-01T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",8.9
2013-12-01T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-4.4
2013-12-01T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-12-01T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",7.8
2013-12-01T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-1.1
2013-12-01T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-12-01T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",8.9
2013-12-01T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-4.4
2013-12-01T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-12-01T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",6.1
2013-12-01T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-2.8
2013-12-02T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-12-02T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-12-02T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",9.4
2013-12-02T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-2.2
2013-12-02T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-12-02T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",6.1
2013-12-02T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-1.7
2013-12-02T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-12-02T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",3.3
2013-12-02T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-2.2
2013-12-02T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-12-02T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",7.8
2013-12-02T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-2.2
2013-12-02T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-12-02T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",6.7
2013-12-02T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-3.9
2013-12-03T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.3
2013-12-03T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",1.3
2013-12-03T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",5.6
2013-12-03T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",0.6
2013-12-03T00:00:00,PRCP,GHCND:USC00330676,"T,,7,0700",0.0
2013-12-03T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",9.4
2013-12-03T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",0.0
2013-12-03T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.5
2013-12-03T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",8.9
2013-12-03T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",0.6
2013-12-03T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.8
2013-12-03T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",5.0
2013-12-03T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-2.2
2013-12-03T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.8
2013-12-03T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",3.3
2013-12-03T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-2.2
2013-12-04T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-12-04T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-12-04T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",9.4
2013-12-04T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",0.6
2013-12-04T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-12-04T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",13.3
2013-12-04T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",0.0
2013-12-04T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-12-04T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",13.9
2013-12-04T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",3.3
2013-12-04T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-12-04T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",6.1
2013-12-04T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",1.1
2013-12-04T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-12-04T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",10.0
2013-12-04T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-3.3
2013-12-05T00:00:00,PRCP,GHCND:USC00330279,"T,,N,",0.0
2013-12-05T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-12-05T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",15.6
2013-12-05T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",8.9
2013-12-05T00:00:00,PRCP,GHCND:USC00330676,"T,,7,0700",0.0
2013-12-05T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",18.3
2013-12-05T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",2.8
2013-12-05T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",1.3
2013-12-05T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",15.6
2013-12-05T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-1.7
2013-12-05T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-12-05T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",14.4
2013-12-05T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",1.1
2013-12-05T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-12-05T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",15.6
2013-12-05T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",7.2
2013-12-06T00:00:00,PRCP,GHCND:USC00330279,",,N,",34.3
2013-12-06T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",5.6
2013-12-06T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",10.6
2013-12-06T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-3.3
