,date,PRCP,TMAX,TMIN
7226,2019-10-14,0.0,14.816666666666665,1.0166666666666668
7227,2019-10-15,0.0,15.666666666666664,1.3833333333333335
7228,2019-10-16,0.07142857142857142,19.433333333333334,4.716666666666666
7229,2019-10-17,0.0,10.0,1.65
7230,2019-10-18,0.0,13.56,1.4
7231,2019-10-19,0.0,16.766666666666666,4.166666666666667
7232,2019-10-20,0.14285714285714285,18.533333333333328,7.12
7233,2019-10-21,5.457142857142856,18.5,8.9
7234,2019-10-22,6.9,16.950000000000006,8.333333333333334
7235,2019-10-23,0.14285714285714285,12.116666666666667,2.12
7236,2019-10-24,0.42857142857142855,15.91666666666667,2.56
7237,2019-10-25,0.0,9.32,3.2
7238,2019-10-26,0.0,9.35,1.2833333333333334
7239,2019-10-27,32.614285714285714,8.516666666666667,2.4166666666666665
7240,2019-10-28,0.07142857142857142,16.383333333333333,2.6
7241,2019-10-29,3.5285714285714285,9.45,1.1166666666666667
7242,2019-10-30,11.385714285714286,4.433333333333334,0.08333333333333333
7243,2019-10-31,13.571428571428573,3.516666666666667,-1.75
7244,2019-11-01,1.7857142857142858,1.4,-5.75
7245,2019-11-02,0.3833333333333333,6.2200000000000015,-4.58
7246,2019-11-03,0.0,7.199999999999998,-1.4166666666666667
7247,2019-11-04,0.042857142857142864,12.5,1.0333333333333332
7248,2019-11-05,0.5,10.15,-1.525
7249,2019-11-06,0.0,6.56,-2.22
7250,2019-11-07,0.08571428571428573,13.779999999999998,-4.7799999999999985
7251,2019-11-08,0.0,-0.12500000000000006,-9.55
7252,2019-11-09,0.0,0.78,-9.15
7253,2019-11-10,0.0,11.016666666666666,-0.9166666666666666
7254,2019-11-11,0.9714285714285714,6.88,-4.46
7255,2019-11-12,3.4714285714285715,-1.2166666666666666,-15.466666666666667
7256,2019-11-13,0.0,-8.35,-15.65
7257,2019-11-14,1.457142857142857,-1.5,-10.266666666666667
7258,2019-11-15,0.0,0.4666666666666666,-8.540000000000001
7259,2019-11-16,0.0,5.833333333333332,-7.460000000000001
7260,2019-11-17,0.0,6.4,-4.1
7261,2019-11-18,3.2142857142857144,5.083333333333334,-0.4333333333333334
7262,2019-11-19,0.3714285714285714,4.433333333333334,0.3666666666666667
7263,2019-11-20,0.8714285714285713,6.466666666666666,-1.2
7264,2019-11-21,11.314285714285715,10.65,1.4
7265,2019-11-22,0.18571428571428567,12.699999999999998,-1.5833333333333333
7266,2019-11-23,0.4428571428571429,2.966666666666667,-3.8
7267,2019-11-24,0.0,4.983333333333333,-1.6
7268,2019-11-25,0.0,12.033333333333335,-0.75
7269,2019-11-26,0.0,13.4,-0.09999999999999998
7270,2019-11-27,9.514285714285718,13.333333333333336,0.26666666666666666
7271,2019-11-28,0.0,4.9,-0.7333333333333334
7272,2019-11-29,0.9857142857142857,3.15,-0.5833333333333334
7273,2019-11-30,14.785714285714285,3.6,0.5666666666666668
7274,2019-12-01,4.971428571428572,7.216666666666668,1.95
7275,2019-12-02,2.2142857142857144,3.783333333333333,-1.4666666666666668
7276,2019-12-03,0.0,1.2833333333333332,-3.233333333333333
7277,2019-12-04,0.0,6.283333333333334,-1.6666666666666667
7278,2019-12-05,0.0,7.866666666666666,-4.166666666666667
7279,2019-12-06,0.0,11.116666666666665,-2.4166666666666665
7280,2019-12-07,0.0,4.200000000000001,-5.4833333333333325
7281,2019-12-08,0.0,4.34,-4.5600000000000005
7282,2019-12-09,0.4428571428571429,9.733333333333333,1.0
7283,2019-12-10,0.18571428571428567,8.783333333333333,-10.3
7284,2019-12-11,0.32857142857142857,-4.9,-10.833333333333336
7285,2019-12-12,0.15714285714285714,-1.3,-8.716666666666667
7286,2019-12-13,0.0,7.2333333333333325,-3.22
7287,2019-12-14,0.0,7.32,-2.98
7288,2019-12-15,0.14285714285714285,-1.02,-10.66
7289,2019-12-16,3.4666666666666663,-5.339999999999999,-11.78
7290,2019-12-17,0.9428571428571428,-2.6,-7.866666666666666
7291,2019-12-18,0.0,-2.8833333333333333,-11.583333333333336
7292,2019-12-19,0.0,-5.199999999999998,-12.333333333333336
7293,2019-12-20,0.0,3.9,-7.133333333333334
7294,2019-12-21,0.0,6.0,-5.239999999999998
7295,2019-12-22,0.0,8.516666666666667,-3.34
7296,2019-12-23,0.0,11.116666666666667,-0.68
7297,2019-12-24,0.0,11.283333333333333,-1.0333333333333332
7298,2019-12-25,0.0,14.1,-0.4400000000000001
7299,2019-12-26,0.0,15.733333333333333,3.25
7300,2019-12-27,0.0,14.816666666666668,0.36666666666666653
7301,2019-12-28,3.516666666666666,3.8666666666666663,-1.6666666666666667
7302,2019-12-29,22.91666666666667,14.35,2.1333333333333333
7303,2019-12-30,6.133333333333333,12.95,-0.09999999999999996
7304,2019-12-31,1.1833333333333331,-0.22000000000000006,-2.9666666666666663
7305,2020-01-01,0.0,0.6666666666666666,-5.55
7306,2020-01-02,0.0,7.2200000000000015,-5.34
7307,2020-01-03,0.0,9.916666666666666,0.4666666666666666
7308,2020-01-04,1.2714285714285711,2.233333333333333,-0.9333333333333332
7309,2020-01-05,0.0,1.1166666666666665,-4.733333333333333
7310,2020-01-06,0.0,7.683333333333333,-4.9
7311,2020-01-07,0.0,5.449999999999998,-4.8
7312,2020-01-08,0.0,4.2,-9.88
7313,2020-01-09,0.0,3.6166666666666667,-8.616666666666667
7314,2020-01-10,3.542857142857143,11.466666666666667,2.6
7315,2020-01-11,38.642857142857146,7.416666666666668,-0.2
7316,2020-01-12,4.957142857142856,1.2000000000000004,-6.683333333333334
7317,2020-01-13,0.07142857142857142,-0.5833333333333333,-6.116666666666667
7318,2020-01-14,0.0,2.1333333333333333,-1.7833333333333332
7319,2020-01-15,0.2285714285714286,5.55,-2.4166666666666665
7320,2020-01-16,0.042857142857142864,2.54,-12.56
7321,2020-01-17,0.0,-6.48,-13.68
7322,2020-01-18,23.642857142857146,2.6,-8.233333333333333
7323,2020-01-19,0.14285714285714285,2.233333333333333,-16.933333333333334
7324,2020-01-20,0.0,-10.85,-16.849999999999998
7325,2020-01-21,0.0,-5.566666666666666,-14.533333333333333
7326,2020-01-22,0.0,-1.9333333333333331,-12.783333333333333
7327,2020-01-23,2.233333333333333,0.9499999999999998,-5.1000000000000005
7328,2020-01-24,7.74,1.2399999999999998,-1.12
7329,2020-01-25,2.85,2.1333333333333333,-1.2999999999999998
7330,2020-01-26,1.0571428571428572,1.2999999999999998,-3.4333333333333336
7331,2020-01-27,0.0,0.1833333333333332,-4.0
7332,2020-01-28,0.0,0.6666666666666666,-3.3333333333333326
7333,2020-01-29,0.042857142857142864,-2.0333333333333328,-4.266666666666667
7334,2020-01-30,0.042857142857142864,-0.6833333333333332,-3.8
7335,2020-01-31,0.2571428571428572,0.65,-2.8666666666666667
7336,2020-02-01,0.4857142857142858,2.8666666666666667,-1.4666666666666668
7337,2020-02-02,0.0,3.4166666666666665,-0.08333333333333333
7338,2020-02-03,0.0,11.833333333333336,-0.55
7339,2020-02-04,0.0,9.65,0.0666666666666667
7340,2020-02-05,0.13333333333333333,1.6666666666666667,-3.7000000000000006
7341,2020-02-06,3.1666666666666665,-1.4600000000000002,-4.75
7342,2020-02-07,0.05,-0.4400000000000001,-7.216666666666668
7343,2020-02-08,0.6,2.216666666666667,-6.566666666666666
7344,2020-02-09,0.05,1.2166666666666668,-4.716666666666666
7345,2020-02-10,5.333333333333333,4.166666666666667,-3.6
7346,2020-02-11,0.0,2.483333333333333,-3.6
7347,2020-02-12,0.0,2.3,-4.916666666666667
7348,2020-02-13,8.0,1.95,-10.1
7349,2020-02-14,0.0,-11.02,-22.76666666666667
7350,2020-02-15,0.0,-5.833333333333332,-22.6
7351,2020-02-16,0.042857142857142864,1.85,-9.166666666666666
7352,2020-02-17,0.042857142857142864,5.366666666666666,-7.583333333333332
7353,2020-02-18,3.283333333333333,5.466666666666666,-0.6666666666666666
7354,2020-02-19,0.0,2.0,-8.4
7355,2020-02-20,0.0,-1.78,-11.766666666666666
7356,2020-02-21,0.0,-4.366666666666666,-12.783333333333333
7357,2020-02-22,0.0,3.1333333333333333,-10.383333333333336
7358,2020-02-23,0.0,10.366666666666667,-3.3200000000000003
7359,2020-02-24,0.35714285714285715,13.333333333333336,1.0166666666666666
7360,2020-02-25,4.285714285714286,5.56,1.3
7361,2020-02-26,5.55,3.4000000000000004,-2.9666666666666663
7362,2020-02-27,0.15714285714285714,0.5499999999999998,-6.500000000000001
7363,2020-02-28,0.0,2.483333333333333,-7.340000000000002
7364,2020-02-29,0.0,-0.18333333333333332,-10.2
7365,2020-03-01,0.0,5.2,-10.12
7366,2020-03-02,0.5142857142857143,16.32,-1.0000000000000002
7367,2020-03-03,0.0,6.659999999999998,-2.34
7368,2020-03-04,0.0,10.02,-0.68
7369,2020-03-05,0.0,9.88,-1.8
7370,2020-03-06,0.0,12.883333333333333,-0.2
7371,2020-03-07,0.0,7.283333333333334,-5.58
7372,2020-03-08,0.0,12.9,-2.3166666666666664
7373,2020-03-09,1.9333333333333331,19.716666666666665,3.516666666666667
7374,2020-03-10,18.38333333333333,12.6,2.7
7375,2020-03-11,0.07142857142857142,8.76,1.6666666666666667
7376,2020-03-12,0.0,9.533333333333337,2.5
7377,2020-03-13,0.13333333333333333,13.433333333333335,0.16666666666666666
7378,2020-03-14,0.0,9.66,0.1666666666666666
7379,2020-03-15,4.64,2.12,-0.4666666666666667
7380,2020-03-16,0.0,4.42,-1.4833333333333334
7381,2020-03-17,0.8333333333333334,4.08,-0.20000000000000004
7382,2020-03-18,3.14,8.76,-0.12
7383,2020-03-19,9.066666666666666,9.34,4.8
7384,2020-03-20,13.22,16.849999999999998,3.883333333333333
7385,2020-03-21,0.08333333333333333,6.183333333333333,-2.05
7386,2020-03-22,0.0,2.4399999999999995,-3.583333333333333
7387,2020-03-23,4.983333333333333,1.9499999999999995,-2.583333333333333
7388,2020-03-24,0.0,5.083333333333333,-2.22
7389,2020-03-25,0.6857142857142857,8.066666666666665,-0.4400000000000001
7390,2020-03-26,0.07142857142857142,13.6,2.233333333333333
7391,2020-03-27,4.071428571428572,12.783333333333333,3.4400000000000004
7392,2020-03-28,10.65,13.516666666666667,3.9
7393,2020-03-29,5.133333333333333,19.183333333333334,7.0200000000000005
7394,2020-03-30,0.042857142857142864,11.95,1.46
7395,2020-03-31,0.0,13.433333333333335,2.5
7396,2020-04-01,0.0,8.9,1.1166666666666665
7397,2020-04-02,0.0,13.616666666666667,1.85
7398,2020-04-03,0.18571428571428567,17.05,3.44
7399,2020-04-04,1.1999999999999995,19.08333333333333,0.1
7400,2020-04-05,0.0,10.66,0.1
7401,2020-04-06,0.0,14.14,2.0
7402,2020-04-07,0.7285714285714285,19.633333333333336,4.533333333333333
7403,2020-04-08,0.6285714285714287,26.66666666666667,9.616666666666667
7404,2020-04-09,4.1000000000000005,25.75,3.516666666666667
7405,2020-04-10,0.0,10.833333333333336,-1.3999999999999997
7406,2020-04-11,0.0,12.216666666666667,-0.9166666666666666
7407,2020-04-12,5.433333333333334,18.066666666666666,6.44
7408,2020-04-13,7.366666666666666,18.166666666666668,0.4666666666666667
7409,2020-04-14,0.35714285714285715,6.133333333333334,-2.683333333333333
7410,2020-04-15,0.8166666666666665,6.283333333333332,-3.0500000000000003
7411,2020-04-16,0.0,5.366666666666666,-3.25
7412,2020-04-17,8.783333333333333,7.583333333333335,-2.8666666666666667
7413,2020-04-18,1.5571428571428572,6.1000000000000005,-0.46
7414,2020-04-19,0.0,14.916666666666664,0.2666666666666666
7415,2020-04-20,0.0,16.866666666666664,1.3
7416,2020-04-21,0.18571428571428567,17.85,1.85
7417,2020-04-22,0.0,13.983333333333333,1.9
7418,2020-04-23,1.9,21.48333333333333,4.98
7419,2020-04-24,5.383333333333333,18.32,6.2200000000000015
7420,2020-04-25,15.666666666666664,13.883333333333333,5.916666666666668
7421,2020-04-26,17.183333333333334,9.533333333333333,4.616666666666666
7422,2020-04-27,0.0,18.78333333333333,4.266666666666667
7423,2020-04-28,0.8714285714285713,20.2,8.883333333333333
7424,2020-04-29,20.142857142857142,24.35,9.366666666666664
7425,2020-04-30,17.849999999999994,11.900000000000002,7.300000000000002
7426,2020-05-01,0.0,18.616666666666664,3.3200000000000003
7427,2020-05-02,0.0,21.4,6.32
7428,2020-05-03,2.0,25.46666666666667,11.44
7429,2020-05-04,0.05,22.66,6.4833333333333325
7430,2020-05-05,4.916666666666667,12.22,5.633333333333333
7431,2020-05-06,4.366666666666667,10.083333333333334,4.066666666666666
7432,2020-05-07,0.1142857142857143,17.5,5.466666666666666
7433,2020-05-08,1.2285714285714284,18.966666666666672,6.0166666666666675
7434,2020-05-09,0.6571428571428571,12.033333333333333,-0.55
7435,2020-05-10,0.4666666666666666,16.766666666666666,1.3833333333333335
7436,2020-05-11,0.85,9.66,3.9
7437,2020-05-12,1.3857142857142857,11.5,1.7666666666666666
7438,2020-05-13,0.16666666666666666,16.339999999999996,3.0250000000000004
7439,2020-05-14,8.283333333333333,16.3,7.35
7440,2020-05-15,38.85,24.12,13.025
7441,2020-05-16,1.1428571428571428,23.8,11.866666666666667
7442,2020-05-17,34.166666666666664,22.58333333333333,12.433333333333335
7443,2020-05-18,32.800000000000004,19.35,12.8
7444,2020-05-19,2.4166666666666665,16.466666666666665,11.483333333333333
7445,2020-05-20,0.7999999999999999,15.916666666666664,11.566666666666668
7446,2020-05-21,0.3428571428571429,17.5,11.4
7447,2020-05-22,0.0,18.733333333333334,12.4
7448,2020-05-23,0.042857142857142864,22.5,12.6
7449,2020-05-24,8.428571428571429,26.66666666666666,14.9
7450,2020-05-25,2.2142857142857144,29.9,16.583333333333332
7451,2020-05-26,2.716666666666667,29.15,17.7
7452,2020-05-27,0.6333333333333333,29.05,18.416666666666668
7453,2020-05-28,2.6666666666666665,26.83333333333333,18.95
7454,2020-05-29,7.866666666666667,26.099999999999994,14.266666666666666
7455,2020-05-30,0.14285714285714285,22.3,10.916666666666664
7456,2020-05-31,0.0,22.766666666666666,10.0
7457,2020-06-01,0.0,23.316666666666666,10.816666666666668
7458,2020-06-02,0.21428571428571427,25.566666666666666,15.78
7459,2020-06-03,0.9857142857142858,32.599999999999994,19.12
7460,2020-06-04,11.785714285714285,29.066666666666666,18.32
7461,2020-06-05,0.0,30.22,18.44
7462,2020-06-06,0.07142857142857142,30.1,18.683333333333334
7463,2020-06-07,0.0,29.08333333333333,16.033333333333335
7464,2020-06-08,0.0,28.8,16.2
7465,2020-06-09,0.042857142857142864,30.83333333333333,19.35
7466,2020-06-10,10.042857142857144,27.66666666666667,19.33333333333333
7467,2020-06-11,0.9714285714285714,23.880000000000006,12.9
7468,2020-06-12,0.0,26.880000000000006,13.12
7469,2020-06-13,0.042857142857142864,28.8,13.233333333333334
7470,2020-06-14,0.0,23.41666666666667,12.766666666666667
7471,2020-06-15,0.0,22.660000000000004,12.216666666666667
7472,2020-06-16,0.0,25.366666666666664,11.95
7473,2020-06-17,0.0,28.175,14.439999999999998
7474,2020-06-18,0.0,28.96666666666667,15.55
7475,2020-06-19,0.0,30.08333333333333,16.583333333333332
7476,2020-06-20,1.7857142857142858,30.65,18.64
7477,2020-06-21,8.742857142857144,29.250000000000004,18.1
7478,2020-06-22,9.771428571428572,29.35,18.66
7479,2020-06-23,14.728571428571431,27.5,15.016666666666666
7480,2020-06-24,0.07142857142857142,25.36666666666667,14.0
7481,2020-06-25,0.5428571428571428,26.28333333333333,14.22
7482,2020-06-26,0.1142857142857143,29.250000000000004,16.5
7483,2020-06-27,11.971428571428573,29.350000000000005,18.35
7484,2020-06-28,7.957142857142857,29.816666666666666,18.683333333333334
7485,2020-06-29,0.7714285714285714,29.350000000000005,20.383333333333333
7486,2020-06-30,6.7857142857142865,31.6,21.5
7487,2020-07-01,12.357142857142858,27.56,19.9
7488,2020-07-02,11.042857142857144,28.22,19.76
7489,2020-07-03,1.0571428571428572,30.83333333333333,18.7
7490,2020-07-04,0.07142857142857142,30.566666666666666,19.533333333333328
7491,2020-07-05,0.0,30.83333333333333,18.983333333333327
7492,2020-07-06,0.0,32.12,20.68
7493,2020-07-07,0.0,32.4,21.116666666666667
7494,2020-07-08,1.1571428571428568,32.96666666666667,20.58
7495,2020-07-09,0.042857142857142864,32.48333333333333,21.48333333333333
7496,2020-07-10,16.385714285714286,32.03333333333333,20.166666666666668
7497,2020-07-11,0.32857142857142857,29.53333333333333,19.15
7498,2020-07-12,2.671428571428572,30.91666666666667,17.599999999999994
7499,2020-07-13,0.0,27.24,15.7
7500,2020-07-14,0.0,28.066666666666666,16.950000000000006
7501,2020-07-15,0.0,28.9,19.42
7502,2020-07-16,31.4,25.93333333333333,16.95
7503,2020-07-17,0.0,27.88333333333333,17.05
7504,2020-07-18,0.0,29.78,19.450000000000006
7505,2020-07-19,1.8000000000000005,31.466666666666665,22.23333333333333
7506,2020-07-20,8.342857142857143,28.44,18.6
7507,2020-07-21,0.7166666666666667,28.2,19.22
7508,2020-07-22,13.971428571428573,27.23333333333333,20.2
7509,2020-07-23,0.0,28.43333333333333,17.15
7510,2020-07-24,0.0,27.4,17.15
7511,2020-07-25,0.0,29.53333333333333,17.683333333333334
7512,2020-07-26,0.0,31.200000000000006,20.633333333333333
7513,2020-07-27,3.7,32.68333333333333,22.33333333333333
7514,2020-07-28,2.2142857142857144,27.866666666666664,17.5
7515,2020-07-29,0.0,29.350000000000005,17.966666666666672
7516,2020-07-30,6.8,30.383333333333336,19.066666666666674
7517,2020-07-31,3.2857142857142856,26.03333333333333,17.233333333333334
7518,2020-08-01,2.7142857142857144,26.2,17.133333333333333
7519,2020-08-02,0.2857142857142857,25.65,16.849999999999998
7520,2020-08-03,3.0428571428571423,27.58333333333333,15.0
7521,2020-08-04,0.9,20.54,13.516666666666667
7522,2020-08-05,0.0,22.880000000000006,11.216666666666667
7523,2020-08-06,0.0,25.000000000000004,12.6
7524,2020-08-07,0.0,26.48333333333333,13.983333333333334
7525,2020-08-08,0.0,27.41666666666667,15.320000000000002
7526,2020-08-09,1.2,29.350000000000005,19.33333333333333
7527,2020-08-10,0.7714285714285714,30.366666666666664,20.383333333333333
7528,2020-08-11,11.814285714285715,32.23333333333333,15.933333333333332
7529,2020-08-12,0.042857142857142864,27.34,14.34
7530,2020-08-13,0.0,28.15,15.9
7531,2020-08-14,0.0,28.78333333333333,17.8
7532,2020-08-15,0.0,29.43333333333333,17.683333333333334
7533,2020-08-16,3.7714285714285714,29.250000000000004,14.7
7534,2020-08-17,0.0,28.899999999999995,15.45
7535,2020-08-18,3.042857142857143,28.6,15.550000000000002
7536,2020-08-19,0.0,26.1,13.15
7537,2020-08-20,0.0,26.566666666666666,12.66
7538,2020-08-21,0.0,26.95,13.0
7539,2020-08-22,0.0,27.86666666666667,14.066666666666665
7540,2020-08-23,0.0,28.68333333333333,14.916666666666664
7541,2020-08-24,0.0,31.66666666666667,17.859999999999996
7542,2020-08-25,0.6142857142857142,33.23333333333334,19.7
7543,2020-08-26,0.07142857142857142,32.31666666666667,19.68
7544,2020-08-27,0.0,32.66,21.4
7545,2020-08-28,0.32857142857142857,31.933333333333334,21.000000000000004
7546,2020-08-29,0.0,32.11666666666667,19.883333333333336
7547,2020-08-30,0.0,25.83333333333333,12.56
7548,2020-08-31,0.0,26.0,13.433333333333335
7549,2020-09-01,0.0,26.36,15.78
7550,2020-09-02,9.85714285714286,22.4,17.05
7551,2020-09-03,0.0,28.40000000000001,16.283333333333335
7552,2020-09-04,0.0,28.700000000000006,9.68
7553,2020-09-05,0.0,25.91666666666667,11.383333333333333
7554,2020-09-06,2.542857142857143,27.566666666666666,14.25
7555,2020-09-07,15.114285714285714,28.9,15.91666666666667
7556,2020-09-08,20.214285714285715,25.950000000000006,13.0
7557,2020-09-09,18.914285714285715,17.966666666666672,13.433333333333332
7558,2020-09-10,0.8285714285714285,16.779999999999998,12.333333333333336
7559,2020-09-11,9.142857142857142,16.46,11.22
7560,2020-09-12,20.8,19.12,14.1
7561,2020-09-13,8.014285714285714,20.92,13.625
7562,2020-09-14,0.042857142857142864,23.88333333333333,11.975
7563,2020-09-15,0.0,24.45,11.95
7564,2020-09-16,0.0,25.36666666666667,12.0
7565,2020-09-17,0.0,27.766666666666666,12.766666666666667
7566,2020-09-18,0.0,21.85,9.66
7567,2020-09-19,0.0,18.716666666666665,5.566666666666667
7568,2020-09-20,0.0,18.9,5.65
7569,2020-09-21,0.0,21.22,6.9
7570,2020-09-22,0.0,23.6,7.766666666666667
7571,2020-09-23,0.0,25.016666666666666,9.88
7572,2020-09-24,0.0,24.53333333333333,11.34
7573,2020-09-25,0.0,24.65,11.8
7574,2020-09-26,0.0,25.566666666666666,12.12
7575,2020-09-27,0.0,26.58333333333334,15.583333333333336
7576,2020-09-28,14.22857142857143,23.98333333333333,10.2
7577,2020-09-29,1.0285714285714285,17.24,7.133333333333334
7578,2020-09-30,0.0,15.44,7.050000000000002
7579,2020-10-01,0.2571428571428572,19.983333333333327,7.050000000000002
7580,2020-10-02,0.3,14.18,4.22
7581,2020-10-03,0.0,13.6,4.266666666666667
7582,2020-10-04,5.671428571428572,11.483333333333333,4.433333333333334
7583,2020-10-05,0.0,12.949999999999998,0.22000000000000008
7584,2020-10-06,0.0,16.933333333333334,0.9166666666666666
7585,2020-10-07,0.0,24.15,8.633333333333331
7586,2020-10-08,0.0,25.56,8.66
