,date,PRCP,TMAX,TMIN
5939,2016-04-05,11.825,9.35,0.425
5940,2016-04-06,2.875,7.975,2.225
5941,2016-04-07,7.925,7.375,0.7250000000000001
5942,2016-04-08,1.4,9.15,-1.025
5943,2016-04-09,1.725,9.625,0.4749999999999999
5944,2016-04-10,4.075,9.1,1.1749999999999998
5945,2016-04-11,3.6,8.95,1.65
5946,2016-04-12,1.95,8.975000000000003,0.925
5947,2016-04-13,1.65,10.575,1.775
5948,2016-04-14,1.625,9.775,0.475
5949,2016-04-15,6.15,9.625,2.45
5950,2016-04-16,2.15,9.9,2.325
5951,2016-04-17,3.65,10.025,0.6749999999999999
5952,2016-04-18,1.15,10.425,0.7
5953,2016-04-19,1.325,11.225,1.125
5954,2016-04-20,3.033333333333333,11.3,0.6
5955,2016-04-21,0.06666666666666668,13.775,-0.25
5956,2016-04-22,1.5333333333333332,15.7,1.15
5957,2016-04-23,5.15,11.3,3.65
5958,2016-04-24,2.225,10.425,2.35
5959,2016-04-25,0.6000000000000001,9.375,2.85
5960,2016-04-26,6.075,9.575,3.5500000000000003
5961,2016-04-27,5.275,10.525,2.575
5962,2016-04-28,4.574999999999998,8.95,0.7999999999999999
5963,2016-04-29,5.625,9.725,3.275
5964,2016-04-30,8.85,8.700000000000001,2.575
5965,2016-05-01,15.55,8.5,3.125
5966,2016-05-02,20.625,10.925,2.3
5967,2016-05-03,1.025,10.925,2.625
5968,2016-05-04,1.475,10.925,2.4
5969,2016-05-05,6.125,11.4,1.0750000000000002
5970,2016-05-06,21.525,10.975,1.6
5971,2016-05-07,3.8,10.175,2.85
5972,2016-05-08,0.7,13.425,2.225
5973,2016-05-09,2.9,11.85,3.625
5974,2016-05-10,0.6666666666666666,14.1,2.9
5975,2016-05-11,0.0,18.3,3.3
5976,2016-05-12,0.3333333333333333,19.825,4.949999999999998
5977,2016-05-13,0.0,22.4,4.625
5978,2016-05-14,0.0,20.925,5.525
5979,2016-05-15,0.06666666666666668,21.725,6.175000000000002
5980,2016-05-16,1.0666666666666669,18.6,6.05
5981,2016-05-17,6.2,12.8,6.800000000000002
5982,2016-05-18,0.3,14.55,5.875
5983,2016-05-19,0.0,17.625,3.625
5984,2016-05-20,2.1333333333333333,16.95,5.6
5985,2016-05-21,2.566666666666667,15.2,5.625
5986,2016-05-22,0.7000000000000001,15.175,6.4750000000000005
5987,2016-05-23,0.5333333333333333,15.225,6.925
5988,2016-05-24,0.13333333333333333,15.1,6.9
5989,2016-05-25,0.3333333333333333,15.525,6.75
5990,2016-05-26,0.0,17.4,5.875
5991,2016-05-27,0.0,20.025,6.625
5992,2016-05-28,0.0,21.125,9.075
5993,2016-05-29,0.0,20.325000000000006,8.7
5994,2016-05-30,1.8333333333333333,18.575,8.174999999999999
5995,2016-05-31,0.16666666666666666,17.0,6.1
5996,2016-06-01,1.5333333333333332,16.099999999999998,7.425
5997,2016-06-02,0.3333333333333333,17.7,7.649999999999999
5998,2016-06-03,0.13333333333333333,16.325,8.674999999999999
5999,2016-06-04,6.55,17.05,7.725
6000,2016-06-05,5.275,14.325,7.725
6001,2016-06-06,13.25,14.0,7.025
6002,2016-06-07,6.3500000000000005,15.9,5.725
6003,2016-06-08,0.0,18.95,5.125
6004,2016-06-09,0.0,21.075,7.274999999999999
6005,2016-06-10,0.0,21.075,7.6
6006,2016-06-11,2.85,17.675,8.775
6007,2016-06-12,1.7,14.85,7.675
6008,2016-06-13,0.7,16.6,6.825
6009,2016-06-14,0.0,19.275,7.449999999999998
6010,2016-06-15,0.0,22.125,9.15
6011,2016-06-16,0.075,24.625,10.125
6012,2016-06-17,0.0,23.975,8.725
6013,2016-06-18,0.325,19.525,8.25
6014,2016-06-19,0.575,16.8,9.175
6015,2016-06-20,2.3000000000000003,15.55,8.925
6016,2016-06-21,1.45,17.175,8.475000000000001
6017,2016-06-22,0.2,22.65,9.125
6018,2016-06-23,0.075,22.4,9.35
6019,2016-06-24,1.325,20.125,10.25
6020,2016-06-25,3.6,17.15,10.125
6021,2016-06-26,3.875,16.525,9.125
6022,2016-06-27,0.325,18.725,9.575
6023,2016-06-28,0.0,20.225,10.05
6024,2016-06-29,0.16666666666666666,21.15,10.2
6025,2016-06-30,0.26666666666666666,20.375,9.875
6026,2016-07-01,6.125,18.375,8.549999999999999
6027,2016-07-02,6.300000000000002,17.4,10.125
6028,2016-07-03,0.25,17.924999999999994,10.55
6029,2016-07-04,0.0,18.825,9.575
6030,2016-07-05,1.325,17.525,11.075
6031,2016-07-06,1.6,16.025000000000002,9.9
6032,2016-07-07,2.8000000000000003,20.025,9.775
6033,2016-07-08,0.125,23.225,9.675
6034,2016-07-09,0.0,22.35,11.275
6035,2016-07-10,0.25,21.6,11.475
6036,2016-07-11,0.55,21.5,10.575
6037,2016-07-12,1.25,22.4,10.625
6038,2016-07-13,0.1,23.575000000000006,11.7
6039,2016-07-14,0.25,22.125,11.7
6040,2016-07-15,0.0,22.125,12.775
6041,2016-07-16,0.0,22.475,12.375
6042,2016-07-17,0.0,24.725,11.6
6043,2016-07-18,0.0,26.625,11.575
6044,2016-07-19,0.35,24.1,13.375
6045,2016-07-20,0.0,21.45,13.25
6046,2016-07-21,1.1,20.200000000000006,12.425
6047,2016-07-22,7.3,15.425,11.75
6048,2016-07-23,18.325,16.650000000000002,10.0
6049,2016-07-24,14.15,17.175,10.15
6050,2016-07-25,6.15,15.65,9.975
6051,2016-07-26,9.225,15.825,9.85
6052,2016-07-27,11.25,16.349999999999998,9.0
6053,2016-07-28,9.425,18.75,11.1
6054,2016-07-29,6.2250000000000005,17.85,11.3
6055,2016-07-30,0.0,17.225,10.95
6056,2016-07-31,0.0,19.25,8.375
6057,2016-08-01,0.25,19.75,7.7
6058,2016-08-02,2.65,17.825000000000006,10.025
6059,2016-08-03,3.45,18.4,9.85
6060,2016-08-04,4.7,19.175,10.15
6061,2016-08-05,5.8500000000000005,18.425,10.525
6062,2016-08-06,4.075,20.125,11.075
6063,2016-08-07,7.574999999999998,19.7,10.825
6064,2016-08-08,11.35,19.85,9.725
6065,2016-08-09,3.875,18.4,9.55
6066,2016-08-10,4.3,16.225,10.05
6067,2016-08-11,6.625,17.0,9.55
6068,2016-08-12,6.35,16.025,9.7
6069,2016-08-13,11.225,15.5,9.15
6070,2016-08-14,13.475,15.95,9.55
6071,2016-08-15,10.3,16.25,9.85
6072,2016-08-16,3.55,17.700000000000006,10.85
6073,2016-08-17,1.125,17.525000000000002,8.35
6074,2016-08-18,4.35,16.225,8.475
6075,2016-08-19,3.35,16.8,9.15
6076,2016-08-20,0.0,16.75,7.85
6077,2016-08-21,0.2,19.25,7.125
6078,2016-08-22,7.425,16.45,8.674999999999999
6079,2016-08-23,11.875,16.325,8.625
6080,2016-08-24,6.675000000000002,16.975,10.925
6081,2016-08-25,7.050000000000002,18.375,9.825
6082,2016-08-26,10.475,19.325,10.55
6083,2016-08-27,0.0,21.975,10.525
6084,2016-08-28,0.075,23.2,8.8
6085,2016-08-29,2.275,19.45,8.975
6086,2016-08-30,1.725,19.575,7.85
6087,2016-08-31,0.0,19.375,7.975
6088,2016-09-01,0.2,20.05,7.025
6089,2016-09-02,0.0,20.425,7.775
6090,2016-09-03,0.0,19.575,7.925
6091,2016-09-04,1.4333333333333331,18.575,7.8
6092,2016-09-05,5.133333333333334,13.8,7.675000000000002
6093,2016-09-06,4.066666666666666,13.975,8.3
6094,2016-09-07,4.566666666666666,14.7,7.05
6095,2016-09-08,5.833333333333332,14.4,7.3
6096,2016-09-09,10.7,13.3,5.949999999999998
6097,2016-09-10,12.65,15.525000000000002,5.5
6098,2016-09-11,2.85,15.15,4.7
6099,2016-09-12,15.225,14.225,8.725
6100,2016-09-13,12.725,15.349999999999998,8.4
6101,2016-09-14,2.65,13.15,7.199999999999998
6102,2016-09-15,26.0,12.975,8.225
6103,2016-09-16,13.9,12.875,8.5
6104,2016-09-17,6.35,12.45,6.725
6105,2016-09-18,1.85,12.575,6.324999999999998
6106,2016-09-19,0.075,14.675,3.375
6107,2016-09-20,0.16666666666666666,14.2,4.225
6108,2016-09-21,18.666666666666668,13.275,7.699999999999998
6109,2016-09-22,37.466666666666654,11.425,5.275
6110,2016-09-23,6.366666666666667,11.425,5.6
6111,2016-09-24,6.7,11.45,5.449999999999998
6112,2016-09-25,6.2,10.1,4.15
6113,2016-09-26,0.725,10.9,2.375
6114,2016-09-27,3.425,10.499999999999998,3.4000000000000004
6115,2016-09-28,1.025,10.35,1.55
6116,2016-09-29,0.0,13.475,0.7250000000000001
6117,2016-09-30,0.0,13.2,1.55
6118,2016-10-01,0.9,12.575,1.2999999999999998
6119,2016-10-02,0.2,9.925,1.575
6120,2016-10-03,0.075,10.9,3.025
6121,2016-10-04,0.0,11.25,3.4
6122,2016-10-05,0.0,11.375,1.975
6123,2016-10-06,0.0,12.025,1.675
6124,2016-10-07,0.0,11.775,-0.325
6125,2016-10-08,0.0,10.65,-1.975
6126,2016-10-09,0.075,9.7,-1.8
6127,2016-10-10,0.0,10.05,-1.75
6128,2016-10-11,0.0,8.65,-2.65
6129,2016-10-12,0.0,9.725,-1.0
6130,2016-10-13,0.0,11.475,-1.275
6131,2016-10-14,0.0,8.8,-1.2749999999999997
6132,2016-10-15,0.625,7.175000000000002,-2.525
6133,2016-10-16,10.85,3.625,-2.05
6134,2016-10-17,14.0,2.05,-2.0500000000000003
6135,2016-10-18,11.525,3.375,-2.375
6136,2016-10-19,5.050000000000002,4.675,0.0
6137,2016-10-20,4.824999999999998,6.35,0.05000000000000005
6138,2016-10-21,3.533333333333333,5.675000000000002,-0.225
6139,2016-10-22,1.3666666666666665,4.025,-0.425
6140,2016-10-23,0.3333333333333333,5.25,-3.825
6141,2016-10-24,0.0,3.775,-4.1000000000000005
6142,2016-10-25,0.0,4.575,-4.925000000000002
6143,2016-10-26,0.0,3.625,-5.125
6144,2016-10-27,0.0,6.125,-3.25
6145,2016-10-28,0.0,6.025,-1.9750000000000003
6146,2016-10-29,0.1,6.175000000000002,-2.0
6147,2016-10-30,3.3000000000000003,6.625,1.125
6148,2016-10-31,4.625,4.449999999999998,-1.925
6149,2016-11-01,9.65,5.475,-1.15
6150,2016-11-02,10.175,5.424999999999999,0.8499999999999999
6151,2016-11-03,13.625,3.875,-2.425
6152,2016-11-04,12.75,2.875,-1.4
6153,2016-11-05,5.2,3.5500000000000003,-1.2749999999999997
6154,2016-11-06,3.125,2.475,-1.2
6155,2016-11-07,6.9,2.725,-0.1499999999999999
6156,2016-11-08,15.375,3.275,0.2749999999999999
6157,2016-11-09,16.25,4.375,1.125
6158,2016-11-10,30.925,6.55,1.775
6159,2016-11-11,30.625,6.95,1.35
6160,2016-11-12,8.45,4.375,1.2
6161,2016-11-13,14.35,5.05,1.5
6162,2016-11-14,7.1,4.95,1.225
6163,2016-11-15,2.275,3.375,-4.375
6164,2016-11-16,0.0,2.075,-3.475
6165,2016-11-17,0.075,1.0,-4.025
6166,2016-11-18,1.2666666666666666,-0.25,-3.775
6167,2016-11-19,1.2,-1.025,-6.675
6168,2016-11-20,0.0,-3.4250000000000003,-8.25
6169,2016-11-21,1.3666666666666665,-2.575,-8.075
6170,2016-11-22,0.6,-2.225,-8.275
6171,2016-11-23,0.3333333333333333,-3.1,-8.0
6172,2016-11-24,0.0,-3.95,-9.275
6173,2016-11-25,2.6666666666666665,-3.65,-9.575
6174,2016-11-26,6.333333333333332,-2.075,-8.575
6175,2016-11-27,1.6666666666666667,-0.3,-5.375
6176,2016-11-28,4.0,-2.1,-8.075000000000001
6177,2016-11-29,16.35,-3.625,-8.15
6178,2016-11-30,7.25,-2.6250000000000004,-8.575000000000001
6179,2016-12-01,20.075000000000006,0.125,-6.375
6180,2016-12-02,17.375,-0.975,-5.925000000000002
6181,2016-12-03,4.55,-1.3749999999999998,-9.15
6182,2016-12-04,0.275,-7.1,-13.2
6183,2016-12-05,0.0,-10.55,-17.425
6184,2016-12-06,0.85,-8.524999999999999,-16.025
6185,2016-12-07,10.2,-8.025,-12.15
6186,2016-12-08,0.7250000000000001,-7.625,-10.95
6187,2016-12-09,0.375,-6.374999999999999,-12.7
6188,2016-12-10,0.125,-7.325,-14.475
6189,2016-12-11,0.0,-8.75,-13.5
6190,2016-12-12,0.0,-9.6,-15.249999999999998
6191,2016-12-13,0.0,-12.525,-17.0
6192,2016-12-14,0.0,-9.825,-17.575
6193,2016-12-15,0.75,-8.375,-14.375
6194,2016-12-16,1.475,-6.925,-13.675
6195,2016-12-17,8.675,-3.0250000000000004,-9.325
6196,2016-12-18,14.65,0.675,-8.025
6197,2016-12-19,10.575,1.575,-4.75
6198,2016-12-20,5.925,-0.4249999999999999,-4.3
6199,2016-12-21,7.7,-0.625,-5.1
6200,2016-12-22,2.0,-3.075,-6.775
6201,2016-12-23,0.0,-4.9,-12.125
6202,2016-12-24,0.0,-6.975,-12.625
6203,2016-12-25,8.266666666666666,-3.55,-9.25
6204,2016-12-26,7.1000000000000005,-1.5500000000000005,-5.575
6205,2016-12-27,3.0,-1.35,-5.35
6206,2016-12-28,6.575,-0.5000000000000001,-5.8500000000000005
6207,2016-12-29,1.025,-1.875,-9.05
6208,2016-12-30,7.25,-0.55,-8.600000000000001
6209,2016-12-31,3.425,0.17499999999999993,-8.2
6210,2017-01-01,0.0,-4.933333333333334,-11.266666666666666
6211,2017-01-02,0.0,-6.2333333333333325,-11.266666666666666
6212,2017-01-03,0.0,-8.5,-12.833333333333336
6213,2017-01-04,0.0,-5.400000000000001,-12.8
6214,2017-01-05,0.0,-3.9666666666666655,-12.8
6215,2017-01-06,0.0,-4.666666666666667,-12.366666666666667
6216,2017-01-07,0.0,-9.166666666666666,-16.400000000000002
6217,2017-01-08,0.0,-8.966666666666667,-17.599999999999994
6218,2017-01-09,0.0,-7.166666666666668,-13.3
6219,2017-01-10,0.0,-7.1000000000000005,-13.133333333333333
6220,2017-01-11,0.3333333333333333,-9.833333333333334,-14.266666666666666
6221,2017-01-12,6.2,-7.866666666666667,-15.133333333333335
6222,2017-01-13,3.0666666666666664,-2.0,-13.4
6223,2017-01-14,17.9,-0.19999999999999987,-5.366666666666667
6224,2017-01-15,9.7,-3.0666666666666664,-7.6
6225,2017-01-16,13.366666666666667,-3.8333333333333335,-7.2333333333333325
6226,2017-01-17,2.733333333333334,-5.6000000000000005,-14.033333333333333
6227,2017-01-18,7.666666666666668,-9.666666666666666,-16.066666666666666
6228,2017-01-19,1.5333333333333332,-12.9,-19.3
6229,2017-01-20,1.6,-12.9,-20.933333333333334
6230,2017-01-21,5.833333333333332,-8.5,-16.266666666666666
6231,2017-01-22,5.1000000000000005,-8.299999999999999,-14.233333333333334
6232,2017-01-23,7.3,-4.766666666666667,-12.666666666666664
6233,2017-01-24,14.733333333333334,0.06666666666666657,-6.133333333333333
6234,2017-01-25,3.733333333333333,1.7000000000000002,-1.6666666666666667
6235,2017-01-26,24.9,4.666666666666667,-0.3666666666666667
6236,2017-01-27,26.03333333333333,2.466666666666667,-0.9333333333333332
6237,2017-01-28,8.433333333333332,1.3666666666666665,-2.2333333333333334
6238,2017-01-29,0.43333333333333335,-0.9666666666666668,-7.933333333333334
6239,2017-01-30,0.0,-2.6666666666666665,-11.0
6240,2017-01-31,0.26666666666666666,-0.4666666666666668,-7.199999999999998
6241,2017-02-01,0.125,-1.225,-7.925000000000002
6242,2017-02-02,0.0,-0.2999999999999998,-7.624999999999999
6243,2017-02-03,0.0,-1.725,-9.175
6244,2017-02-04,0.0,-0.575,-7.4
6245,2017-02-05,0.0,-2.9750000000000005,-9.325
6246,2017-02-06,0.0,-2.475,-10.0
6247,2017-02-07,0.0,-3.75,-11.925
6248,2017-02-08,0.575,-6.25,-14.1
6249,2017-02-09,2.125,-6.95,-14.3
6250,2017-02-10,5.050000000000002,-7.799999999999999,-14.175
6251,2017-02-11,8.725000000000001,-3.85,-13.35
6252,2017-02-12,14.95,-2.5500000000000003,-9.45
6253,2017-02-13,23.35,4.4,-6.1000000000000005
6254,2017-02-14,15.85,6.3,0.6749999999999999
6255,2017-02-15,19.425,4.074999999999998,-1.15
6256,2017-02-16,1.975,1.9,-5.025
6257,2017-02-17,2.675,0.625,-4.8
6258,2017-02-18,0.525,0.7,-4.425000000000002
6259,2017-02-19,0.95,1.6999999999999995,-6.1
6260,2017-02-20,0.45,-1.95,-9.325
6261,2017-02-21,0.075,-4.25,-12.9
6262,2017-02-22,1.25,-4.45,-12.625
6263,2017-02-23,0.5,-0.8000000000000002,-8.725
6264,2017-02-24,0.6666666666666666,-0.15000000000000005,-10.725
6265,2017-02-25,0.5333333333333333,1.875,-5.8500000000000005
6266,2017-02-26,0.0,0.7999999999999999,-5.9
6267,2017-02-27,0.4,0.033333333333333326,-7.6
6268,2017-02-28,0.16666666666666666,-2.233333333333333,-8.533333333333333
6269,2017-03-01,8.9,-4.6000000000000005,-12.033333333333333
6270,2017-03-02,3.466666666666667,-4.6,-11.666666666666664
6271,2017-03-03,0.8333333333333334,-3.5,-12.933333333333332
6272,2017-03-04,0.0,-5.775,-16.0
6273,2017-03-05,0.0,-5.25,-15.425
6274,2017-03-06,0.0,-8.799999999999997,-17.2
6275,2017-03-07,0.0,-8.425,-18.75
6276,2017-03-08,0.0,-6.25,-15.2
6277,2017-03-09,0.0,-5.75,-14.3
6278,2017-03-10,0.0,-4.949999999999998,-14.45
6279,2017-03-11,0.0,-2.9000000000000004,-14.375000000000002
6280,2017-03-12,0.0,-3.95,-13.15
6281,2017-03-13,1.0,-3.325,-9.6
6282,2017-03-14,2.333333333333333,-3.625,-10.8
6283,2017-03-15,8.675,-4.025,-11.125
6284,2017-03-16,1.525,-3.225,-9.8
6285,2017-03-17,0.2,-2.5250000000000004,-12.0
6286,2017-03-18,0.0,-2.45,-12.85
6287,2017-03-19,4.625,-2.275,-12.7
6288,2017-03-20,3.425,0.6499999999999999,-7.725
6289,2017-03-21,0.0,2.225,-7.4
6290,2017-03-22,0.0,2.275,-7.625
6291,2017-03-23,2.275,2.0,-8.200000000000001
6292,2017-03-24,0.0,1.6,-7.649999999999999
6293,2017-03-25,1.05,1.175,-8.425
6294,2017-03-26,1.35,2.2,-7.325000000000001
6295,2017-03-27,7.4,1.925,-5.075000000000001
6296,2017-03-28,5.0,3.6,-3.0000000000000004
6297,2017-03-29,16.7,3.5,-1.625
6298,2017-03-30,2.525,3.625,-2.35
6299,2017-03-31,12.3,4.15,-1.0
6300,2017-04-01,8.625,5.25,0.525
6301,2017-04-02,2.85,5.1,0.575
6302,2017-04-03,4.375,4.75,-0.6749999999999999
6303,2017-04-04,7.825,7.35,0.45
6304,2017-04-05,7.7,7.449999999999998,0.8250000000000001
6305,2017-04-06,7.175,7.175,0.95
6306,2017-04-07,1.775,8.65,-1.7000000000000002
6307,2017-04-08,0.25,9.3,-1.85
6308,2017-04-09,0.575,9.05,-0.575
6309,2017-04-10,0.25,9.0,-1.225
6310,2017-04-11,0.075,9.825,-1.6
6311,2017-04-12,0.0,12.05,-0.975
6312,2017-04-13,0.0,11.525,1.325
6313,2017-04-14,0.0,12.35,0.55
6314,2017-04-15,0.0,12.475,-2.0
6315,2017-04-16,1.025,9.7,-1.275
6316,2017-04-17,0.0,9.75,-1.4500000000000002
6317,2017-04-18,0.0,8.85,-2.0
6318,2017-04-19,0.0,8.55,-2.375
6319,2017-04-20,0.0,9.75,-1.1
6320,2017-04-21,0.0,10.675,-0.025000000000000026
6321,2017-04-22,0.0,13.8,-0.3750000000000001
6322,2017-04-23,0.0,14.175,1.7000000000000002
6323,2017-04-24,0.3,10.8,3.1500000000000004
6324,2017-04-25,1.2,11.15,2.85
6325,2017-04-26,0.325,12.225,0.875
6326,2017-04-27,2.825,11.5,2.85
6327,2017-04-28,5.15,10.225,2.6
6328,2017-04-29,0.45,11.625000000000002,0.8250000000000001
6329,2017-04-30,0.0,11.225,1.675
6330,2017-05-01,5.2,8.774999999999999,2.5
6331,2017-05-02,8.725,9.3,1.9
6332,2017-05-03,3.45,8.625,2.325
6333,2017-05-04,9.9,11.65,2.875
6334,2017-05-05,0.2,13.175,-0.12500000000000006
6335,2017-05-06,0.0,13.975,1.475
6336,2017-05-07,0.5,11.0,3.1
6337,2017-05-08,3.475,11.35,2.725
6338,2017-05-09,1.15,12.425,3.5500000000000003
6339,2017-05-10,0.125,14.675,1.6999999999999995
6340,2017-05-11,0.25,18.825,3.825
6341,2017-05-12,0.9,16.275,4.75
6342,2017-05-13,1.2,12.975,3.675
6343,2017-05-14,3.275,12.025,4.449999999999998
6344,2017-05-15,0.4,16.2,1.525
6345,2017-05-16,0.0,18.6,4.0
6346,2017-05-17,0.0,15.675,4.625
6347,2017-05-18,1.35,13.075,5.075
6348,2017-05-19,3.575,11.425,5.525
6349,2017-05-20,6.425000000000002,11.05,5.15
6350,2017-05-21,18.625,11.6,5.125
6351,2017-05-22,3.55,12.6,5.95
6352,2017-05-23,0.975,14.85,3.85
6353,2017-05-24,2.275,13.475,4.425
6354,2017-05-25,3.5,11.95,4.324999999999998
6355,2017-05-26,1.9,12.7,2.875
6356,2017-05-27,0.25,12.65,1.675
6357,2017-05-28,2.35,13.8,4.4
6358,2017-05-29,4.25,12.725,5.95
6359,2017-05-30,0.0,15.775,4.05
6360,2017-05-31,3.0666666666666664,17.775000000000006,3.775
6361,2017-06-01,0.6,18.475,5.925
6362,2017-06-02,1.0,18.375,7.325
6363,2017-06-03,0.125,16.900000000000002,8.25
6364,2017-06-04,0.0,16.375,5.750000000000001
6365,2017-06-05,2.975,12.7,6.3
6366,2017-06-06,3.625,16.8,6.9
6367,2017-06-07,4.65,17.275,8.925
6368,2017-06-08,1.975,19.0,9.2
6369,2017-06-09,0.325,18.825,9.9
6370,2017-06-10,0.125,16.224999999999998,7.825
6371,2017-06-11,1.025,14.275,8.0
6372,2017-06-12,4.4,13.05,6.75
6373,2017-06-13,5.65,12.825,6.275
6374,2017-06-14,2.65,14.85,5.975
6375,2017-06-15,3.05,15.95,5.025
6376,2017-06-16,3.125,15.2,5.775
6377,2017-06-17,6.3500000000000005,15.749999999999998,6.525
6378,2017-06-18,0.25,17.0,7.449999999999998
6379,2017-06-19,2.65,16.15,6.825
6380,2017-06-20,3.55,15.9,6.7
6381,2017-06-21,2.225,15.125,6.975
6382,2017-06-22,0.0,16.125,7.8
6383,2017-06-23,0.675,16.175,6.725
6384,2017-06-24,2.1,16.525,7.725
6385,2017-06-25,1.4,18.2,7.175
6386,2017-06-26,0.5,16.35,8.45
6387,2017-06-27,1.15,15.6,9.725
6388,2017-06-28,1.025,16.225,9.3
6389,2017-06-29,2.5,15.425,8.275
6390,2017-06-30,7.525,15.575,8.774999999999999
6391,2017-07-01,3.875,15.425,8.9
6392,2017-07-02,9.0,15.85,9.575
6393,2017-07-03,7.225,15.575,9.366666666666667
6394,2017-07-04,3.1,14.275000000000002,8.7
6395,2017-07-05,0.5,19.275,9.2
6396,2017-07-06,0.0,22.075,9.2
6397,2017-07-07,0.45,20.6,9.6
6398,2017-07-08,4.05,17.275,10.35
6399,2017-07-09,9.133333333333333,15.025,8.649999999999999
6400,2017-07-10,2.1666666666666665,17.05,7.6
6401,2017-07-11,1.6666666666666667,15.075,8.424999999999999
6402,2017-07-12,0.0,19.3,8.275
6403,2017-07-13,1.2333333333333332,19.0,10.0
6404,2017-07-14,4.166666666666667,18.2,11.65
6405,2017-07-15,2.1333333333333333,16.975,10.3
6406,2017-07-16,1.0,17.225,10.825
6407,2017-07-17,0.0,16.650000000000002,11.225
6408,2017-07-18,0.6,16.875,10.95
6409,2017-07-19,4.566666666666666,14.425,10.525
6410,2017-07-20,0.3333333333333333,17.675,9.775
6411,2017-07-21,0.1,17.625,9.575
6412,2017-07-22,2.35,19.5,8.524999999999999
6413,2017-07-23,2.5,20.2,10.374999999999998
6414,2017-07-24,0.075,18.275,10.55
6415,2017-07-25,0.625,16.65,11.225
6416,2017-07-26,2.475,16.325,10.675
6417,2017-07-27,4.5,17.275,10.375
6418,2017-07-28,0.95,16.875,10.725
6419,2017-07-29,1.55,16.349999999999998,9.45
6420,2017-07-30,1.075,19.15,9.45
6421,2017-07-31,0.25,19.875,10.275000000000002
6422,2017-08-01,0.0,19.45,8.700000000000001
6423,2017-08-02,1.525,18.95,9.45
6424,2017-08-03,1.275,18.35,9.825
6425,2017-08-04,0.075,22.6,8.625
6426,2017-08-05,0.0,25.375,9.6
6427,2017-08-06,0.0,23.75,10.374999999999998
6428,2017-08-07,0.0,22.300000000000004,10.825
6429,2017-08-08,0.0,21.4,10.95
6430,2017-08-09,0.825,21.625,9.0
6431,2017-08-10,2.025,20.15,9.15
6432,2017-08-11,9.4,17.275,9.0
6433,2017-08-12,10.033333333333333,14.875,9.875
6434,2017-08-13,15.275,15.275,9.7
6435,2017-08-14,9.075,16.45,8.299999999999999
6436,2017-08-15,4.0,15.45,6.875
6437,2017-08-16,15.3,14.725,7.05
6438,2017-08-17,15.075,13.275,7.649999999999999
6439,2017-08-18,8.375,14.2,7.525
6440,2017-08-19,9.15,13.55,8.375
6441,2017-08-20,6.8500000000000005,12.875,8.35
6442,2017-08-21,22.375,12.525,7.725
6443,2017-08-22,15.95,14.725,9.25
6444,2017-08-23,1.025,16.275000000000002,7.875
6445,2017-08-24,4.55,14.325,9.225
6446,2017-08-25,10.55,12.85,8.35
6447,2017-08-26,11.7,15.475,8.375
6448,2017-08-27,3.475,14.474999999999998,7.025
6449,2017-08-28,0.85,14.650000000000002,7.275
6450,2017-08-29,5.9,17.025000000000002,8.350000000000001
6451,2017-08-30,12.5,16.375,7.625
6452,2017-08-31,7.866666666666667,13.3,8.075000000000001
6453,2017-09-01,16.733333333333334,13.475,7.575
6454,2017-09-02,0.3666666666666667,14.275,7.025
6455,2017-09-03,3.0,12.625,4.125
6456,2017-09-04,9.466666666666667,13.725,6.875
6457,2017-09-05,5.7666666666666675,15.025,7.025
6458,2017-09-06,31.53333333333333,16.275,8.975
6459,2017-09-07,3.2,13.5,8.075
6460,2017-09-08,9.766666666666667,12.375,6.199999999999998
6461,2017-09-09,8.75,13.425,6.1
6462,2017-09-10,6.575,13.0,7.15
6463,2017-09-11,1.725,13.625,5.299999999999999
6464,2017-09-12,2.15,14.025,6.124999999999999
6465,2017-09-13,2.725,13.1,7.25
6466,2017-09-14,1.4,12.35,7.425000000000002
6467,2017-09-15,1.025,12.8,6.775
6468,2017-09-16,2.6500000000000004,12.35,6.25
6469,2017-09-17,11.5,12.925,6.6
6470,2017-09-18,3.125,12.55,6.375
6471,2017-09-19,2.35,12.95,5.75
6472,2017-09-20,0.05,15.3,4.199999999999998
6473,2017-09-21,3.6,11.4,4.225
6474,2017-09-22,10.6,10.1,6.025
6475,2017-09-23,8.725,10.9,5.800000000000002
6476,2017-09-24,14.85,12.725,5.950000000000001
6477,2017-09-25,6.975,11.775,4.199999999999998
6478,2017-09-26,5.866666666666667,10.575,3.425
6479,2017-09-27,10.6,12.425,5.15
6480,2017-09-28,5.5,13.375,6.824999999999998
6481,2017-09-29,1.633333333333333,12.0,4.45
6482,2017-09-30,0.16666666666666666,11.875,3.85
6483,2017-10-01,0.0,11.825,0.45
6484,2017-10-02,4.775,10.325,1.6749999999999998
6485,2017-10-03,8.8,9.5,4.175000000000002
6486,2017-10-04,10.15,9.75,5.549999999999999
6487,2017-10-05,9.9,10.2,5.975
6488,2017-10-06,7.775,9.375,3.325
6489,2017-10-07,1.3,10.525,1.825
6490,2017-10-08,13.775,8.825000000000003,2.875
6491,2017-10-09,2.7750000000000004,9.475,3.525
6492,2017-10-10,0.0,10.025,0.475
6493,2017-10-11,0.175,9.425,0.425
6494,2017-10-12,1.025,10.05,0.725
6495,2017-10-13,5.8,7.525,0.475
6496,2017-10-14,5.25,6.125,0.375
