,date,PRCP,TMAX,TMIN
3789,2010-05-17,1.3571428571428572,18.500000000000004,10.2
3790,2010-05-18,0.1142857142857143,21.85,7.9833333333333325
3791,2010-05-19,6.716666666666666,22.56,9.66
3792,2010-05-20,22.0,17.700000000000006,11.483333333333334
3793,2010-05-21,5.185714285714285,18.33333333333333,9.15
3794,2010-05-22,0.18571428571428567,25.55,11.75
3795,2010-05-23,0.0,30.93333333333333,19.166666666666668
3796,2010-05-24,0.1142857142857143,30.83333333333333,20.183333333333334
3797,2010-05-25,6.828571428571428,30.1,14.916666666666664
3798,2010-05-26,3.4666666666666663,27.880000000000006,16.240000000000002
3799,2010-05-27,0.25,27.883333333333336,15.0
3800,2010-05-28,0.0,30.26666666666667,16.383333333333333
3801,2010-05-29,0.0,31.38333333333333,17.133333333333336
3802,2010-05-30,0.4714285714285714,31.75,17.13333333333333
3803,2010-05-31,2.4428571428571426,25.016666666666666,13.516666666666666
3804,2010-06-01,0.14285714285714285,29.25,15.483333333333334
3805,2010-06-02,9.485714285714286,33.5,16.116666666666667
3806,2010-06-03,1.8571428571428568,28.266666666666666,13.9
3807,2010-06-04,0.2571428571428572,31.24,18.68
3808,2010-06-05,0.0,35.2,19.45
3809,2010-06-06,0.0,34.54,17.68
3810,2010-06-07,3.571428571428572,30.183333333333334,17.5
3811,2010-06-08,12.814285714285711,27.41666666666666,17.6
3812,2010-06-09,4.9714285714285715,29.816666666666674,18.33333333333333
3813,2010-06-10,0.0,30.0,18.883333333333333
3814,2010-06-11,0.0,33.9,21.56
3815,2010-06-12,5.183333333333334,34.02,18.880000000000006
3816,2010-06-13,23.516666666666666,27.9,18.0
3817,2010-06-14,12.833333333333336,26.78,16.76
3818,2010-06-15,1.5166666666666666,27.225,17.625
3819,2010-06-16,0.6571428571428571,29.24,18.56
3820,2010-06-17,3.5285714285714285,32.13333333333333,18.266666666666666
3821,2010-06-18,0.0,34.43333333333333,20.016666666666666
3822,2010-06-19,0.0,34.099999999999994,20.53333333333333
3823,2010-06-20,19.142857142857142,33.61666666666667,18.816666666666666
3824,2010-06-21,10.7,32.85,17.966666666666665
3825,2010-06-22,2.728571428571428,34.35,19.9
3826,2010-06-23,0.9142857142857144,35.73333333333333,21.86666666666667
3827,2010-06-24,0.0,31.0,17.779999999999994
3828,2010-06-25,0.0,30.83333333333334,18.516666666666673
3829,2010-06-26,0.0,36.48333333333333,22.21666666666667
3830,2010-06-27,0.9857142857142858,36.0,22.22
3831,2010-06-28,0.0,31.879999999999995,16.56
3832,2010-06-29,0.0,33.516666666666666,17.48333333333333
3833,2010-06-30,0.0,32.333333333333336,15.45
3834,2010-07-01,0.0,31.22,16.0
3835,2010-07-02,0.0,32.05,18.15
3836,2010-07-03,0.14285714285714285,31.66666666666667,21.466666666666665
3837,2010-07-04,6.799999999999998,30.450000000000006,20.55
3838,2010-07-05,22.685714285714287,27.316666666666666,19.433333333333334
3839,2010-07-06,4.557142857142859,29.08333333333333,17.599999999999994
3840,2010-07-07,0.8285714285714285,30.83333333333333,19.08333333333333
3841,2010-07-08,2.642857142857143,27.5,19.166666666666668
3842,2010-07-09,1.6285714285714286,27.15,17.133333333333336
3843,2010-07-10,0.0,30.36666666666667,17.05
3844,2010-07-11,0.2857142857142857,32.83333333333333,19.716666666666665
3845,2010-07-12,10.742857142857144,33.04999999999999,19.36666666666667
3846,2010-07-13,1.8142857142857145,31.850000000000005,18.6
3847,2010-07-14,0.0,37.5,21.76666666666667
3848,2010-07-15,10.657142857142857,36.65000000000001,21.383333333333336
3849,2010-07-16,0.0,32.88333333333333,21.58333333333333
3850,2010-07-17,3.128571428571429,35.77999999999999,22.0
3851,2010-07-18,0.0,37.22000000000001,22.76
3852,2010-07-19,0.0,36.8,24.44
3853,2010-07-20,0.4714285714285714,37.34,23.44
3854,2010-07-21,19.05714285714285,34.24,21.0
3855,2010-07-22,1.6,34.083333333333336,22.33333333333333
3856,2010-07-23,0.0,35.833333333333336,23.86666666666667
3857,2010-07-24,1.5142857142857142,36.01666666666666,23.68333333333333
3858,2010-07-25,2.2142857142857144,31.850000000000005,19.616666666666664
3859,2010-07-26,0.14285714285714285,31.48333333333333,20.266666666666673
3860,2010-07-27,0.0,34.35,21.4
3861,2010-07-28,0.0,34.67999999999999,21.34
3862,2010-07-29,0.0,34.8,22.34
3863,2010-07-30,0.6571428571428571,35.63333333333333,23.03333333333333
3864,2010-07-31,2.1,35.75,20.733333333333327
3865,2010-08-01,0.0,34.54999999999999,20.55
3866,2010-08-02,0.0,36.2,21.85
3867,2010-08-03,3.4428571428571435,39.65000000000001,22.95
3868,2010-08-04,9.8,37.316666666666656,21.383333333333336
3869,2010-08-05,0.0,32.96666666666667,20.666666666666668
3870,2010-08-06,4.285714285714286,32.21666666666666,20.08333333333333
3871,2010-08-07,0.21428571428571427,32.88333333333333,20.016666666666666
3872,2010-08-08,2.357142857142857,36.6,22.133333333333336
3873,2010-08-09,0.8285714285714285,38.98333333333333,23.516666666666666
3874,2010-08-10,0.9714285714285714,38.6,23.23333333333333
3875,2010-08-11,0.042857142857142864,37.41666666666666,21.28333333333333
3876,2010-08-12,0.0,38.66,22.88
3877,2010-08-13,1.5857142857142856,39.816666666666656,22.4
3878,2010-08-14,4.514285714285714,37.6,19.433333333333334
3879,2010-08-15,0.0,34.64,19.68
3880,2010-08-16,0.0,29.816666666666666,16.48333333333333
3881,2010-08-17,9.242857142857142,29.466666666666665,17.866666666666664
3882,2010-08-18,0.4,27.149999999999995,16.650000000000002
3883,2010-08-19,0.0,32.86666666666667,16.683333333333334
3884,2010-08-20,0.7714285714285714,36.11666666666667,19.25
3885,2010-08-21,9.585714285714284,35.12,18.86
3886,2010-08-22,0.0,35.67999999999999,18.88
3887,2010-08-23,0.0,35.22000000000001,19.880000000000006
3888,2010-08-24,15.014285714285714,35.9,18.66
3889,2010-08-25,0.0,27.68333333333333,11.116666666666667
3890,2010-08-26,0.0,29.0,11.65
3891,2010-08-27,0.0,30.55,12.483333333333334
3892,2010-08-28,0.0,32.599999999999994,14.266666666666666
3893,2010-08-29,0.0,33.599999999999994,18.8
3894,2010-08-30,0.0,34.06666666666666,21.58333333333333
3895,2010-08-31,0.042857142857142864,34.35,21.966666666666665
3896,2010-09-01,16.114285714285714,34.81666666666666,18.516666666666666
3897,2010-09-02,12.1,28.9,17.116666666666664
3898,2010-09-03,0.9,25.93333333333333,9.533333333333333
3899,2010-09-04,0.0,26.46666666666667,8.516666666666667
3900,2010-09-05,0.0,31.116666666666664,11.2
3901,2010-09-06,0.0,35.18333333333334,18.5
3902,2010-09-07,0.35714285714285715,31.58333333333333,13.533333333333333
3903,2010-09-08,0.07142857142857142,27.5,13.516666666666667
3904,2010-09-09,0.8714285714285713,27.88333333333333,17.5
3905,2010-09-10,0.7571428571428571,26.399999999999995,18.233333333333334
3906,2010-09-11,4.1000000000000005,31.383333333333336,14.35
3907,2010-09-12,0.0,29.816666666666666,11.1
3908,2010-09-13,0.0,32.766666666666666,13.333333333333336
3909,2010-09-14,16.17142857142857,32.98333333333333,15.166666666666664
3910,2010-09-15,15.857142857142858,31.133333333333336,17.400000000000002
3911,2010-09-16,6.628571428571428,26.86666666666667,13.516666666666666
3912,2010-09-17,0.21428571428571427,24.65,12.866666666666667
3913,2010-09-18,0.0,31.466666666666665,14.533333333333333
3914,2010-09-19,2.7571428571428567,24.83333333333333,11.2
3915,2010-09-20,0.0,27.21666666666667,13.033333333333333
3916,2010-09-21,0.4,32.96666666666667,18.966666666666672
3917,2010-09-22,5.1571428571428575,30.18333333333333,18.7
3918,2010-09-23,2.542857142857143,31.383333333333336,20.2
3919,2010-09-24,17.357142857142858,26.85,10.75
3920,2010-09-25,2.0,26.85,10.85
3921,2010-09-26,1.5571428571428572,25.18333333333333,7.7666666666666675
3922,2010-09-27,0.0,22.866666666666664,6.0166666666666675
3923,2010-09-28,0.0,26.1,8.333333333333332
3924,2010-09-29,0.0,27.883333333333336,8.966666666666667
3925,2010-09-30,0.0,30.75,8.316666666666666
3926,2010-10-01,0.0,26.016666666666666,6.6000000000000005
3927,2010-10-02,0.0,26.3,7.683333333333334
3928,2010-10-03,0.35714285714285715,18.25,3.25
3929,2010-10-04,0.9142857142857144,18.6,3.7166666666666655
3930,2010-10-05,0.0,22.6,5.45
3931,2010-10-06,0.0,26.48333333333333,7.599999999999999
3932,2010-10-07,0.0,28.98333333333333,8.899999999999997
3933,2010-10-08,0.0,29.266666666666666,10.0
3934,2010-10-09,0.21428571428571427,31.3,10.183333333333334
3935,2010-10-10,0.0,26.1,7.316666666666666
3936,2010-10-11,3.885714285714286,21.24,9.56
3937,2010-10-12,2.2857142857142856,20.65,10.633333333333336
3938,2010-10-13,0.18571428571428567,22.95,5.55
3939,2010-10-14,0.0,21.95,2.1166666666666667
3940,2010-10-15,0.0,26.950000000000006,3.4166666666666674
3941,2010-10-16,0.0,26.95,5.533333333333332
3942,2010-10-17,0.0,26.85,6.033333333333334
3943,2010-10-18,0.0,23.516666666666666,6.033333333333334
3944,2010-10-19,0.3,20.45,6.4833333333333325
3945,2010-10-20,0.0,22.15,3.983333333333333
3946,2010-10-21,0.0,25.9,4.1
3947,2010-10-22,1.457142857142857,23.9,6.849999999999999
3948,2010-10-23,3.9857142857142858,22.58333333333333,12.133333333333333
3949,2010-10-24,0.042857142857142864,23.43333333333333,9.7
3950,2010-10-25,0.0,22.866666666666664,9.266666666666666
3951,2010-10-26,1.1999999999999995,21.766666666666666,6.283333333333334
3952,2010-10-27,0.0,18.716666666666672,2.5
3953,2010-10-28,0.0,17.48333333333333,0.2666666666666668
3954,2010-10-29,0.0,18.33333333333333,-0.7333333333333333
3955,2010-10-30,0.0,23.23333333333333,0.3666666666666667
3956,2010-10-31,0.0,21.850000000000005,3.233333333333333
3957,2010-11-01,0.0,15.833333333333336,2.6666666666666665
3958,2010-11-02,0.0,16.95,0.36666666666666653
3959,2010-11-03,0.0,19.08333333333333,-0.4666666666666667
3960,2010-11-04,0.0,19.166666666666668,0.9333333333333332
3961,2010-11-05,0.0,13.616666666666667,-4.250000000000001
3962,2010-11-06,0.0,15.916666666666664,-4.25
3963,2010-11-07,0.0,22.399999999999995,-1.1166666666666667
3964,2010-11-08,0.0,23.98333333333333,4.816666666666666
3965,2010-11-09,0.0,24.16666666666667,6.95
3966,2010-11-10,0.0,22.3,5.65
3967,2010-11-11,0.0,15.083333333333336,-0.65
3968,2010-11-12,31.25714285714286,11.2,3.0500000000000003
3969,2010-11-13,13.257142857142856,6.0166666666666675,-0.6666666666666665
3970,2010-11-14,0.0,10.283333333333333,-2.0500000000000003
3971,2010-11-15,0.0,11.95,-2.1333333333333333
3972,2010-11-16,0.07142857142857142,12.216666666666667,-1.12
3973,2010-11-17,2.4714285714285706,12.333333333333336,-0.7333333333333334
3974,2010-11-18,1.8714285714285717,6.216666666666668,-4.066666666666666
3975,2010-11-19,0.0,11.3,-1.4833333333333334
3976,2010-11-20,0.0,12.483333333333334,0.3833333333333333
3977,2010-11-21,0.042857142857142864,5.2,-0.2666666666666668
3978,2010-11-22,0.042857142857142864,10.1,0.0
3979,2010-11-23,0.0,7.383333333333333,-5.65
3980,2010-11-24,0.0,7.683333333333334,-3.883333333333333
3981,2010-11-25,0.0,10.0,-8.783333333333335
3982,2010-11-26,0.0,4.366666666666666,-8.8
3983,2010-11-27,0.0,11.666666666666664,-7.133333333333333
3984,2010-11-28,0.0,15.083333333333336,-4.816666666666666
3985,2010-11-29,0.0,14.066666666666665,0.3666666666666667
3986,2010-11-30,0.0,5.816666666666666,-5.283333333333333
3987,2010-12-01,0.0,4.633333333333334,-10.266666666666667
3988,2010-12-02,0.0,7.666666666666668,-8.583333333333334
3989,2010-12-03,0.0,14.1,-4.183333333333334
3990,2010-12-04,0.0,13.9,-3.4166666666666665
3991,2010-12-05,0.1142857142857143,2.516666666666666,-6.7666666666666675
3992,2010-12-06,0.0,2.3166666666666664,-10.85
3993,2010-12-07,0.1142857142857143,7.416666666666668,-10.0
3994,2010-12-08,1.342857142857143,4.999999999999999,-7.683333333333334
3995,2010-12-09,0.0,10.35,-5.800000000000002
3996,2010-12-10,0.0,15.666666666666664,-3.6
3997,2010-12-11,0.15714285714285714,15.483333333333333,-4.616666666666667
3998,2010-12-12,0.07142857142857142,0.0,-12.483333333333333
3999,2010-12-13,0.0,-0.01666666666666661,-12.5
4000,2010-12-14,0.0,1.65,-10.283333333333333
4001,2010-12-15,0.0,5.55,-6.033333333333334
4002,2010-12-16,0.0,4.083333333333333,-5.466666666666666
4003,2010-12-17,0.0,6.283333333333332,-7.4833333333333325
4004,2010-12-18,0.0,1.3,-6.8500000000000005
4005,2010-12-19,0.042857142857142864,4.083333333333333,-5.666666666666668
4006,2010-12-20,0.0,9.35,-4.083333333333333
4007,2010-12-21,0.0,9.916666666666668,-3.8666666666666667
4008,2010-12-22,0.0,5.250000000000001,-7.783333333333334
4009,2010-12-23,0.0,1.283333333333333,-8.799999999999997
4010,2010-12-24,0.4714285714285714,1.3,-4.816666666666666
4011,2010-12-25,0.32857142857142857,1.85,-5.183333333333334
4012,2010-12-26,0.0,-1.3166666666666669,-10.366666666666667
4013,2010-12-27,0.0,0.5666666666666668,-10.733333333333334
4014,2010-12-28,0.0,4.616666666666666,-9.45
4015,2010-12-29,0.0,7.866666666666667,-6.666666666666668
4016,2010-12-30,0.0,13.066666666666668,0.18333333333333326
4017,2010-12-31,2.0285714285714285,10.566666666666666,-10.65
4018,2011-01-01,0.0,-6.666666666666668,-14.433333333333332
4019,2011-01-02,0.0,-1.75,-15.55
4020,2011-01-03,0.0,4.533333333333334,-14.35
4021,2011-01-04,0.0,5.383333333333334,-11.65
4022,2011-01-05,0.0,5.749999999999999,-11.2
4023,2011-01-06,0.0,8.716666666666667,-7.783333333333332
4024,2011-01-07,0.0,11.5,-2.4166666666666665
4025,2011-01-08,0.0,7.2333333333333325,-9.616666666666664
4026,2011-01-09,0.35714285714285715,-0.5500000000000004,-8.416666666666666
4027,2011-01-10,5.933333333333334,-2.483333333333333,-8.533333333333333
4028,2011-01-11,2.142857142857143,-6.4,-19.183333333333334
4029,2011-01-12,0.0,-8.966666666666667,-21.38333333333333
4030,2011-01-13,0.0,-7.216666666666666,-20.933333333333334
4031,2011-01-14,0.0,2.483333333333333,-14.266666666666666
4032,2011-01-15,0.0,4.166666666666667,-7.7666666666666675
4033,2011-01-16,0.0,0.6500000000000002,-8.983333333333333
4034,2011-01-17,0.0,4.183333333333334,-8.15
4035,2011-01-18,0.18571428571428567,9.166666666666666,-5.65
4036,2011-01-19,0.7285714285714285,-0.6333333333333334,-7.599999999999999
4037,2011-01-20,4.914285714285716,-5.550000000000002,-13.966666666666667
4038,2011-01-21,0.0,-1.3833333333333335,-14.35
4039,2011-01-22,0.0,4.533333333333333,-8.35
4040,2011-01-23,1.3714285714285714,6.2,-11.016666666666667
4041,2011-01-24,0.1142857142857143,-1.1000000000000003,-11.4
4042,2011-01-25,0.0,5.45,-10.1
4043,2011-01-26,0.0,7.333333333333332,-8.816666666666668
4044,2011-01-27,0.0,6.283333333333334,-6.666666666666668
4045,2011-01-28,0.0,13.233333333333333,-4.233333333333333
4046,2011-01-29,0.0,16.566666666666666,-4.633333333333333
4047,2011-01-30,0.0,9.25,-6.766666666666667
4048,2011-01-31,0.0,-0.4833333333333332,-8.15
4049,2011-02-01,2.6000000000000005,-6.300000000000002,-17.316666666666666
4050,2011-02-02,4.314285714285714,-11.85,-19.05
4051,2011-02-03,0.0,-8.783333333333333,-22.03333333333333
4052,2011-02-04,0.0,-1.3833333333333335,-19.083333333333336
4053,2011-02-05,0.0,5.916666666666668,-12.5
4054,2011-02-06,0.042857142857142864,8.716666666666667,-3.25
4055,2011-02-07,0.0,3.533333333333333,-6.699999999999998
4056,2011-02-08,3.1428571428571432,0.5666666666666665,-15.75
4057,2011-02-09,4.414285714285715,-12.116666666666667,-17.666666666666668
4058,2011-02-10,0.0,-6.566666666666667,-23.33333333333333
4059,2011-02-11,0.0,-0.65,-18.03333333333333
4060,2011-02-12,0.0,6.7666666666666675,-10.383333333333333
4061,2011-02-13,0.0,11.4,-4.55
4062,2011-02-14,0.0,17.133333333333333,-2.4166666666666665
4063,2011-02-15,0.0,12.783333333333333,-2.233333333333333
4064,2011-02-16,0.0,17.216666666666665,-1.7499999999999991
4065,2011-02-17,0.0,22.600000000000005,2.783333333333333
4066,2011-02-18,0.0,20.55,-2.1333333333333337
4067,2011-02-19,0.0,13.983333333333333,-1.1166666666666665
4068,2011-02-20,0.0,16.750000000000004,2.1333333333333333
4069,2011-02-21,0.0,15.183333333333332,-8.999999999999998
4070,2011-02-22,0.0,3.700000000000001,-9.999999999999998
4071,2011-02-23,0.0,9.716666666666667,-7.316666666666666
4072,2011-02-24,1.0857142857142856,14.000000000000002,-3.1333333333333333
4073,2011-02-25,9.4,-1.6666666666666667,-10.000000000000002
4074,2011-02-26,0.07142857142857142,-5.75,-9.716666666666667
4075,2011-02-27,0.0,2.233333333333333,-6.583333333333335
4076,2011-02-28,6.885714285714285,6.3,-7.216666666666666
4077,2011-03-01,0.0,10.916666666666664,-5.433333333333334
4078,2011-03-02,0.0,17.95,-6.4833333333333325
4079,2011-03-03,0.0,8.633333333333335,-5.75
4080,2011-03-04,0.1142857142857143,17.11666666666667,-1.1
4081,2011-03-05,1.6285714285714283,6.216666666666666,-8.049999999999999
4082,2011-03-06,0.0,8.233333333333333,-7.399999999999999
4083,2011-03-07,0.0,11.4,-3.333333333333333
4084,2011-03-08,3.5142857142857147,4.916666666666667,-0.2666666666666668
4085,2011-03-09,5.1571428571428575,3.7833333333333337,-2.9666666666666663
4086,2011-03-10,0.0,8.866666666666664,-6.4
4087,2011-03-11,0.0,18.53333333333333,-2.6
4088,2011-03-12,0.0,22.8,-0.4666666666666666
4089,2011-03-13,0.42857142857142855,15.083333333333336,-0.9166666666666669
4090,2011-03-14,4.757142857142857,5.449999999999998,-2.5
4091,2011-03-15,0.8285714285714285,11.3,-3.8833333333333333
4092,2011-03-16,0.0,17.583333333333336,-1.3833333333333335
4093,2011-03-17,0.0,24.266666666666666,3.15
4094,2011-03-18,0.0,21.58333333333333,5.933333333333334
4095,2011-03-19,2.8000000000000003,17.333333333333332,3.8666666666666663
4096,2011-03-20,5.700000000000001,17.7,5.666666666666668
4097,2011-03-21,0.0,27.316666666666666,9.083333333333334
4098,2011-03-22,0.0,27.7,10.466666666666667
4099,2011-03-23,0.18571428571428567,22.95,5.083333333333333
4100,2011-03-24,0.0,14.533333333333333,-3.516666666666667
4101,2011-03-25,1.942857142857143,9.066666666666665,-2.583333333333333
4102,2011-03-26,0.0,7.483333333333333,0.016666666666666646
4103,2011-03-27,0.35714285714285715,4.633333333333334,-0.5666666666666667
4104,2011-03-28,1.4714285714285715,2.1333333333333333,-1.1166666666666665
4105,2011-03-29,0.7714285714285715,3.983333333333333,-0.3666666666666667
4106,2011-03-30,0.9428571428571428,6.6000000000000005,-0.1666666666666667
4107,2011-03-31,0.07142857142857142,11.216666666666667,0.3666666666666667
4108,2011-04-01,0.7999999999999999,16.499999999999996,2.783333333333333
4109,2011-04-02,0.0,20.266666666666666,2.0166666666666666
4110,2011-04-03,0.0,28.316666666666666,5.099999999999999
4111,2011-04-04,2.2857142857142856,26.83333333333333,3.516666666666667
4112,2011-04-05,0.0,14.616666666666667,-1.8666666666666665
4113,2011-04-06,0.0,24.149999999999995,0.5333333333333333
4114,2011-04-07,0.07142857142857142,21.116666666666667,9.066666666666666
4115,2011-04-08,4.185714285714286,16.183333333333334,7.05
4116,2011-04-09,0.9,23.15,7.95
4117,2011-04-10,0.0,31.6,11.65
4118,2011-04-11,0.07142857142857142,24.149999999999995,6.016666666666667
4119,2011-04-12,0.0,21.22,1.1166666666666667
4120,2011-04-13,0.0,26.016666666666666,5.466666666666668
4121,2011-04-14,1.1285714285714286,24.516666666666666,7.316666666666666
4122,2011-04-15,20.4,17.683333333333334,5.1
4123,2011-04-16,3.0,11.766666666666667,-0.5666666666666665
4124,2011-04-17,0.0,21.28333333333333,1.4
4125,2011-04-18,0.0,23.966666666666665,3.966666666666667
4126,2011-04-19,2.7571428571428567,17.23333333333333,5.633333333333333
4127,2011-04-20,0.1142857142857143,12.983333333333334,2.966666666666667
4128,2011-04-21,0.0,15.65,4.616666666666666
4129,2011-04-22,7.357142857142858,18.616666666666667,7.583333333333332
4130,2011-04-23,1.7714285714285716,22.4,8.05
4131,2011-04-24,0.18571428571428567,13.6,3.1333333333333333
4132,2011-04-25,3.0285714285714285,15.933333333333335,5.366666666666667
4133,2011-04-26,9.514285714285714,12.3,4.45
4134,2011-04-27,6.828571428571428,16.3,4.65
