,date,PRCP,TMAX,TMIN
6053,2017-01-01,1.2727272727272727,3.339999999999999,-5.239999999999998
6054,2017-01-02,0.16363636363636366,3.772727272727272,-6.9181818181818215
6055,2017-01-03,1.318181818181818,3.1727272727272733,-5.5181818181818185
6056,2017-01-04,10.663636363636364,3.827272727272728,0.6181818181818182
6057,2017-01-05,2.7909090909090906,2.7416666666666667,-9.291666666666668
6058,2017-01-06,1.0,-4.641666666666667,-13.375
6059,2017-01-07,0.0,-6.663636363636365,-16.663636363636364
6060,2017-01-08,0.7000000000000001,-6.7272727272727275,-15.763636363636362
6061,2017-01-09,1.3909090909090909,-7.491666666666667,-17.091666666666665
6062,2017-01-10,0.0,-5.2,-14.3
6063,2017-01-11,6.816666666666666,4.027272727272727,-6.863636363636362
6064,2017-01-12,6.724999999999998,9.454545454545457,1.1181818181818182
6065,2017-01-13,11.633333333333333,9.916666666666666,-2.475
6066,2017-01-14,0.0,-1.1090909090909091,-9.036363636363637
6067,2017-01-15,0.0,-1.818181818181818,-8.99090909090909
6068,2017-01-16,0.0,0.1909090909090909,-9.181818181818183
6069,2017-01-17,3.3,3.75,-9.291666666666668
6070,2017-01-18,10.60909090909091,4.583333333333333,-2.125
6071,2017-01-19,1.675,2.775,0.049999999999999864
6072,2017-01-20,0.275,3.475000000000001,-0.2333333333333333
6073,2017-01-21,2.9090909090909087,5.972727272727273,0.7636363636363636
6074,2017-01-22,0.054545454545454536,12.42727272727273,2.118181818181818
6075,2017-01-23,0.08,9.775,1.7916666666666667
6076,2017-01-24,14.233333333333334,5.141666666666667,-1.258333333333333
6077,2017-01-25,4.566666666666666,1.4416666666666669,-2.458333333333333
6078,2017-01-26,0.5499999999999999,4.816666666666666,-0.6916666666666665
6079,2017-01-27,2.466666666666667,3.5666666666666664,-1.9916666666666665
6080,2017-01-28,2.981818181818181,0.8636363636363636,-3.2909090909090915
6081,2017-01-29,1.7090909090909088,-1.4,-3.6818181818181817
6082,2017-01-30,0.16666666666666666,0.2,-8.133333333333335
6083,2017-02-01,2.9727272727272718,-0.5,-9.441666666666666
6084,2017-02-02,2.225,1.2999999999999998,-7.174999999999998
6085,2017-02-03,0.9090909090909092,-1.8,-9.766666666666667
6086,2017-02-04,0.43,-4.954545454545454,-11.272727272727273
6087,2017-02-05,0.0,-1.7727272727272727,-9.58181818181818
6088,2017-02-06,0.41,0.3416666666666666,-6.533333333333332
6089,2017-02-07,0.7454545454545454,1.9916666666666671,-5.675
6090,2017-02-08,14.2,8.633333333333333,-1.6583333333333332
6091,2017-02-09,3.6363636363636362,3.2416666666666667,-9.866666666666664
6092,2017-02-10,2.1,-6.033333333333332,-12.675000000000002
6093,2017-02-11,1.554545454545455,-1.3090909090909093,-9.172727272727274
6094,2017-02-12,2.93,3.936363636363636,-3.6454545454545455
6095,2017-02-13,14.05,1.3083333333333331,-6.158333333333332
6096,2017-02-14,0.3727272727272727,-1.1166666666666667,-9.575
6097,2017-02-15,1.1727272727272728,5.191666666666666,-7.925000000000002
6098,2017-02-16,3.754545454545455,1.5749999999999995,-7.158333333333335
6099,2017-02-17,0.3833333333333333,-3.325,-7.733333333333333
6100,2017-02-18,0.0,4.763636363636363,-6.172727272727273
6101,2017-02-19,0.0,13.545454545454545,-2.272727272727273
6102,2017-02-20,0.0,12.581818181818186,-3.2363636363636363
6103,2017-02-21,0.0,7.3583333333333325,-5.316666666666666
6104,2017-02-22,0.12727272727272726,10.475,-0.875
6105,2017-02-23,0.4,16.00833333333333,2.9166666666666674
6106,2017-02-24,2.4545454545454546,17.908333333333335,3.6666666666666665
6107,2017-02-25,3.388888888888889,20.954545454545453,4.654545454545455
6108,2017-02-26,7.877777777777778,13.7,-3.7909090909090906
6109,2017-02-27,1.25,3.8666666666666663,-4.858333333333333
6110,2017-02-28,0.16363636363636366,10.416666666666666,-1.6166666666666665
6111,2017-03-01,0.918181818181818,14.358333333333334,0.9583333333333334
6112,2017-03-02,4.4363636363636365,15.783333333333333,-5.883333333333334
6113,2017-03-03,0.14545454545454548,-0.875,-11.291666666666664
6114,2017-03-04,1.6111111111111112,-2.7818181818181817,-12.418181818181818
6115,2017-03-05,0.38,-6.218181818181818,-17.07272727272727
6116,2017-03-06,0.0,1.1583333333333334,-16.383333333333333
6117,2017-03-07,5.399999999999999,11.341666666666667,-2.1333333333333333
6118,2017-03-08,8.525,12.174999999999995,1.0583333333333331
6119,2017-03-09,0.5545454545454546,11.35,-0.5166666666666666
6120,2017-03-10,0.11818181818181818,5.375000000000001,-4.541666666666667
6121,2017-03-11,2.0875,-1.11,-13.38
6122,2017-03-12,1.525,-6.218181818181819,-13.172727272727276
6123,2017-03-13,0.0,-5.283333333333333,-15.541666666666664
6124,2017-03-14,4.9444444444444455,-3.8818181818181823,-13.581818181818182
6125,2017-03-15,17.86,-5.8916666666666675,-12.133333333333333
6126,2017-03-16,2.62,-5.409090909090909,-11.172727272727272
6127,2017-03-17,0.0,0.10909090909090913,-10.8
6128,2017-03-18,0.21,5.145454545454545,-9.909090909090908
6129,2017-03-19,1.5599999999999998,3.272727272727272,-2.827272727272728
6130,2017-03-20,0.045454545454545456,5.325,-7.866666666666667
6131,2017-03-21,0.0,5.916666666666665,-5.841666666666668
6132,2017-03-22,0.425,9.9,-8.616666666666667
6133,2017-03-23,0.0,-3.016666666666667,-12.483333333333334
6134,2017-03-24,0.86,5.666666666666668,-11.433333333333332
6135,2017-03-25,5.062500000000001,12.44,0.2899999999999999
6136,2017-03-26,6.95,7.5636363636363635,0.3181818181818181
6137,2017-03-27,5.4,7.824999999999998,2.1416666666666666
6138,2017-03-28,1.7800000000000005,12.4,4.125000000000001
6139,2017-03-29,0.58,10.663636363636364,0.3181818181818181
6140,2017-03-30,0.0,8.681818181818182,-2.772727272727273
6141,2017-03-31,13.3,5.6,-3.9
6142,2017-04-01,18.17,5.063636363636364,0.7727272727272727
6143,2017-04-02,0.42,6.354545454545454,-2.0181818181818176
6144,2017-04-03,0.0,13.127272727272727,-1.2636363636363634
6145,2017-04-04,11.833333333333336,16.98333333333333,2.8666666666666667
6146,2017-04-05,6.7,14.025,3.2750000000000004
6147,2017-04-06,1.5916666666666668,11.3,3.2750000000000004
6148,2017-04-07,28.96363636363636,8.8,-0.1416666666666667
6149,2017-04-08,1.7909090909090908,3.190909090909092,-2.2363636363636363
6150,2017-04-09,0.045454545454545456,11.354545454545455,-1.7636363636363641
6151,2017-04-10,0.0,20.88333333333333,0.18333333333333335
6152,2017-04-11,0.3666666666666667,25.65833333333333,8.05
6153,2017-04-12,3.2999999999999994,21.291666666666668,6.433333333333333
6154,2017-04-13,0.3583333333333333,10.75,0.5416666666666669
6155,2017-04-14,0.0,11.841666666666665,-0.65
6156,2017-04-15,0.5363636363636364,18.318181818181817,1.0727272727272723
6157,2017-04-16,1.963636363636364,21.218181818181826,6.1090909090909085
6158,2017-04-17,4.172727272727272,24.35833333333333,6.633333333333333
6159,2017-04-18,0.10833333333333334,14.866666666666667,-0.6999999999999998
6160,2017-04-19,0.4,15.8,0.3666666666666667
6161,2017-04-20,11.283333333333333,12.541666666666664,6.116666666666667
6162,2017-04-21,28.925,14.483333333333334,7.033333333333332
6163,2017-04-22,1.3,16.209090909090907,4.599999999999999
6164,2017-04-23,0.0,11.272727272727273,-0.3727272727272727
6165,2017-04-24,0.0,18.983333333333334,0.10833333333333328
6166,2017-04-25,0.981818181818182,19.76,3.01
6167,2017-04-26,3.4666666666666663,17.81818181818182,6.616666666666666
6168,2017-04-27,0.25,23.758333333333336,10.258333333333333
6169,2017-04-28,4.133333333333334,24.91666666666667,9.908333333333333
6170,2017-04-29,0.045454545454545456,22.170000000000005,9.05
6171,2017-05-01,4.411111111111111,20.418181818181818,4.6000000000000005
6172,2017-05-02,25.1,22.610000000000007,8.709999999999999
6173,2017-05-03,5.43,14.624999999999998,4.666666666666667
6174,2017-05-04,0.6727272727272727,11.808333333333335,0.18333333333333326
6175,2017-05-05,12.254545454545456,12.083333333333336,2.2333333333333334
6176,2017-05-06,19.03,12.71818181818182,5.5181818181818185
6177,2017-05-07,10.381818181818184,10.309090909090909,3.363636363636364
6178,2017-05-08,3.481818181818181,8.69090909090909,-0.04166666666666666
6179,2017-05-09,0.6583333333333333,9.258333333333333,-0.4583333333333333
6180,2017-05-10,0.10833333333333334,12.008333333333333,0.09166666666666663
6181,2017-05-11,0.04166666666666666,13.758333333333333,1.708333333333333
6182,2017-05-12,0.20833333333333331,15.458333333333336,3.483333333333333
6183,2017-05-13,0.4636363636363636,16.727272727272727,5.972727272727273
6184,2017-05-14,4.83,13.7,4.99090909090909
6185,2017-05-15,2.7181818181818183,17.183333333333334,5.883333333333333
6186,2017-05-16,0.13636363636363635,17.3,4.55
6187,2017-05-17,0.11818181818181818,22.027272727272724,6.454545454545452
6188,2017-05-18,0.0,29.816666666666666,12.541666666666664
6189,2017-05-19,4.058333333333334,30.325,13.491666666666667
6190,2017-05-20,0.11818181818181818,20.05454545454545,7.663636363636365
6191,2017-05-21,0.6545454545454544,20.290909090909096,7.627272727272726
6192,2017-05-22,5.2799999999999985,19.816666666666666,9.55
6193,2017-05-23,2.833333333333333,18.516666666666666,5.491666666666666
6194,2017-05-24,0.025,21.758333333333336,6.666666666666665
6195,2017-05-25,9.925,22.73333333333333,10.333333333333334
6196,2017-05-26,13.963636363636365,15.833333333333329,10.2
6197,2017-05-27,1.7000000000000002,16.27,11.12
6198,2017-05-28,0.08888888888888889,19.44,9.45
6199,2017-05-29,5.5555555555555545,23.8,11.363636363636365
6200,2017-05-30,4.457142857142856,22.685714285714283,10.628571428571428
6201,2017-06-01,1.7636363636363641,22.372727272727275,8.82727272727273
6202,2017-06-02,0.0,19.5,5.045454545454545
6203,2017-06-03,0.2,18.45555555555556,6.2333333333333325
6204,2017-06-04,0.6555555555555554,20.61,6.33
6205,2017-06-05,6.45,19.490909090909085,9.336363636363636
6206,2017-06-06,12.145454545454545,20.80909090909091,11.172727272727272
6207,2017-06-07,7.8181818181818175,15.554545454545455,7.700000000000002
6208,2017-06-08,0.027272727272727268,20.8,6.290909090909091
6209,2017-06-09,0.9727272727272728,24.327272727272724,7.936363636363636
6210,2017-06-10,0.53,24.79,10.66
6211,2017-06-11,0.0,27.71,14.89
6212,2017-06-12,0.0,30.3,15.91818181818182
6213,2017-06-13,0.0,30.61,17.95
6214,2017-06-14,4.122222222222222,28.700000000000006,12.777777777777779
6215,2017-06-15,2.0,25.559999999999995,10.9
6216,2017-06-16,18.43,26.559999999999995,14.4
6217,2017-06-17,1.1333333333333333,25.422222222222217,15.055555555555555
6218,2017-06-18,0.25555555555555554,28.700000000000006,18.266666666666666
6219,2017-06-19,16.1,29.94545454545455,17.081818181818182
6220,2017-06-20,8.49090909090909,23.645454545454548,14.5
6221,2017-06-21,3.263636363636364,22.981818181818184,12.272727272727273
6222,2017-06-22,0.11818181818181818,22.77272727272728,9.9
6223,2017-06-23,2.7454545454545456,25.463636363636365,12.21818181818182
6224,2017-06-24,11.211111111111109,24.43333333333333,16.28888888888889
6225,2017-06-25,1.0444444444444445,23.95555555555556,11.533333333333333
6226,2017-06-26,4.2444444444444445,23.036363636363635,10.190909090909091
6227,2017-06-27,3.9181818181818175,19.990909090909085,9.254545454545452
6228,2017-06-28,4.0,18.981818181818184,8.845454545454547
6229,2017-06-29,0.5399999999999999,23.05,10.89
6230,2017-06-30,6.088888888888889,24.877777777777773,15.488888888888885
6231,2017-07-01,16.324999999999996,26.1,17.533333333333335
6232,2017-07-02,13.511111111111115,25.488888888888887,14.877777777777775
6233,2017-07-03,0.8222222222222222,25.83,14.100000000000005
6234,2017-07-04,0.0,25.0,10.911111111111113
6235,2017-07-05,0.0,25.73,10.67
6236,2017-07-06,2.18,27.99,13.11
6237,2017-07-07,0.08888888888888889,26.06666666666667,17.288888888888884
6238,2017-07-08,10.425,25.82222222222222,15.97777777777778
6239,2017-07-09,4.822222222222221,23.95555555555556,10.566666666666665
6240,2017-07-10,0.0,25.29,12.4
6241,2017-07-11,3.6,25.4,14.6
6242,2017-07-12,5.4363636363636365,26.82727272727273,17.118181818181814
6243,2017-07-13,15.327272727272724,27.06363636363637,18.727272727272727
6244,2017-07-14,11.963636363636367,23.281818181818174,17.227272727272727
6245,2017-07-15,3.9,27.110000000000007,15.4
6246,2017-07-16,0.3888888888888889,23.344444444444445,13.844444444444445
6247,2017-07-17,2.177777777777778,26.39,14.660000000000002
6248,2017-07-18,7.090000000000002,26.39,14.01
6249,2017-07-19,0.0,27.72000000000001,14.340000000000005
6250,2017-07-20,1.73,29.0,15.27
6251,2017-07-21,10.29,27.380000000000006,16.17
6252,2017-07-22,0.0,28.52222222222223,16.12222222222222
6253,2017-07-23,0.7,24.755555555555553,16.77777777777778
6254,2017-07-24,6.633333333333334,26.17,17.2
6255,2017-07-25,10.85,22.34,13.89
6256,2017-07-26,2.56,18.110000000000007,11.4
6257,2017-07-27,1.22,23.781818181818185,13.136363636363633
6258,2017-07-28,3.872727272727273,23.9,15.6
6259,2017-07-29,0.0,22.711111111111112,10.744444444444444
6260,2017-07-30,0.0,23.68888888888889,10.555555555555557
6261,2017-07-31,0.0,26.98,11.61
6262,2017-08-01,0.35,28.21,14.169999999999998
6263,2017-08-02,0.78,28.71,15.28
6264,2017-08-03,2.08,28.72,15.289999999999996
6265,2017-08-04,4.01,28.160000000000004,15.73
6266,2017-08-05,16.38888888888889,26.66666666666667,14.322222222222226
6267,2017-08-06,0.2888888888888889,21.6,9.5
6268,2017-08-07,0.0625,23.52222222222223,10.31111111111111
6269,2017-08-08,7.58,22.83,12.51
6270,2017-08-09,0.15,23.440000000000005,11.210000000000004
6271,2017-08-10,0.25,26.32,12.4
6272,2017-08-11,0.0,26.51999999999999,13.69
6273,2017-08-12,1.0666666666666669,23.944444444444446,15.47777777777778
6274,2017-08-13,1.9222222222222225,25.677777777777774,15.044444444444444
6275,2017-08-14,0.0,24.89,12.17
6276,2017-08-15,0.3,25.61111111111111,13.888888888888893
6277,2017-08-16,2.763636363636364,26.49,14.55
6278,2017-08-17,0.0,24.5,10.677777777777775
6279,2017-08-18,7.119999999999999,26.788888888888888,12.58888888888889
6280,2017-08-19,3.12,28.44,15.61
6281,2017-08-20,1.318181818181818,25.57,13.169999999999998
6282,2017-08-21,0.05,26.45,13.1
6283,2017-08-22,1.5,28.330000000000005,15.65
6284,2017-08-23,17.990909090909096,28.67,12.27
6285,2017-08-24,0.5363636363636363,22.28,10.06
6286,2017-08-25,0.045454545454545456,19.49,9.61
6287,2017-08-26,0.0,20.255555555555556,6.711111111111113
6288,2017-08-27,0.0,22.39,6.110000000000001
6289,2017-08-28,0.0,22.56,6.880000000000001
6290,2017-08-29,0.0,21.655555555555548,9.244444444444444
6291,2017-08-30,0.0,20.62,8.84
6292,2017-08-31,1.2090909090909092,23.330000000000005,10.21
6293,2017-09-01,3.2090909090909085,18.900000000000006,4.170000000000001
6294,2017-09-02,0.0,16.96666666666667,3.3888888888888884
6295,2017-09-03,6.910000000000001,20.12222222222222,5.322222222222221
6296,2017-09-04,6.369999999999999,17.666666666666668,10.733333333333334
6297,2017-09-05,15.55,24.73,11.11
6298,2017-09-06,9.3,19.136363636363637,10.77272727272727
6299,2017-09-07,4.01111111111111,17.9125,9.7375
6300,2017-09-08,2.9777777777777783,17.82,8.83
6301,2017-09-09,1.81,15.633333333333335,6.844444444444445
6302,2017-09-10,0.03,15.42222222222222,5.433333333333334
6303,2017-09-11,0.06,18.527272727272727,4.630000000000001
6304,2017-09-12,0.0,22.68181818181818,6.3181818181818175
6305,2017-09-13,0.0,25.009090909090904,9.39090909090909
6306,2017-09-14,5.718181818181819,25.872727272727275,10.963636363636363
6307,2017-09-15,8.36,22.6,13.170000000000002
6308,2017-09-16,0.0,25.559999999999995,12.23
6309,2017-09-17,0.0,26.17,13.39
6310,2017-09-18,0.03333333333333333,26.83,13.96
6311,2017-09-19,0.0,27.12727272727273,14.790909090909093
6312,2017-09-20,0.0,25.92727272727272,12.281818181818185
6313,2017-09-21,0.0,26.22727272727273,12.872727272727275
6314,2017-09-22,0.027272727272727268,26.17272727272728,12.372727272727273
6315,2017-09-23,0.0,26.34,11.07
6316,2017-09-24,0.0,29.31,12.56
6317,2017-09-25,0.0,30.70833333333333,13.566666666666665
6318,2017-09-26,0.0,30.663636363636364,15.654545454545454
6319,2017-09-27,0.07272727272727274,30.56363636363636,16.60909090909091
6320,2017-09-28,0.6272727272727273,29.48181818181817,12.427272727272726
6321,2017-09-29,0.8090909090909091,16.218181818181815,5.000000000000001
6322,2017-09-30,5.177777777777779,15.911111111111113,6.244444444444443
6323,2017-10-01,0.5399999999999999,13.56,1.61
6324,2017-10-02,0.0,19.158333333333328,1.5166666666666666
6325,2017-10-03,0.0,21.66666666666667,3.8249999999999993
6326,2017-10-04,0.07272727272727274,24.20909090909091,7.872727272727272
6327,2017-10-05,6.918181818181817,25.591666666666665,9.433333333333334
6328,2017-10-06,0.5666666666666667,21.99166666666667,9.808333333333332
6329,2017-10-07,1.518181818181818,20.19090909090909,12.30909090909091
6330,2017-10-08,5.619999999999999,25.61818181818182,15.663636363636366
6331,2017-10-09,19.36,21.927272727272726,14.636363636363635
6332,2017-10-10,8.709090909090909,22.350000000000005,14.158333333333335
6333,2017-10-11,0.4583333333333333,23.09166666666667,11.58333333333333
6334,2017-10-12,17.28181818181818,14.854545454545455,8.80909090909091
6335,2017-10-13,0.23,16.9,9.11
6336,2017-10-14,0.0,17.96,10.23
6337,2017-10-15,0.23,22.018181818181816,12.263636363636365
6338,2017-10-16,6.018181818181818,24.44545454545454,5.558333333333334
6339,2017-10-17,0.325,11.563636363636364,-0.490909090909091
6340,2017-10-18,0.0,16.716666666666665,0.5916666666666666
6341,2017-10-19,0.0,21.116666666666667,5.508333333333334
6342,2017-10-20,0.0,21.15833333333333,4.158333333333333
6343,2017-10-21,0.0,20.40909090909091,3.836363636363637
6344,2017-10-22,0.0,23.17272727272728,4.79090909090909
6345,2017-10-23,0.0,23.516666666666666,7.958333333333332
6346,2017-10-24,9.666666666666666,19.954545454545453,11.858333333333334
6347,2017-10-25,6.166666666666668,18.516666666666673,6.891666666666667
6348,2017-10-26,0.04166666666666666,12.033333333333333,2.833333333333333
6349,2017-10-27,0.125,12.508333333333333,0.5499999999999999
6350,2017-10-28,0.11818181818181818,17.94545454545455,2.0727272727272728
6351,2017-10-29,16.327272727272728,17.927272727272726,4.227272727272727
6352,2017-10-30,37.083333333333336,10.2,3.98
6353,2017-11-01,1.175,7.316666666666667,-0.2250000000000001
6354,2017-11-02,15.175,11.391666666666667,1.2000000000000002
6355,2017-11-03,10.316666666666668,16.925,9.216666666666663
6356,2017-11-04,3.063636363636363,13.427272727272726,-0.4
6357,2017-11-05,6.49090909090909,11.109090909090908,0.3545454545454545
6358,2017-11-06,17.772727272727273,14.533333333333333,6.2
6359,2017-11-07,2.225,12.116666666666667,0.2166666666666667
6360,2017-11-08,0.21666666666666665,4.641666666666667,-4.733333333333333
6361,2017-11-09,0.0,7.508333333333334,-5.158333333333333
6362,2017-11-10,2.2363636363636363,8.52727272727273,-7.172727272727273
6363,2017-11-11,0.0,-2.890909090909091,-10.2
6364,2017-11-12,0.0,0.6636363636363636,-9.681818181818183
6365,2017-11-13,0.5636363636363636,4.449999999999998,-6.0166666666666675
