,date,PRCP,TMAX,TMIN
3585,2009-10-25,0.0,28.12,13.12
3586,2009-10-26,0.0,29.466666666666665,14.616666666666667
3587,2009-10-27,0.125,25.62857142857143,10.1
3588,2009-10-28,0.0,21.25,5.9750000000000005
3589,2009-10-29,0.0,20.733333333333334,4.633333333333333
3590,2009-10-30,0.0,21.33333333333333,5.8500000000000005
3591,2009-10-31,0.0,25.975,8.875
3592,2009-11-01,0.0,26.24,11.12
3593,2009-11-02,0.0,27.228571428571428,9.785714285714286
3594,2009-11-03,0.0,27.557142857142853,11.828571428571427
3595,2009-11-04,0.0,27.142857142857146,10.242857142857142
3596,2009-11-05,0.1875,24.45714285714286,10.55714285714286
3597,2009-11-06,2.25,22.071428571428577,9.528571428571428
3598,2009-11-07,0.6124999999999999,19.916666666666668,8.066666666666666
3599,2009-11-08,0.0,21.1,8.540000000000001
3600,2009-11-09,0.0,22.37142857142857,7.4714285714285715
3601,2009-11-10,0.0,23.57142857142857,8.585714285714287
3602,2009-11-11,0.9428571428571428,20.86,10.32
3603,2009-11-12,0.6857142857142857,20.62857142857143,9.042857142857144
3604,2009-11-13,0.0,17.614285714285714,7.857142857142858
3605,2009-11-14,0.0,16.020000000000003,4.54
3606,2009-11-15,0.0,18.880000000000006,5.1
3607,2009-11-16,0.0,21.271428571428565,5.3
3608,2009-11-17,0.0,21.6,5.228571428571429
3609,2009-11-18,2.7625,20.87142857142857,4.914285714285714
3610,2009-11-19,0.0,19.91428571428571,4.371428571428572
3611,2009-11-20,2.1625,18.216666666666672,5.083333333333333
3612,2009-11-21,0.3,19.56,4.78
3613,2009-11-22,0.5375,16.375,5.0
3614,2009-11-23,0.0,19.742857142857144,5.614285714285715
3615,2009-11-24,0.0,20.728571428571428,7.2
3616,2009-11-25,0.0,22.7,8.233333333333333
3617,2009-11-26,0.0,25.0,11.275
3618,2009-11-27,1.625,22.6,9.083333333333334
3619,2009-11-28,3.3375000000000004,17.25,5.7
3620,2009-11-29,0.0,17.020000000000003,4.64
3621,2009-11-30,0.0,21.316666666666666,5.7333333333333325
3622,2009-12-01,0.0,20.314285714285713,5.0857142857142845
3623,2009-12-02,0.0,17.7,5.7857142857142865
3624,2009-12-03,0.0,18.000000000000004,3.814285714285714
3625,2009-12-04,0.0,17.416666666666664,3.333333333333333
3626,2009-12-05,0.0,14.616666666666667,3.633333333333333
3627,2009-12-06,0.1142857142857143,12.783333333333333,3.316666666666667
3628,2009-12-07,4.585714285714286,10.8,2.128571428571429
3629,2009-12-08,6.7142857142857135,10.157142857142857,-1.5142857142857142
3630,2009-12-09,0.0,9.214285714285714,-0.24285714285714274
3631,2009-12-10,0.0,10.58,0.21999999999999992
3632,2009-12-11,8.6,10.625000000000002,2.4375000000000004
3633,2009-12-12,16.700000000000006,12.499999999999998,4.614285714285714
3634,2009-12-13,18.47142857142857,10.900000000000002,5.66
3635,2009-12-14,0.6571428571428571,13.1,3.185714285714285
3636,2009-12-15,0.2875,15.1375,3.55
3637,2009-12-16,1.3750000000000002,16.3125,6.112500000000002
3638,2009-12-17,0.0375,18.9375,5.4750000000000005
3639,2009-12-18,0.0,17.9875,6.2375
3640,2009-12-19,0.0625,15.142857142857142,7.7857142857142865
3641,2009-12-20,0.6142857142857142,16.4,5.933333333333333
3642,2009-12-21,0.7285714285714285,16.025,5.825
3643,2009-12-22,7.575,15.2125,3.825
3644,2009-12-23,0.8875,14.042857142857144,1.8285714285714283
3645,2009-12-24,0.0,14.842857142857143,2.628571428571429
3646,2009-12-25,0.0,15.55,1.8500000000000003
3647,2009-12-26,0.0,13.971428571428573,2.2142857142857144
3648,2009-12-27,1.9166666666666667,13.419999999999998,3.5400000000000005
3649,2009-12-28,0.05,15.000000000000002,4.0285714285714285
3650,2009-12-29,0.5,13.75,3.1875
3651,2009-12-30,3.3875,12.6375,3.95
3652,2009-12-31,0.125,14.585714285714285,4.271428571428572
3653,2010-01-01,1.6285714285714286,17.32,6.68
3654,2010-01-02,0.21428571428571427,17.371428571428574,5.7142857142857135
3655,2010-01-03,0.0,18.33333333333333,5.283333333333332
3656,2010-01-04,0.0,17.45,4.5875
3657,2010-01-05,0.125,16.8,4.5
3658,2010-01-06,0.0375,16.325,4.425000000000002
3659,2010-01-07,0.0,16.1375,4.300000000000002
3660,2010-01-08,0.2375,15.9,4.8500000000000005
3661,2010-01-09,0.32857142857142857,16.383333333333336,6.4
3662,2010-01-10,0.0,17.880000000000006,6.2
3663,2010-01-11,0.0,18.333333333333336,5.7333333333333325
3664,2010-01-12,5.1571428571428575,19.183333333333334,7.066666666666666
3665,2010-01-13,10.585714285714284,17.025,7.074999999999998
3666,2010-01-14,1.9,17.22,3.9
3667,2010-01-15,0.0,16.5,6.483333333333333
3668,2010-01-16,0.0,16.585714285714285,6.5285714285714285
3669,2010-01-17,2.25,16.366666666666664,6.383333333333334
3670,2010-01-18,46.52,13.983333333333334,7.199999999999998
3671,2010-01-19,21.74,13.657142857142857,4.771428571428571
3672,2010-01-20,14.885714285714286,11.937500000000002,5.3625
3673,2010-01-21,25.575,11.725,4.7125
3674,2010-01-22,16.525,11.250000000000002,4.375
3675,2010-01-23,22.200000000000006,10.014285714285714,2.5285714285714294
3676,2010-01-24,1.2285714285714284,13.266666666666667,1.95
3677,2010-01-25,7.257142857142857,14.042857142857144,3.0000000000000004
3678,2010-01-26,3.6625,13.657142857142858,4.942857142857143
3679,2010-01-27,0.9875,15.157142857142857,5.085714285714286
3680,2010-01-28,0.1,15.628571428571426,4.271428571428571
3681,2010-01-29,0.125,16.2,4.585714285714286
3682,2010-01-30,2.1,16.414285714285715,5.542857142857144
3683,2010-01-31,0.0,16.119999999999994,4.459999999999999
3684,2010-02-01,0.2,17.471428571428568,4.342857142857143
3685,2010-02-02,0.03333333333333333,16.757142857142856,5.071428571428571
3686,2010-02-03,0.4,17.099999999999998,4.999999999999999
3687,2010-02-04,1.4111111111111108,16.61111111111111,5.5555555555555545
3688,2010-02-05,7.9875,16.4625,6.7375
3689,2010-02-06,14.612500000000002,14.057142857142859,7.3
3690,2010-02-07,4.9875,14.2,5.342857142857143
3691,2010-02-08,0.4888888888888889,14.077777777777774,4.877777777777777
3692,2010-02-09,5.211111111111112,15.055555555555555,5.0555555555555545
3693,2010-02-10,6.588888888888889,14.077777777777774,3.944444444444444
3694,2010-02-11,0.14444444444444446,14.862499999999995,4.4625
3695,2010-02-12,0.6777777777777777,16.549999999999994,5.4125000000000005
3696,2010-02-13,0.14444444444444446,19.042857142857144,4.685714285714285
3697,2010-02-14,0.0,21.83333333333333,5.366666666666667
3698,2010-02-15,0.0,23.16666666666667,7.033333333333335
3699,2010-02-16,0.0,22.925000000000004,7.287500000000001
3700,2010-02-17,0.0,23.15,8.433333333333335
3701,2010-02-18,0.0,22.11666666666667,8.033333333333333
3702,2010-02-19,0.0,19.5,7.6375
3703,2010-02-20,2.1111111111111107,15.714285714285715,7.228571428571428
3704,2010-02-21,2.1625,14.9,7.499999999999999
3705,2010-02-22,1.0125,17.275,6.4
3706,2010-02-23,1.775,15.016666666666666,3.5
3707,2010-02-24,9.4625,16.185714285714287,4.771428571428572
3708,2010-02-25,1.6875000000000002,16.875,6.45
3709,2010-02-26,2.4888888888888894,18.5,7.685714285714287
3710,2010-02-27,15.377777777777776,18.17142857142857,7.228571428571428
3711,2010-02-28,3.4444444444444446,16.88,5.7799999999999985
3712,2010-03-01,0.8999999999999999,19.375,6.175
3713,2010-03-02,2.6555555555555554,19.175,8.6875
3714,2010-03-03,5.2333333333333325,16.8625,7.15
3715,2010-03-04,5.655555555555555,16.5125,5.325
3716,2010-03-05,0.14444444444444446,14.2,2.9428571428571426
3717,2010-03-06,0.0,16.4,4.066666666666666
3718,2010-03-07,2.225,15.91666666666667,5.433333333333334
3719,2010-03-08,3.3375000000000004,15.4125,5.9
3720,2010-03-09,3.912500000000001,13.642857142857142,4.271428571428571
3721,2010-03-10,1.9375,12.966666666666667,2.3000000000000003
3722,2010-03-11,0.0375,16.11428571428571,4.042857142857144
3723,2010-03-12,2.4000000000000004,17.275000000000002,4.7375
3724,2010-03-13,5.9,16.483333333333334,3.4333333333333336
3725,2010-03-14,0.08888888888888889,18.54,4.12
3726,2010-03-15,0.0,20.31428571428572,4.985714285714286
3727,2010-03-16,0.0,24.771428571428576,8.471428571428572
3728,2010-03-17,0.0,26.04285714285714,7.942857142857143
3729,2010-03-18,0.0,25.642857142857146,8.957142857142857
3730,2010-03-19,0.0,25.08571428571429,9.142857142857142
3731,2010-03-20,0.0,25.0,8.800000000000002
3732,2010-03-21,0.0,24.933333333333334,7.783333333333332
3733,2010-03-22,0.0,23.9125,7.774999999999999
3734,2010-03-23,0.0,22.78333333333333,7.966666666666665
3735,2010-03-24,0.0,22.87142857142857,8.342857142857143
3736,2010-03-25,1.1888888888888889,21.928571428571423,7.2285714285714295
3737,2010-03-26,0.5111111111111111,17.942857142857143,6.1000000000000005
3738,2010-03-27,0.0,21.12,7.2200000000000015
3739,2010-03-28,0.0,24.58,9.2
3740,2010-03-29,0.9666666666666668,23.6,7.7875
3741,2010-03-30,2.2555555555555555,19.660000000000004,7.8599999999999985
3742,2010-03-31,2.211111111111111,20.071428571428573,8.27142857142857
3743,2010-04-01,0.7555555555555555,16.555555555555557,5.011111111111112
3744,2010-04-02,2.7111111111111112,16.977777777777774,4.777777777777779
3745,2010-04-03,0.0625,17.857142857142858,5.0857142857142845
3746,2010-04-04,2.45,17.157142857142855,5.942857142857143
3747,2010-04-05,2.975,16.299999999999994,6.355555555555557
3748,2010-04-06,0.5333333333333333,18.766666666666666,4.51111111111111
3749,2010-04-07,0.0,21.600000000000005,6.262499999999998
3750,2010-04-08,0.0,23.75555555555556,6.666666666666668
3751,2010-04-09,0.0,24.312500000000004,7.775
3752,2010-04-10,0.1875,22.68333333333333,8.333333333333334
3753,2010-04-11,3.875,18.65714285714285,8.485714285714286
3754,2010-04-12,9.8,19.67142857142857,8.414285714285715
3755,2010-04-13,1.275,17.225,6.262500000000001
3756,2010-04-14,0.1111111111111111,18.6,6.0375
3757,2010-04-15,0.08888888888888889,21.2625,6.875000000000001
3758,2010-04-16,0.0,21.085714285714285,7.871428571428572
3759,2010-04-17,0.0,24.2,8.985714285714286
3760,2010-04-18,0.0,25.385714285714286,9.6
3761,2010-04-19,0.2777777777777778,25.4125,10.4875
3762,2010-04-20,2.1111111111111107,23.02222222222223,11.355555555555556
3763,2010-04-21,9.9125,18.750000000000004,7.837500000000001
3764,2010-04-22,5.3375,16.999999999999996,5.800000000000002
3765,2010-04-23,0.1,19.025,6.237500000000002
3766,2010-04-24,0.0,22.87142857142857,7.628571428571428
3767,2010-04-25,0.0,25.942857142857147,10.22857142857143
3768,2010-04-26,0.0,26.922222222222214,10.366666666666667
3769,2010-04-27,3.2222222222222223,25.72222222222223,11.666666666666664
3770,2010-04-28,3.9125,21.442857142857143,11.6
3771,2010-04-29,1.1749999999999998,17.228571428571428,5.7142857142857135
3772,2010-04-30,1.3555555555555554,20.7,6.05
3773,2010-05-01,0.0,21.271428571428572,7.542857142857143
3774,2010-05-02,0.0,24.066666666666666,10.266666666666667
3775,2010-05-03,0.0,27.275,10.075
3776,2010-05-04,0.0,27.85,11.462500000000002
3777,2010-05-05,0.0,26.387500000000006,10.6375
3778,2010-05-06,0.0,26.25,11.4
3779,2010-05-07,0.0,26.95,10.4875
3780,2010-05-08,0.0,25.375,9.8125
3781,2010-05-09,0.03333333333333333,23.642857142857146,10.785714285714288
3782,2010-05-10,1.9222222222222225,21.86666666666667,8.811111111111114
3783,2010-05-11,2.4000000000000004,20.8,7.477777777777778
3784,2010-05-12,0.0,23.112500000000004,8.2625
3785,2010-05-13,0.0,25.86666666666667,10.933333333333335
3786,2010-05-14,0.0,27.044444444444448,11.611111111111109
3787,2010-05-15,0.0,27.7875,11.85
3788,2010-05-16,0.0,26.66666666666666,11.833333333333336
3789,2010-05-17,0.7333333333333333,26.125,12.35
3790,2010-05-18,1.7555555555555555,19.350000000000005,10.4
3791,2010-05-19,0.1111111111111111,20.266666666666666,11.5
3792,2010-05-20,0.25555555555555554,25.4,10.825
3793,2010-05-21,0.1111111111111111,24.82222222222222,9.444444444444443
3794,2010-05-22,1.3555555555555554,21.6875,7.1374999999999975
3795,2010-05-23,0.12222222222222225,20.171428571428574,6.9
3796,2010-05-24,0.0,18.4,6.3125
3797,2010-05-25,0.5666666666666667,20.055555555555557,9.7
3798,2010-05-26,2.8777777777777778,23.011111111111113,10.988888888888885
3799,2010-05-27,3.4777777777777783,21.6625,9.225
3800,2010-05-28,2.2,22.0125,8.075
3801,2010-05-29,0.0,25.62857142857143,10.014285714285718
3802,2010-05-30,0.0,28.271428571428572,11.357142857142858
3803,2010-05-31,0.03333333333333333,28.97142857142857,13.171428571428573
3804,2010-06-01,0.03,27.23333333333333,12.983333333333333
3805,2010-06-02,0.03,29.65,13.2
3806,2010-06-03,0.3,28.8375,15.35
3807,2010-06-04,0.18,29.399999999999995,16.25
3808,2010-06-05,0.43,31.05,15.314285714285715
3809,2010-06-06,0.0,32.214285714285715,18.02857142857143
3810,2010-06-07,0.0,32.7,17.237499999999994
3811,2010-06-08,0.0,32.071428571428584,17.7
3812,2010-06-09,0.38,30.762500000000006,17.012500000000006
3813,2010-06-10,0.51,29.0375,14.6375
3814,2010-06-11,0.0,27.024999999999995,13.887500000000005
3815,2010-06-12,0.0,27.47142857142857,14.942857142857141
3816,2010-06-13,0.0,30.116666666666664,16.116666666666664
3817,2010-06-14,0.0,32.58888888888888,16.17777777777778
3818,2010-06-15,0.0,33.455555555555556,16.133333333333333
3819,2010-06-16,0.0,31.0,14.52222222222222
3820,2010-06-17,0.0,28.750000000000004,13.325
3821,2010-06-18,0.0,29.877777777777773,13.766666666666666
3822,2010-06-19,0.0,27.8,12.228571428571426
3823,2010-06-20,0.13,29.73333333333333,10.999999999999998
3824,2010-06-21,0.0,28.828571428571426,13.514285714285714
3825,2010-06-22,0.0,31.175,15.087500000000002
3826,2010-06-23,0.0,32.425,16.042857142857144
3827,2010-06-24,0.0,33.6875,16.88571428571429
3828,2010-06-25,0.15,32.5,14.428571428571427
3829,2010-06-26,0.0,30.87142857142857,12.95
3830,2010-06-27,0.0,33.0,17.157142857142855
3831,2010-06-28,0.0,34.725,18.2625
3832,2010-06-29,0.0,34.357142857142854,16.814285714285713
3833,2010-06-30,0.0,34.75714285714286,16.814285714285713
3834,2010-07-01,0.0,34.322222222222216,17.211111111111116
3835,2010-07-02,0.0,31.8,15.166666666666664
3836,2010-07-03,0.0,31.52500000000001,14.985714285714286
3837,2010-07-04,0.0,32.8,16.17142857142857
3838,2010-07-05,0.0,32.214285714285715,17.314285714285713
3839,2010-07-06,0.0,30.975,16.355555555555554
3840,2010-07-07,0.0,30.35,15.975
3841,2010-07-08,0.0,31.6625,17.075000000000006
3842,2010-07-09,0.0,31.8125,14.733333333333334
3843,2010-07-10,0.0,33.6625,17.057142857142857
3844,2010-07-11,0.03,34.44285714285714,17.016666666666666
3845,2010-07-12,0.0,34.13333333333334,19.51111111111111
3846,2010-07-13,0.0,36.177777777777784,19.266666666666666
3847,2010-07-14,0.0,36.50000000000001,20.555555555555557
3848,2010-07-15,0.1,36.7375,19.6
3849,2010-07-16,0.1,37.4125,21.75
3850,2010-07-17,0.0,37.7875,20.814285714285713
3851,2010-07-18,0.0,35.65,19.35
3852,2010-07-19,0.0,35.41249999999999,18.825
3853,2010-07-20,0.0,32.05714285714286,16.742857142857144
3854,2010-07-21,0.0,32.8375,15.22857142857143
3855,2010-07-22,0.0,32.775,16.8
3856,2010-07-23,0.0,33.737500000000004,17.837500000000006
3857,2010-07-24,0.0,34.52500000000001,18.675
3858,2010-07-25,0.08,33.42857142857143,18.18571428571429
3859,2010-07-26,0.0,33.41111111111111,19.088888888888892
3860,2010-07-27,0.0,31.922222222222214,17.333333333333336
3861,2010-07-28,0.0,31.844444444444452,16.788888888888884
3862,2010-07-29,0.0,31.1875,15.900000000000002
3863,2010-07-30,0.0,33.2875,17.5625
3864,2010-07-31,0.0,32.228571428571435,16.02857142857143
3865,2010-08-01,0.0,33.32857142857142,18.0
3866,2010-08-02,0.0,33.76666666666668,17.211111111111116
3867,2010-08-03,0.0,33.25714285714286,16.900000000000002
3868,2010-08-04,0.0,34.575,18.0375
3869,2010-08-05,0.0,34.43333333333333,17.644444444444446
3870,2010-08-06,0.0,32.9125,15.9
3871,2010-08-07,0.0,33.48571428571429,15.942857142857148
3872,2010-08-08,0.0,30.8,16.028571428571432
3873,2010-08-09,0.0,31.2375,14.15
3874,2010-08-10,0.0,31.175,14.537499999999998
3875,2010-08-11,0.0,30.328571428571426,13.971428571428572
3876,2010-08-12,0.0,32.15,15.075
3877,2010-08-13,0.0,32.07142857142857,14.6
3878,2010-08-14,0.0,32.5625,15.65
3879,2010-08-15,0.0,32.88333333333333,14.816666666666668
3880,2010-08-16,0.0,34.622222222222234,17.544444444444444
3881,2010-08-17,0.0,35.33749999999999,19.725
3882,2010-08-18,0.0,35.2625,18.9625
3883,2010-08-19,0.0,35.92222222222223,19.755555555555556
3884,2010-08-20,0.0,36.1,19.24444444444445
3885,2010-08-21,0.0,34.0875,16.800000000000004
3886,2010-08-22,0.0,34.800000000000004,16.183333333333334
3887,2010-08-23,0.0,35.55000000000001,19.25
3888,2010-08-24,0.0,38.04999999999999,20.7625
3889,2010-08-25,0.0,39.285714285714285,21.428571428571427
3890,2010-08-26,0.0,38.5375,21.4625
3891,2010-08-27,0.0,34.44285714285714,16.999999999999996
3892,2010-08-28,0.13,30.014285714285716,14.614285714285714
3893,2010-08-29,0.61,27.500000000000004,12.866666666666667
3894,2010-08-30,0.03,28.35,13.25
3895,2010-08-31,0.2,29.8,14.375000000000002
3896,2010-09-01,0.0,34.0111111111111,16.92222222222222
3897,2010-09-02,0.0,36.31111111111111,17.911111111111108
3898,2010-09-03,0.0,37.64444444444444,17.9
3899,2010-09-04,0.0,36.875,17.7125
3900,2010-09-05,0.0,35.97142857142857,17.228571428571428
3901,2010-09-06,0.0,33.57142857142857,16.82857142857143
3902,2010-09-07,0.0,29.185714285714287,15.385714285714286
3903,2010-09-08,1.37,28.75,14.724999999999998
3904,2010-09-09,0.23,27.46666666666666,13.622222222222225
3905,2010-09-10,0.0,27.222222222222232,12.155555555555555
3906,2010-09-11,0.0,29.82857142857143,13.485714285714286
3907,2010-09-12,0.0,31.114285714285717,14.514285714285714
3908,2010-09-13,0.0,31.825,13.825
3909,2010-09-14,0.0,32.47777777777777,14.944444444444445
3910,2010-09-15,0.0,33.075,15.849999999999998
3911,2010-09-16,0.0,31.91111111111111,15.68888888888889
3912,2010-09-17,0.0,31.13333333333333,16.055555555555557
3913,2010-09-18,0.0,30.744444444444447,15.366666666666667
3914,2010-09-19,0.41,29.114285714285714,14.928571428571427
3915,2010-09-20,0.0,27.614285714285717,13.5
3916,2010-09-21,0.0,25.957142857142852,12.242857142857144
3917,2010-09-22,0.0,28.1875,14.7125
3918,2010-09-23,0.0,28.76666666666667,12.533333333333333
3919,2010-09-24,0.0,31.125,14.65
3920,2010-09-25,0.0,35.32857142857143,16.214285714285715
3921,2010-09-26,0.0,37.628571428571426,17.614285714285714
3922,2010-09-27,0.0,37.775,18.271428571428565
3923,2010-09-28,0.0,38.45555555555556,21.11111111111111
3924,2010-09-29,0.0,36.41111111111112,20.977777777777774
3925,2010-09-30,1.47,35.18888888888889,20.0
3926,2010-10-01,0.3888888888888889,34.02222222222222,19.922222222222224
3927,2010-10-02,0.0,32.78888888888889,18.88888888888889
3928,2010-10-03,1.3,29.45,16.585714285714285
3929,2010-10-04,1.33,29.5875,15.0
3930,2010-10-05,0.55,23.4625,12.65
3931,2010-10-06,1.1700000000000002,21.47777777777777,11.344444444444445
3932,2010-10-07,1.82,20.575,11.2375
3933,2010-10-08,0.15,23.644444444444453,10.433333333333332
3934,2010-10-09,0.0,26.8,11.675
3935,2010-10-10,0.0,30.41428571428571,14.12857142857143
3936,2010-10-11,0.0,31.257142857142863,16.285714285714285
3937,2010-10-12,0.0,30.2625,15.475
3938,2010-10-13,0.0,32.96666666666667,16.733333333333334
3939,2010-10-14,0.0,32.41111111111111,16.299999999999994
3940,2010-10-15,0.0,31.91111111111111,16.3
3941,2010-10-16,0.03,28.271428571428572,14.600000000000005
3942,2010-10-17,0.7555555555555555,22.771428571428572,12.942857142857141
3943,2010-10-18,0.6222222222222222,23.2,12.622222222222224
3944,2010-10-19,6.04,22.96666666666667,12.722222222222221
3945,2010-10-20,1.72,23.52222222222223,12.055555555555555
3946,2010-10-21,1.56,22.15555555555556,11.844444444444445
3947,2010-10-22,0.5399999999999999,20.677777777777774,11.911111111111113
3948,2010-10-23,2.8500000000000005,19.375,11.4
3949,2010-10-24,12.666666666666664,20.571428571428566,12.22857142857143
3950,2010-10-25,3.611111111111111,21.3625,11.1125
3951,2010-10-26,0.11,20.78888888888889,8.266666666666667
3952,2010-10-27,0.0,20.922222222222224,8.522222222222222
3953,2010-10-28,0.03,22.65,9.5875
3954,2010-10-29,1.37,22.785714285714285,10.957142857142856
3955,2010-10-30,3.3600000000000003,21.82857142857143,9.528571428571428
3956,2010-10-31,0.58,20.4,9.671428571428573
3957,2010-11-01,0.0,24.45555555555555,9.611111111111109
3958,2010-11-02,0.03333333333333333,26.488888888888887,10.244444444444444
3959,2010-11-03,0.0,30.2125,11.8125
3960,2010-11-04,0.0,31.0,12.955555555555556
3961,2010-11-05,0.0,29.82222222222222,13.255555555555553
3962,2010-11-06,0.0,27.4375,12.625000000000002
3963,2010-11-07,4.637499999999998,23.185714285714287,9.2
3964,2010-11-08,12.974999999999998,21.175,6.925
3965,2010-11-09,0.4222222222222222,17.955555555555556,5.533333333333334
3966,2010-11-10,0.9111111111111109,17.777777777777782,5.0555555555555545
3967,2010-11-11,0.2222222222222222,19.9125,5.562500000000001
3968,2010-11-12,0.0,20.625000000000004,4.999999999999999
3969,2010-11-13,0.0,21.5375,5.975
3970,2010-11-14,0.0,22.942857142857147,8.257142857142858
