,date,PRCP,TMAX,TMIN
6606,2018-02-01,9.03,6.160000000000001,1.5500000000000005
6607,2018-02-02,12.37,8.43,3.31
6608,2018-02-03,13.31,8.979999999999997,5.4
6609,2018-02-04,14.62,9.9,6.18
6610,2018-02-05,6.119999999999999,9.920000000000002,4.880000000000001
6611,2018-02-06,2.25,8.67,4.11
6612,2018-02-07,1.0900000000000003,9.01,4.65
6613,2018-02-08,2.13,10.78,4.21
6614,2018-02-09,1.15,8.790000000000001,1.06
6615,2018-02-10,0.5,7.35,-2.07
6616,2018-02-11,0.0,6.67,-2.97
6617,2018-02-12,0.0,6.09,-4.49
6618,2018-02-13,2.83,6.0200000000000005,-4.8900000000000015
6619,2018-02-14,8.78,6.81,-1.77
6620,2018-02-15,1.96,6.0,-1.66
6621,2018-02-16,11.989999999999998,6.76,0.5700000000000001
6622,2018-02-17,20.08,6.4,0.74
6623,2018-02-18,5.7333333333333325,5.08,-2.27
6624,2018-02-19,1.6333333333333333,1.4599999999999995,-6.409999999999998
6625,2018-02-20,0.3333333333333333,1.1800000000000002,-7.2799999999999985
6626,2018-02-21,1.1888888888888889,1.18,-7.87
6627,2018-02-22,1.2111111111111108,1.0333333333333332,-8.911111111111111
6628,2018-02-23,3.933333333333333,1.53,-8.23
6629,2018-02-24,5.811111111111112,3.7444444444444436,-5.5555555555555545
6630,2018-02-25,4.966666666666666,6.144444444444443,-1.522222222222222
6631,2018-02-26,5.914285714285714,6.25,-2.8875
6632,2018-02-27,1.3777777777777782,6.933333333333334,-2.4222222222222216
6633,2018-02-28,3.6666666666666665,6.166666666666668,-0.6555555555555556
6634,2018-03-01,6.799999999999999,7.659999999999998,0.9999999999999998
6635,2018-03-02,3.0100000000000007,7.45,0.5199999999999999
6636,2018-03-03,1.25,7.6800000000000015,-0.7700000000000001
6637,2018-03-04,0.8,8.72,-0.99
6638,2018-03-05,3.3200000000000003,7.9499999999999975,-0.030000000000000006
6639,2018-03-06,0.28,8.21,-0.23999999999999985
6640,2018-03-07,0.8300000000000001,9.47,-2.16
6641,2018-03-08,5.489999999999998,9.34,1.3400000000000003
6642,2018-03-09,11.88,9.34,1.3
6643,2018-03-10,0.0,10.67,-2.39
6644,2018-03-11,0.0,13.989999999999998,-1.7999999999999996
6645,2018-03-12,1.5699999999999998,17.34,0.8399999999999999
6646,2018-03-13,1.24,17.33,3.15
6647,2018-03-14,5.48,12.29,3.1599999999999997
6648,2018-03-15,0.6199999999999999,11.19,0.09
6649,2018-03-16,0.85,12.830000000000002,-0.62
6650,2018-03-17,0.43,12.57,-0.16999999999999998
6651,2018-03-18,0.46,11.87,1.6199999999999997
6652,2018-03-19,0.4,11.27,0.42
6653,2018-03-20,0.0,11.83,0.8399999999999999
6654,2018-03-21,0.42,13.45,0.11999999999999995
6655,2018-03-22,11.555555555555555,12.010000000000002,0.9599999999999996
6656,2018-03-23,6.955555555555557,8.76,1.0799999999999998
6657,2018-03-24,7.166666666666668,8.088888888888889,0.54
6658,2018-03-25,1.22,8.860000000000003,-1.6
6659,2018-03-26,7.5299999999999985,9.38,0.89
6660,2018-03-27,9.06,10.19,3.61
6661,2018-03-28,3.92,11.5,3.3800000000000003
6662,2018-03-29,1.5666666666666669,10.41111111111111,3.0444444444444443
6663,2018-03-30,0.9222222222222224,13.533333333333333,3.4777777777777774
6664,2018-03-31,0.3444444444444444,13.68888888888889,2.3666666666666667
6665,2018-04-01,1.844444444444444,12.733333333333333,2.777777777777777
6666,2018-04-02,4.65,9.58,-0.11
6667,2018-04-03,0.6599999999999999,9.3,1.48
6668,2018-04-04,6.08,9.23,1.41
6669,2018-04-05,10.01,10.06,4.040000000000001
6670,2018-04-06,8.34,12.91,6.3199999999999985
6671,2018-04-07,9.63,15.28,7.17
6672,2018-04-08,18.08,11.44,5.2700000000000005
6673,2018-04-09,4.22,12.919999999999998,5.0600000000000005
6674,2018-04-10,3.21,16.54,5.409999999999998
6675,2018-04-11,4.74,13.41,4.8500000000000005
6676,2018-04-12,6.639999999999999,11.66,3.86
6677,2018-04-13,10.05,10.54,3.71
6678,2018-04-14,19.970000000000006,10.15,4.5600000000000005
6679,2018-04-15,13.46,11.51,4.47
6680,2018-04-16,13.579999999999998,10.3,4.42
6681,2018-04-17,7.939999999999998,11.72,4.34
6682,2018-04-18,1.2200000000000002,12.47,2.56
6683,2018-04-19,0.0,15.13,1.1800000000000002
6684,2018-04-20,0.8300000000000001,16.259999999999998,3.05
6685,2018-04-21,1.39,16.0,4.540000000000001
6686,2018-04-22,0.61,14.41,1.48
6687,2018-04-23,0.0,17.490000000000002,1.3
6688,2018-04-24,0.0,21.340000000000003,2.6899999999999995
6689,2018-04-25,0.0,23.660000000000004,4.709999999999999
6690,2018-04-26,0.0,24.98,5.760000000000002
6691,2018-04-27,0.46,20.96,6.260000000000002
6692,2018-04-28,5.52,14.62,7.25
6693,2018-04-29,4.93,13.690000000000005,7.13
6694,2018-04-30,1.38,14.64,6.739999999999998
6695,2018-05-01,0.3,15.27,6.35
6696,2018-05-02,0.0,17.660000000000004,4.46
6697,2018-05-03,0.0,21.27,5.590000000000002
6698,2018-05-04,0.0,20.07,7.2799999999999985
6699,2018-05-05,0.1,20.28,6.760000000000002
6700,2018-05-06,0.16,22.55,8.43
6701,2018-05-07,0.08,20.79,9.91
6702,2018-05-08,1.2600000000000002,21.72,8.110000000000001
6703,2018-05-09,5.43,22.15,9.75
6704,2018-05-10,6.09,16.740000000000002,9.04
6705,2018-05-11,1.6299999999999997,16.94,7.769999999999999
6706,2018-05-12,0.25,20.73,7.01
6707,2018-05-13,0.0,24.380000000000006,8.440000000000001
6708,2018-05-14,0.0,27.0,9.65
6709,2018-05-15,0.0,25.6,10.34
6710,2018-05-16,0.08,21.01,10.499999999999998
6711,2018-05-17,1.86,18.94,10.79
6712,2018-05-18,0.58,17.54,10.51
6713,2018-05-19,0.30999999999999994,19.28,10.52
6714,2018-05-20,0.6777777777777777,19.8,9.988888888888887
6715,2018-05-21,0.0,19.977777777777774,8.38888888888889
6716,2018-05-22,0.0,21.85,7.760000000000002
6717,2018-05-23,0.0,25.23333333333333,9.488888888888887
6718,2018-05-24,0.08,22.97,11.11
6719,2018-05-25,0.0,19.933333333333334,9.644444444444442
6720,2018-05-26,0.0,19.444444444444443,8.255555555555556
6721,2018-05-27,0.0,20.566666666666666,7.677777777777778
6722,2018-05-28,0.0,21.66,8.27
6723,2018-05-29,0.0,19.190000000000005,7.589999999999999
6724,2018-05-30,0.08,18.64,6.42
6725,2018-05-31,0.1,18.5,7.07
6726,2018-06-01,1.5699999999999998,17.32,8.430000000000001
6727,2018-06-02,0.6599999999999999,20.08,8.989999999999998
6728,2018-06-03,1.37,20.48,8.889999999999997
6729,2018-06-04,0.7666666666666666,18.76,8.530000000000001
6730,2018-06-05,0.21,18.74,6.6
6731,2018-06-06,0.03,20.97,6.860000000000001
6732,2018-06-07,0.1,21.62,9.38
6733,2018-06-08,3.2300000000000004,19.4,10.18
6734,2018-06-09,6.819999999999999,17.9,8.96
6735,2018-06-10,5.08,15.89,7.459999999999999
6736,2018-06-11,3.34,16.729999999999997,5.639999999999999
6737,2018-06-12,0.6399999999999999,19.18,5.73
6738,2018-06-13,2.3400000000000003,20.55,8.719999999999999
6739,2018-06-14,2.14,18.33,9.47
6740,2018-06-15,0.39,19.75,8.23
6741,2018-06-16,0.16,22.59,9.39
6742,2018-06-17,0.28,25.940000000000005,10.23
6743,2018-06-18,0.28,29.1,11.27
6744,2018-06-19,0.0,27.2,12.67
6745,2018-06-20,0.0,27.630000000000006,12.69
6746,2018-06-21,0.6000000000000001,25.54444444444444,13.300000000000002
6747,2018-06-22,0.25,20.78,12.920000000000002
6748,2018-06-23,3.22,21.4,11.53
6749,2018-06-24,3.14,22.520000000000003,10.25
6750,2018-06-25,3.65,23.630000000000006,10.81
6751,2018-06-26,0.94,20.45,9.09
6752,2018-06-27,0.0,21.38,8.360000000000001
6753,2018-06-28,0.08,19.8,10.36
6754,2018-06-29,0.43,19.210000000000004,10.56
6755,2018-06-30,2.06,19.46,11.05
6756,2018-07-01,1.25,19.67,11.240000000000002
6757,2018-07-02,0.6599999999999999,20.21,9.61
6758,2018-07-03,0.11,20.28,7.65
6759,2018-07-04,0.0,24.24,9.09
6760,2018-07-05,0.0,27.130000000000006,12.11
6761,2018-07-06,0.71,27.76,13.01
6762,2018-07-07,0.34,25.31,12.87
6763,2018-07-08,0.0,24.04,9.76
6764,2018-07-09,0.31,25.82,11.66
6765,2018-07-10,0.47,23.7,12.920000000000002
6766,2018-07-11,0.25,24.58,11.27
6767,2018-07-12,0.0,27.34,11.07
6768,2018-07-13,0.0,29.140000000000004,11.98
6769,2018-07-14,0.0,28.14,11.68
6770,2018-07-15,0.0,29.579999999999995,11.11
6771,2018-07-16,0.0,31.26,11.540000000000004
6772,2018-07-17,0.0,29.77,12.4
6773,2018-07-18,0.0,28.51,13.02
6774,2018-07-19,0.0,24.07,12.64
6775,2018-07-20,0.0,22.74,11.19
6776,2018-07-21,0.0,23.65000000000001,8.733333333333333
6777,2018-07-22,0.0,25.9,9.7
6778,2018-07-23,0.0,28.41,11.31
6779,2018-07-24,0.0,28.630000000000006,11.970000000000002
6780,2018-07-25,0.0,29.27,12.18
6781,2018-07-26,0.0,29.1,12.76
6782,2018-07-27,0.0,28.6,12.32
6783,2018-07-28,0.1,28.24,12.46
6784,2018-07-29,0.51,29.61,12.02
6785,2018-07-30,0.0,30.93,13.16
6786,2018-07-31,0.03,29.23,14.09
6787,2018-08-01,0.03333333333333333,26.43333333333333,12.388888888888893
6788,2018-08-02,0.17777777777777778,24.8,12.533333333333333
6789,2018-08-03,0.8666666666666667,22.866666666666664,12.244444444444444
6790,2018-08-04,0.05555555555555555,23.82222222222222,9.977777777777778
6791,2018-08-05,0.0,26.988888888888887,11.055555555555555
6792,2018-08-06,0.0,28.355555555555558,12.177777777777774
6793,2018-08-07,0.0,29.577777777777786,12.255555555555556
6794,2018-08-08,0.0,31.222222222222232,12.500000000000002
6795,2018-08-09,0.0,31.63333333333333,13.699999999999998
6796,2018-08-10,0.0,31.63333333333333,13.711111111111116
6797,2018-08-11,1.3444444444444443,27.38888888888889,14.766666666666667
6798,2018-08-12,1.9444444444444444,23.88888888888889,11.911111111111113
6799,2018-08-13,0.03333333333333333,24.61111111111111,10.344444444444443
6800,2018-08-14,0.0,28.03333333333333,11.211111111111109
6801,2018-08-15,0.0,28.777777777777782,11.744444444444444
6802,2018-08-16,0.0,27.055555555555557,11.844444444444445
6803,2018-08-17,0.0,24.73333333333333,11.166666666666664
6804,2018-08-18,0.0,24.488888888888887,10.211111111111109
6805,2018-08-19,0.0,24.655555555555555,10.5
6806,2018-08-20,0.0,25.288888888888888,10.466666666666667
6807,2018-08-21,0.0,26.644444444444453,11.444444444444445
6808,2018-08-22,0.0,30.13333333333333,11.0
6809,2018-08-23,0.03333333333333333,25.555555555555554,11.333333333333336
6810,2018-08-24,0.0,22.222222222222218,10.4
6811,2018-08-25,0.08888888888888889,19.411111111111108,9.155555555555557
6812,2018-08-26,0.9555555555555556,17.877777777777773,10.08888888888889
6813,2018-08-27,2.433333333333333,20.022222222222226,10.522222222222224
6814,2018-08-28,0.0,23.744444444444447,9.0
6815,2018-08-29,0.1111111111111111,24.87777777777778,9.755555555555556
6816,2018-08-30,0.05555555555555555,24.13333333333333,10.622222222222225
6817,2018-08-31,0.1111111111111111,22.499999999999996,10.322222222222221
6818,2018-09-01,0.0,21.16,9.68
6819,2018-09-02,0.0,22.64,7.24
6820,2018-09-03,0.0,22.78,8.61
6821,2018-09-04,0.0,22.85,7.18
6822,2018-09-05,0.0,24.84,7.479999999999999
6823,2018-09-06,0.0,27.45,8.33
6824,2018-09-07,1.45,24.98,9.830000000000002
6825,2018-09-08,1.93,23.04,10.54
6826,2018-09-09,3.73,20.59,10.28
6827,2018-09-10,6.469999999999999,21.270000000000003,10.69
6828,2018-09-11,2.58,19.67,10.45
6829,2018-09-12,3.1,18.62,10.19
6830,2018-09-13,5.009999999999999,17.97,9.73
6831,2018-09-14,5.34,17.46,9.279999999999998
6832,2018-09-15,2.99,18.33,9.260000000000002
6833,2018-09-16,9.32,17.18,9.33
6834,2018-09-17,1.93,17.55,7.25
6835,2018-09-18,0.03,18.74,5.14
6836,2018-09-19,0.52,19.66,5.32
6837,2018-09-20,1.77,18.160000000000004,8.6
6838,2018-09-21,2.1,18.81,9.61
6839,2018-09-22,6.699999999999998,19.755555555555556,10.31111111111111
6840,2018-09-23,2.8,18.477777777777774,8.222222222222221
6841,2018-09-24,0.1111111111111111,18.000000000000004,5.4
6842,2018-09-25,0.0,19.74444444444445,5.333333333333333
6843,2018-09-26,0.0,21.68888888888889,5.977777777777778
6844,2018-09-27,0.0,22.177777777777774,6.98888888888889
6845,2018-09-28,0.0,24.144444444444453,8.477777777777778
6846,2018-09-29,0.5888888888888889,22.16666666666667,8.055555555555559
6847,2018-09-30,2.455555555555556,17.333333333333332,9.2
6848,2018-10-01,3.5111111111111115,16.588888888888892,10.233333333333334
6849,2018-10-02,5.255555555555554,17.044444444444444,8.6
6850,2018-10-03,1.4444444444444444,15.122222222222224,2.0666666666666664
6851,2018-10-04,0.0,14.58888888888889,3.166666666666666
6852,2018-10-05,1.7222222222222223,13.555555555555555,2.8666666666666667
6853,2018-10-06,6.155555555555557,13.233333333333333,4.533333333333333
6854,2018-10-07,2.266666666666667,13.377777777777775,4.955555555555555
6855,2018-10-08,4.522222222222221,12.155555555555555,6.166666666666668
6856,2018-10-09,3.725000000000001,15.062499999999998,8.15
6857,2018-10-10,0.35,16.85,5.575000000000001
6858,2018-10-11,0.0,17.522222222222226,2.9111111111111114
6859,2018-10-12,0.0,17.0,3.0
6860,2018-10-13,0.0,17.099999999999998,2.9444444444444446
6861,2018-10-14,0.0,17.055555555555557,1.088888888888889
6862,2018-10-15,0.0,17.54444444444444,1.3333333333333337
6863,2018-10-16,0.0,19.48888888888889,2.122222222222222
6864,2018-10-17,0.0,21.088888888888885,4.044444444444443
6865,2018-10-18,0.0,20.3,2.888888888888889
6866,2018-10-19,0.0,16.92222222222222,2.755555555555555
6867,2018-10-20,0.0,16.333333333333332,2.555555555555556
6868,2018-10-21,0.022222222222222227,15.722222222222221,1.7999999999999998
6869,2018-10-22,0.0,16.166666666666668,1.7999999999999998
6870,2018-10-23,0.4222222222222222,14.466666666666665,2.622222222222222
6871,2018-10-24,1.4666666666666666,14.744444444444444,5.522222222222222
6872,2018-10-25,3.811111111111111,14.122222222222224,7.722222222222222
6873,2018-10-26,18.666666666666668,14.222222222222221,7.966666666666665
6874,2018-10-27,5.755555555555556,13.766666666666666,4.433333333333334
6875,2018-10-28,28.43333333333333,14.033333333333333,6.477777777777778
6876,2018-10-29,7.911111111111111,12.68888888888889,6.166666666666666
6877,2018-10-30,4.111111111111111,12.355555555555556,5.366666666666666
6878,2018-10-31,8.077777777777778,11.533333333333333,6.455555555555557
6879,2018-11-01,18.380000000000006,12.330000000000002,8.04
6880,2018-11-02,17.96,14.35,9.37
6881,2018-11-03,8.49,13.73,8.0
6882,2018-11-04,15.56,13.64,8.23
6883,2018-11-05,6.5200000000000005,13.519999999999996,6.2700000000000005
6884,2018-11-06,5.2200000000000015,11.260000000000002,4.45
6885,2018-11-07,1.63,10.91,1.75
6886,2018-11-08,0.74,9.69,-1.34
6887,2018-11-09,2.16,7.479999999999999,-0.23
6888,2018-11-10,0.89,8.37,-0.6300000000000001
6889,2018-11-11,0.0,8.77,-0.7599999999999999
6890,2018-11-12,0.03,9.41,-0.29
6891,2018-11-13,3.71,10.67,-0.16000000000000006
6892,2018-11-14,4.01,10.49,2.7000000000000006
6893,2018-11-15,1.5699999999999998,10.59,4.3100000000000005
6894,2018-11-16,1.0,11.48,3.64
6895,2018-11-17,0.0,10.54,-0.7999999999999998
6896,2018-11-18,0.0,9.56,-1.88
6897,2018-11-19,0.0,10.48,-2.01
6898,2018-11-20,0.18,10.49,-1.43
6899,2018-11-21,5.55,9.96,-0.060000000000000026
6900,2018-11-22,10.510000000000002,8.73,3.770000000000001
6901,2018-11-23,16.240000000000002,8.150000000000002,4.18
6902,2018-11-24,3.830000000000001,7.85,2.1499999999999995
6903,2018-11-25,1.27,7.519999999999999,1.1999999999999995
6904,2018-11-26,7.56,9.5,3.18
6905,2018-11-27,30.45,11.18,6.21
6906,2018-11-28,10.1,10.41,5.600000000000001
6907,2018-11-29,3.0800000000000005,9.2,4.4300000000000015
6908,2018-11-30,1.5300000000000002,8.55,3.5200000000000005
6909,2018-12-01,6.022222222222222,7.277777777777778,2.4888888888888894
6910,2018-12-02,0.6777777777777777,6.966666666666668,0.17777777777777776
6911,2018-12-03,0.16666666666666666,6.177777777777778,-1.5444444444444445
6912,2018-12-04,0.0,5.844444444444443,-3.2333333333333334
6913,2018-12-05,0.0,6.2,-4.500000000000001
6914,2018-12-06,0.0,4.866666666666666,-5.877777777777776
6915,2018-12-07,0.95,4.288888888888889,-6.4
6916,2018-12-08,0.3888888888888889,3.7111111111111112,-3.9222222222222216
6917,2018-12-09,3.655555555555556,5.4444444444444455,0.577777777777778
6918,2018-12-10,9.31111111111111,6.033333333333334,2.211111111111111
6919,2018-12-11,12.066666666666665,6.888888888888888,2.533333333333333
6920,2018-12-12,21.655555555555548,7.377777777777778,1.0444444444444445
6921,2018-12-13,17.299999999999994,8.244444444444447,2.7888888888888888
6922,2018-12-14,4.311111111111111,10.5,3.0444444444444443
6923,2018-12-15,4.4444444444444455,9.911111111111113,1.6555555555555557
6924,2018-12-16,7.699999999999998,8.888888888888891,2.8
6925,2018-12-17,10.277777777777779,8.644444444444442,4.6000000000000005
6926,2018-12-18,24.37777777777778,9.111111111111109,4.833333333333333
6927,2018-12-19,7.255555555555557,8.966666666666663,4.088888888888889
6928,2018-12-20,5.999999999999999,10.76666666666667,3.611111111111111
6929,2018-12-21,3.844444444444445,8.655555555555555,-0.17777777777777778
6930,2018-12-22,2.055555555555556,6.977777777777778,-2.066666666666667
6931,2018-12-23,12.7,5.999999999999999,0.5666666666666668
6932,2018-12-24,2.9777777777777783,6.311111111111112,1.477777777777778
6933,2018-12-25,0.17777777777777778,5.522222222222222,-0.2333333333333332
6934,2018-12-26,2.7777777777777786,5.288888888888888,0.07777777777777775
6935,2018-12-27,2.8777777777777787,4.266666666666668,-0.16666666666666666
6936,2018-12-28,8.755555555555556,4.5555555555555545,-0.4111111111111112
6937,2018-12-29,21.11111111111111,7.611111111111112,1.855555555555556
6938,2018-12-30,14.93333333333333,8.2,1.2666666666666666
6939,2018-12-31,1.7888888888888888,5.1,-3.9
6940,2019-01-01,1.35,3.95,-2.97
6941,2019-01-02,2.14,5.12,-1.88
6942,2019-01-03,18.67,7.81,1.36
6943,2019-01-04,13.02,9.78,4.62
6944,2019-01-05,2.24,9.18,2.02
6945,2019-01-06,7.4700000000000015,7.590000000000002,1.2699999999999998
6946,2019-01-07,5.620000000000001,6.11,-0.63
6947,2019-01-08,2.85,4.42,-2.25
6948,2019-01-09,5.8599999999999985,7.009999999999998,0.4600000000000001
6949,2019-01-10,8.93,9.03,2.8600000000000003
6950,2019-01-11,0.34,9.37,2.6800000000000006
6951,2019-01-12,0.21,9.36,0.5799999999999997
6952,2019-01-13,0.03,9.92,-0.9599999999999996
6953,2019-01-14,0.03,7.9700000000000015,-2.08
6954,2019-01-15,0.02,7.51,-2.43
6955,2019-01-16,1.16,7.44,-2.47
6956,2019-01-17,3.2400000000000007,8.389999999999999,0.7400000000000001
6957,2019-01-18,8.05,8.749999999999996,3.7
6958,2019-01-19,13.13,9.51,3.54
6959,2019-01-20,1.5799999999999998,7.709999999999999,1.02
6960,2019-01-21,1.65,6.6,-1.1800000000000002
6961,2019-01-22,9.94,5.85,0.3300000000000001
6962,2019-01-23,18.75,7.76,1.95
6963,2019-01-24,0.61,6.75,2.01
6964,2019-01-25,0.13,7.480000000000001,0.7500000000000001
6965,2019-01-26,0.08,8.22,-0.2799999999999999
6966,2019-01-27,0.03,6.9300000000000015,-0.4299999999999999
6967,2019-01-28,0.05,6.63,-1.77
6968,2019-01-29,0.0,8.58,-3.5800000000000005
6969,2019-01-30,0.08,7.87,-3.73
6970,2019-01-31,1.6800000000000002,8.23,-1.0800000000000003
6971,2019-02-01,4.62,9.36,1.2099999999999995
6972,2019-02-02,8.209999999999999,8.32,2.5
6973,2019-02-03,2.2333333333333334,6.16,-1.99
6974,2019-02-04,2.0625,1.4300000000000002,-6.39
6975,2019-02-05,0.5666666666666667,0.4900000000000001,-8.940000000000003
6976,2019-02-06,0.0,1.0400000000000005,-9.63
6977,2019-02-07,0.3333333333333333,1.35,-9.57
6978,2019-02-08,1.7222222222222223,2.13,-6.58
6979,2019-02-09,4.325,1.05,-5.81
6980,2019-02-10,1.3888888888888888,0.08000000000000006,-10.239999999999998
6981,2019-02-11,10.1,-0.36,-8.47
6982,2019-02-12,21.97777777777777,0.61,-5.2700000000000005
6983,2019-02-13,6.688888888888888,3.0600000000000005,-2.78
6984,2019-02-14,2.033333333333333,3.5200000000000005,-3.99
6985,2019-02-15,7.37,4.99,-2.1
6986,2019-02-16,2.05,5.89,-0.7700000000000001
6987,2019-02-17,1.97,5.880000000000001,-2.01
6988,2019-02-18,0.13,4.7799999999999985,-4.98
6989,2019-02-19,3.4099999999999997,3.45,-3.1500000000000004
6990,2019-02-20,5.23,4.410000000000001,-2.7
6991,2019-02-21,0.6399999999999999,6.2200000000000015,-4.23
6992,2019-02-22,2.8400000000000003,5.63,-3.1100000000000003
6993,2019-02-23,4.64,4.62,-2.53
6994,2019-02-24,2.64,5.68,-2.4799999999999995
6995,2019-02-25,0.1111111111111111,5.6800000000000015,-4.67
6996,2019-02-26,0.05555555555555555,4.44,-5.0299999999999985
6997,2019-02-27,0.65,4.18,-5.209999999999999
6998,2019-02-28,0.8099999999999999,5.48,-3.55
6999,2019-03-01,0.13,7.1400000000000015,-3.6
7000,2019-03-02,0.03333333333333333,8.933333333333334,-4.2444444444444445
7001,2019-03-03,0.0,7.78888888888889,-4.855555555555556
7002,2019-03-04,0.0,6.23,-7.910000000000003
7003,2019-03-05,0.0,6.320000000000001,-7.900000000000001
7004,2019-03-06,2.8200000000000003,7.0200000000000005,-5.260000000000002
7005,2019-03-07,5.4,6.4,-1.31
7006,2019-03-08,2.7111111111111112,5.910000000000001,-2.3000000000000003
7007,2019-03-09,0.5666666666666667,6.67,-4.26
7008,2019-03-10,0.0,8.08,-5.339999999999999
7009,2019-03-11,5.88,8.98,-3.7
7010,2019-03-12,10.81,8.73,-1.53
7011,2019-03-13,3.0000000000000004,8.66,-0.08999999999999997
7012,2019-03-14,0.34,10.33,-0.42
7013,2019-03-15,0.18,12.09,0.21
7014,2019-03-16,0.0,14.55,0.1399999999999999
7015,2019-03-17,0.0,15.639999999999995,-0.29000000000000004
7016,2019-03-18,0.0,18.6,-0.3700000000000001
7017,2019-03-19,0.0,20.580000000000005,0.9399999999999998
7018,2019-03-20,0.0,20.629999999999995,2.25
7019,2019-03-21,0.05,19.5,2.34
7020,2019-03-22,0.4,16.588888888888892,3.6
7021,2019-03-23,0.8222222222222222,15.388888888888893,4.633333333333333
7022,2019-03-24,0.78,14.2,2.91
7023,2019-03-25,1.38,14.05,2.47
7024,2019-03-26,7.3,14.19,3.3
7025,2019-03-27,0.0,15.02,1.2600000000000002
7026,2019-03-28,1.15,15.4,2.83
7027,2019-03-29,0.05,17.0,1.86
7028,2019-03-30,0.0,16.45,1.27
7029,2019-03-31,0.0,17.669999999999995,1.91
7030,2019-04-01,0.0,18.89,2.12
7031,2019-04-02,1.9777777777777772,18.51111111111111,3.144444444444445
7032,2019-04-03,3.0500000000000003,16.880000000000006,5.2799999999999985
7033,2019-04-04,1.5500000000000005,14.9,4.89
7034,2019-04-05,3.34,15.850000000000005,5.9899999999999975
7035,2019-04-06,8.35,12.95,4.92
7036,2019-04-07,6.43,12.970000000000002,4.65
7037,2019-04-08,4.35,12.750000000000002,3.910000000000001
7038,2019-04-09,6.289999999999999,14.01,6.03
7039,2019-04-10,6.38,12.55,4.89
7040,2019-04-11,11.36,11.12,4.840000000000002
7041,2019-04-12,7.6599999999999975,12.33,4.4700000000000015
7042,2019-04-13,5.769999999999999,12.110000000000005,4.869999999999999
