,date,PRCP,TMAX,TMIN
5627,2015-05-29,12.075,24.3,9.85
5628,2015-05-30,0.0,25.12,12.68
5629,2015-05-31,4.94,25.56,10.56
5630,2015-06-01,7.2799999999999985,16.66,7.3599999999999985
5631,2015-06-02,12.7,11.42,5.5600000000000005
5632,2015-06-03,5.86,9.1,4.44
5633,2015-06-04,0.06,13.32,4.1400000000000015
5634,2015-06-05,0.0,18.56,4.5600000000000005
5635,2015-06-06,2.66,18.14,7.88
5636,2015-06-07,0.0,20.46,3.46
5637,2015-06-08,3.04,20.22,6.539999999999999
5638,2015-06-09,13.7,15.66,10.78
5639,2015-06-10,8.940000000000003,18.22,13.1
5640,2015-06-11,2.04,23.9,11.54
5641,2015-06-12,0.06,25.34,14.54
5642,2015-06-13,9.36,24.9,12.44
5643,2015-06-14,0.0,24.98,9.22
5644,2015-06-15,0.0,23.88,6.12
5645,2015-06-16,0.42,19.76,11.56
5646,2015-06-17,3.44,17.9,8.44
5647,2015-06-18,0.0,23.1,8.1
5648,2015-06-19,5.5600000000000005,23.12,11.56
5649,2015-06-20,0.0,21.44,4.12
5650,2015-06-21,12.420000000000002,21.22,11.12
5651,2015-06-22,12.919999999999998,18.22,11.8
5652,2015-06-23,1.28,21.56,10.44
5653,2015-06-24,8.779999999999998,17.54,11.88
5654,2015-06-25,0.0,22.9,9.98
5655,2015-06-26,0.06,22.66,6.660000000000001
5656,2015-06-27,1.0,21.58,6.780000000000001
5657,2015-06-28,1.26,22.78,9.32
5658,2015-06-29,20.520000000000003,14.660000000000002,9.66
5659,2015-06-30,0.26,19.68,10.68
5660,2015-07-01,0.5599999999999999,24.0,13.420000000000002
5661,2015-07-02,9.24,18.34,13.64
5662,2015-07-03,0.0,22.32,8.1
5663,2015-07-04,0.0,24.78,10.02
5664,2015-07-05,0.0,23.56,10.36
5665,2015-07-06,0.36,25.76,11.56
5666,2015-07-07,0.0,27.78,13.560000000000002
5667,2015-07-08,1.96,26.880000000000006,15.54
5668,2015-07-09,0.82,24.0,8.559999999999999
5669,2015-07-10,0.0,23.340000000000003,12.22
5670,2015-07-11,0.26,27.02,11.0
5671,2015-07-12,2.9,27.78,15.46
5672,2015-07-13,0.0,28.46,10.44
5673,2015-07-14,0.0,28.24,11.68
5674,2015-07-15,4.98,25.76,14.0
5675,2015-07-16,0.7,22.78,8.24
5676,2015-07-17,0.0,23.44,5.880000000000001
5677,2015-07-18,3.22,23.66,12.22
5678,2015-07-19,8.5,18.22,15.0
5679,2015-07-20,10.72,22.54,15.68
5680,2015-07-21,0.12,25.34,15.54
5681,2015-07-22,5.4,23.800000000000004,14.560000000000002
5682,2015-07-23,2.66,23.440000000000005,11.66
5683,2015-07-24,1.22,21.32,12.54
5684,2015-07-25,13.420000000000002,21.12,12.56
5685,2015-07-26,0.58,19.78,11.34
5686,2015-07-27,1.7399999999999998,18.35,14.3
5687,2015-07-28,10.72,25.68,15.56
5688,2015-07-29,2.54,26.8,10.1
5689,2015-07-30,1.16,29.020000000000003,13.0
5690,2015-07-31,3.96,28.12,16.440000000000005
5691,2015-08-01,0.46,26.44,12.9
5692,2015-08-02,1.7799999999999998,26.0,12.22
5693,2015-08-03,0.0,25.640000000000004,12.9
5694,2015-08-04,14.68,27.32,15.580000000000002
5695,2015-08-05,2.1,25.46,12.32
5696,2015-08-06,0.8799999999999999,23.8,12.12
5697,2015-08-07,0.06,23.22,10.34
5698,2015-08-08,0.06,24.2,11.34
5699,2015-08-09,0.5599999999999999,24.880000000000006,12.66
5700,2015-08-10,0.06,24.12,10.0
5701,2015-08-11,0.4,25.34,11.8
5702,2015-08-12,20.42,19.98,15.02
5703,2015-08-13,0.96,24.54,13.78
5704,2015-08-14,0.0,24.22,11.1
5705,2015-08-15,0.0,26.78,14.88
5706,2015-08-16,0.0,28.22,14.34
5707,2015-08-17,0.0,30.44,15.36
5708,2015-08-18,0.16,30.58,16.02
5709,2015-08-19,0.06,29.660000000000004,16.58
5710,2015-08-20,0.0,29.0,18.9
5711,2015-08-21,0.36,26.42,18.74
5712,2015-08-22,17.380000000000006,24.78,16.439999999999998
5713,2015-08-23,0.6,25.58,14.24
5714,2015-08-24,4.98,25.66,17.419999999999998
5715,2015-08-25,6.82,26.02,18.56
5716,2015-08-26,7.9,23.56,18.44
5717,2015-08-27,5.2,24.34,14.1
5718,2015-08-28,0.96,23.78,10.239999999999998
5719,2015-08-29,0.0,24.34,10.56
5720,2015-08-30,0.0,23.76,12.66
5721,2015-08-31,0.0,25.32,13.98
5722,2015-09-01,0.16,25.68,11.66
5723,2015-09-02,0.1,25.32,11.56
5724,2015-09-03,0.0,26.34,14.56
5725,2015-09-04,0.1,26.44,8.440000000000001
5726,2015-09-05,0.0,24.54,6.339999999999999
5727,2015-09-06,0.0,27.420000000000005,9.0
5728,2015-09-07,0.0,27.880000000000006,13.14
5729,2015-09-08,4.08,29.559999999999995,17.119999999999994
5730,2015-09-09,1.22,27.22,16.880000000000006
5731,2015-09-10,0.5599999999999999,27.440000000000005,14.999999999999995
5732,2015-09-11,8.719999999999999,22.12,13.88
5733,2015-09-12,2.98,18.22,10.54
5734,2015-09-13,1.3199999999999998,22.56,11.0
5735,2015-09-14,16.86,19.0,13.88
5736,2015-09-15,2.2500000000000004,21.950000000000006,12.5
5737,2015-09-16,0.0,26.125,13.175
5738,2015-09-17,0.0,28.440000000000005,12.42
5739,2015-09-18,0.0,28.440000000000005,13.44
5740,2015-09-19,0.0,27.880000000000006,11.78
5741,2015-09-20,1.52,25.0,13.0
5742,2015-09-21,0.0,18.78,2.78
5743,2015-09-22,0.0,20.559999999999995,3.6800000000000006
5744,2015-09-23,0.0,19.879999999999995,4.68
5745,2015-09-24,0.0,22.35,5.674999999999999
5746,2015-09-25,0.0,20.675,3.75
5747,2015-09-26,0.0,17.880000000000006,0.54
5748,2015-09-27,0.0,18.68,-0.4200000000000001
5749,2015-09-28,0.0,20.880000000000006,2.8800000000000003
5750,2015-09-29,0.2,23.08,7.88
5751,2015-09-30,45.74,21.9,13.339999999999998
5752,2015-10-01,90.3,14.56,7.0200000000000005
5753,2015-10-02,0.0,13.1,3.4399999999999986
5754,2015-10-03,0.1,11.22,3.22
5755,2015-10-04,0.0,13.34,-0.3200000000000001
5756,2015-10-05,0.0,15.32,-0.34
5757,2015-10-06,0.0,16.880000000000006,0.34
5758,2015-10-07,0.0,16.660000000000004,2.8999999999999995
5759,2015-10-08,0.0,17.0,2.56
5760,2015-10-09,1.28,12.24,0.43999999999999984
5761,2015-10-10,11.375,10.825,2.1
5762,2015-10-11,0.5,9.12,0.23999999999999996
5763,2015-10-12,0.06,14.9,4.2200000000000015
5764,2015-10-13,0.5,20.0,6.22
5765,2015-10-14,3.34,16.68,7.540000000000001
5766,2015-10-15,0.1,15.76,0.22
5767,2015-10-16,1.8,13.2,0.7
5768,2015-10-17,3.1,10.55,-1.55
5769,2015-10-18,1.1749999999999998,8.0,-3.4200000000000004
5770,2015-10-19,0.06,4.3199999999999985,-5.46
5771,2015-10-20,1.6800000000000002,7.019999999999999,-2.44
5772,2015-10-21,0.06,13.0,-1.12
5773,2015-10-22,0.4400000000000001,11.22,-1.1199999999999997
5774,2015-10-23,1.7999999999999998,12.225,2.375
5775,2015-10-24,0.0,8.2,-3.9
5776,2015-10-25,2.025,9.875,-0.15000000000000002
5777,2015-10-26,1.5,12.500000000000002,0.55
5778,2015-10-27,0.0,9.14,-5.34
5779,2015-10-28,0.0,9.58,-4.540000000000001
5780,2015-10-29,40.08,14.56,-1.9
5781,2015-10-30,7.425000000000002,17.925,5.575
5782,2015-10-31,0.0,12.8,-2.35
5783,2015-11-01,1.275,8.725000000000001,-0.85
5784,2015-11-02,1.325,11.4,5.55
5785,2015-11-03,0.0,11.225,1.25
5786,2015-11-04,1.275,13.46,0.6599999999999999
5787,2015-11-05,0.0,12.679999999999998,0.11999999999999993
5788,2015-11-06,0.32,15.02,2.1000000000000005
5789,2015-11-07,0.375,15.675,7.625
5790,2015-11-08,0.25,10.125,0.95
5791,2015-11-09,0.0,9.98,-2.12
5792,2015-11-10,0.0,12.44,-2.0
5793,2015-11-11,0.125,10.975,-2.075
5794,2015-11-12,0.075,7.1,-0.5250000000000001
5795,2015-11-13,9.65,9.6,1.925
5796,2015-11-14,1.1,11.1,2.5
5797,2015-11-15,0.0,4.3,-1.525
5798,2015-11-16,0.0,6.25,-2.225
5799,2015-11-17,0.0,5.275,-1.825
5800,2015-11-18,0.0,5.15,-5.55
5801,2015-11-19,0.0,8.22,-5.44
5802,2015-11-20,20.075,9.45,2.9
5803,2015-11-21,18.35,10.15,-2.775
5804,2015-11-22,0.325,6.4,-2.625
5805,2015-11-23,13.65,5.550000000000002,-1.6749999999999998
5806,2015-11-24,0.0,0.5499999999999998,-8.475
5807,2015-11-25,0.0,0.12499999999999994,-10.15
5808,2015-11-26,0.0,3.2,-9.6
5809,2015-11-27,0.0,9.625,1.675
5810,2015-11-28,1.675,11.95,0.4249999999999998
5811,2015-11-29,0.125,0.9500000000000002,-6.975
5812,2015-11-30,0.2,-1.4,-11.4
5813,2015-12-01,0.0,-1.25,-11.1
5814,2015-12-02,6.3,3.05,-7.35
5815,2015-12-03,16.45,4.7250000000000005,0.17500000000000004
5816,2015-12-04,6.875,5.2200000000000015,-7.119999999999999
5817,2015-12-05,0.0,3.02,-3.88
5818,2015-12-06,0.0,5.675000000000002,-4.300000000000002
5819,2015-12-07,0.0,6.800000000000002,-4.3
5820,2015-12-08,0.0,7.68,-4.76
5821,2015-12-09,0.0,0.975,-6.8
5822,2015-12-10,0.2,4.875,-3.2
5823,2015-12-11,0.6,7.649999999999999,1.8
5824,2015-12-12,0.075,8.475,1.95
5825,2015-12-13,0.0,9.3,-1.1
5826,2015-12-14,2.75,3.75,-1.375
5827,2015-12-15,18.2,3.75,0.4249999999999999
5828,2015-12-16,7.574999999999998,2.925,-3.2
5829,2015-12-17,0.675,3.22,-4.540000000000001
5830,2015-12-18,13.6,6.275,-0.975
5831,2015-12-19,0.7749999999999999,5.0,-2.5
5832,2015-12-20,0.075,0.5499999999999999,-6.8
5833,2015-12-21,0.625,-0.675,-7.074999999999998
5834,2015-12-22,1.725,3.75,-3.325
5835,2015-12-23,16.6,4.15,-0.55
5836,2015-12-24,14.725,5.85,0.7000000000000001
5837,2015-12-25,0.0,9.85,-0.425
5838,2015-12-26,0.0,8.625,-2.5
5839,2015-12-27,10.675,5.880000000000001,-4.2200000000000015
5840,2015-12-28,7.119999999999999,-0.1200000000000001,-12.22
5841,2015-12-29,3.175,-8.45,-13.925
5842,2015-12-30,13.45,-7.775,-11.675
5843,2015-12-31,2.425,-1.4,-8.600000000000001
5844,2016-01-01,0.0,1.34,-6.56
5845,2016-01-02,0.0,0.98,-4.88
5846,2016-01-03,0.6,-4.440892098500625e-17,-4.32
5847,2016-01-04,0.82,0.7799999999999999,-11.88
5848,2016-01-05,0.0,-8.66,-22.44
5849,2016-01-06,0.0,-5.55,-19.05
5850,2016-01-07,0.0,1.25,-11.925
5851,2016-01-08,0.0,0.975,-10.675
5852,2016-01-09,0.075,1.375,-10.55
5853,2016-01-10,0.6499999999999999,1.525,-3.45
5854,2016-01-11,35.80000000000001,8.75,-1.775
5855,2016-01-12,0.0,-1.225,-13.05
5856,2016-01-13,16.72,-0.4599999999999998,-14.78
5857,2016-01-14,1.7400000000000002,-5.88,-17.34
5858,2016-01-15,0.0,-6.540000000000001,-21.9
5859,2016-01-16,0.075,-4.875,-18.075
5860,2016-01-17,9.075,-3.2,-7.525
5861,2016-01-18,0.0,-2.925,-10.7
5862,2016-01-19,1.125,-5.3199999999999985,-17.119999999999994
5863,2016-01-20,0.0,-6.3199999999999985,-14.0
5864,2016-01-21,0.0,-4.66,-12.56
5865,2016-01-22,0.0,-5.675,-12.5
5866,2016-01-23,0.0,-4.575,-18.200000000000006
5867,2016-01-24,0.0,-7.649999999999999,-18.2
5868,2016-01-25,0.0,-2.1,-15.7
5869,2016-01-26,0.625,1.25,-12.5
5870,2016-01-27,0.075,5.6800000000000015,-7.2200000000000015
5871,2016-01-28,0.0,2.22,-13.64
5872,2016-01-29,0.0,0.76,-11.78
5873,2016-01-30,1.275,0.55,-6.675000000000002
5874,2016-01-31,1.1,1.775,-5.125000000000001
5875,2016-02-01,0.0,6.4,-1.275
5876,2016-02-02,0.0,9.76,-6.9
5877,2016-02-03,2.7,1.1000000000000003,-12.22
5878,2016-02-04,14.8,8.559999999999999,-5.7799999999999985
5879,2016-02-05,1.65,8.475,-3.325
5880,2016-02-06,9.925,-1.525,-13.224999999999998
5881,2016-02-07,0.075,0.275,-9.9
5882,2016-02-08,0.0,-0.125,-13.6
5883,2016-02-09,10.3,-4.880000000000001,-13.78
5884,2016-02-10,1.12,-4.55,-18.05
5885,2016-02-11,0.26,-1.8,-15.98
5886,2016-02-12,0.5599999999999999,-4.340000000000002,-21.46
5887,2016-02-13,0.0,-9.175,-23.05
5888,2016-02-14,3.5,-9.85,-24.025
5889,2016-02-15,0.0,-13.475,-25.95
5890,2016-02-16,11.825,0.46,-23.56
5891,2016-02-17,17.740000000000006,9.54,-3.44
5892,2016-02-18,0.0,1.675,-6.1000000000000005
5893,2016-02-19,0.0,-0.24999999999999994,-14.575
5894,2016-02-20,5.525,3.1750000000000003,-12.35
5895,2016-02-21,2.775,5.825,0.725
5896,2016-02-22,0.0,4.660000000000001,-13.0
5897,2016-02-23,0.0,-2.1,-18.78
5898,2016-02-24,4.45,-1.65,-14.3
5899,2016-02-25,34.875,9.7,-2.925
5900,2016-02-26,3.6,10.675,-3.625
5901,2016-02-27,0.0,0.1200000000000001,-15.44
5902,2016-02-28,0.0,1.02,-11.0
5903,2016-02-29,1.02,3.3199999999999994,-6.340000000000002
5904,2016-03-01,0.16,6.5600000000000005,-8.98
5905,2016-03-02,12.3,-0.13999999999999968,-9.76
5906,2016-03-03,6.375,2.075,-16.1
5907,2016-03-04,0.0,-6.95,-19.175
5908,2016-03-05,0.0,-3.3,-16.95
5909,2016-03-06,0.0,0.425,-14.15
5910,2016-03-07,1.025,2.475,-9.325
5911,2016-03-08,1.975,3.475,-3.775
5912,2016-03-09,1.275,6.88,-9.34
5913,2016-03-10,2.02,11.32,2.12
5914,2016-03-11,11.5,9.15,-0.1250000000000001
5915,2016-03-12,0.0,8.225000000000001,-5.425
5916,2016-03-13,0.0,8.475,-2.775
5917,2016-03-14,0.0,10.125,-7.05
5918,2016-03-15,0.45,4.98,-5.34
5919,2016-03-16,10.34,4.44,0.54
5920,2016-03-17,5.74,7.460000000000001,0.33999999999999986
5921,2016-03-18,2.15,7.774999999999999,-1.525
5922,2016-03-19,0.0,3.175,-9.3
5923,2016-03-20,0.0,0.8499999999999999,-11.8
5924,2016-03-21,3.0,0.975,-8.75
5925,2016-03-22,4.45,1.6749999999999998,-7.5
5926,2016-03-23,1.275,2.7750000000000004,-6.949999999999998
5927,2016-03-24,0.0,3.875,-7.225
5928,2016-03-25,5.125,-2.1,-6.525
5929,2016-03-26,4.449999999999998,2.075,-5.550000000000002
5930,2016-03-27,0.0,6.5,-5.55
5931,2016-03-28,0.25,6.525,-1.95
5932,2016-03-29,31.325,4.7250000000000005,0.7
5933,2016-03-30,0.075,5.275,-5.675000000000002
5934,2016-03-31,1.075,8.075,-2.5
5935,2016-04-01,6.300000000000002,13.9,4.15
5936,2016-04-02,9.2,13.749999999999998,2.7749999999999995
5937,2016-04-03,1.375,6.675,-3.225
5938,2016-04-04,0.0,-1.1,-11.775
5939,2016-04-05,0.075,-2.925,-12.2
5940,2016-04-06,0.0,0.5749999999999998,-12.625
5941,2016-04-07,3.85,6.8,-11.24
5942,2016-04-08,18.04,10.12,2.12
5943,2016-04-09,2.425,8.5,-2.375
5944,2016-04-10,0.075,4.425,-7.500000000000001
5945,2016-04-11,0.2,4.175,-6.1
5946,2016-04-12,9.6,8.66,-3.22
5947,2016-04-13,6.840000000000002,8.220000000000002,-2.76
5948,2016-04-14,0.0,8.899999999999997,-2.35
5949,2016-04-15,0.0,11.1,-3.2
5950,2016-04-16,0.0,12.375,-2.25
5951,2016-04-17,0.0,16.1,-2.775
5952,2016-04-18,0.0,18.05,0.15000000000000013
5953,2016-04-19,5.800000000000002,14.05,-0.125
5954,2016-04-20,1.4,12.525,0.675
5955,2016-04-21,0.0,17.075000000000006,-1.25
5956,2016-04-22,0.0,19.025,-1.1102230246251563e-16
5957,2016-04-23,0.575,16.675,4.025
5958,2016-04-24,0.0,13.075,-1.1
5959,2016-04-25,0.0,12.58,-4.1
5960,2016-04-26,0.0,10.1,-5.880000000000001
5961,2016-04-27,3.1,6.1,-5.22
5962,2016-04-28,0.0,8.0,-5.139999999999999
5963,2016-04-29,0.0,8.219999999999999,-7.340000000000002
5964,2016-04-30,0.0,10.86,-5.14
5965,2016-05-01,0.0,15.1,-3.22
5966,2016-05-02,1.28,14.44,2.66
5967,2016-05-03,14.84,6.56,2.44
5968,2016-05-04,0.36,9.86,3.58
5969,2016-05-05,4.9,10.85,3.75
5970,2016-05-06,2.925,11.375,4.725
5971,2016-05-07,0.075,18.75,3.075
5972,2016-05-08,2.025,14.425,7.625
5973,2016-05-09,4.375,11.25,-0.45
5974,2016-05-10,0.0,13.580000000000002,0.4400000000000001
5975,2016-05-11,0.0,17.56,-0.5599999999999999
5976,2016-05-12,0.0,20.0,0.33999999999999986
5977,2016-05-13,0.0,22.880000000000006,3.56
5978,2016-05-14,11.68,18.925,8.200000000000001
5979,2016-05-15,3.88,22.12,7.980000000000001
5980,2016-05-16,5.9,11.8,1.1
5981,2016-05-17,0.36,8.66,1.56
5982,2016-05-18,0.26,15.32,2.32
5983,2016-05-19,0.0,17.759999999999994,4.2200000000000015
5984,2016-05-20,0.0,19.08,5.9
5985,2016-05-21,0.0,23.66,5.68
5986,2016-05-22,0.16,24.78,7.7799999999999985
5987,2016-05-23,1.16,22.68,4.880000000000001
5988,2016-05-24,0.0,25.58,6.0
5989,2016-05-25,0.3,22.020000000000003,11.46
5990,2016-05-26,2.64,22.68,10.580000000000002
5991,2016-05-27,2.1,23.24,9.76
5992,2016-05-28,3.16,18.32,10.760000000000002
5993,2016-05-29,1.5399999999999998,23.78,10.78
5994,2016-05-30,3.3600000000000003,16.22,9.66
5995,2016-05-31,3.22,23.2,10.98
5996,2016-06-01,0.26,25.660000000000004,10.34
5997,2016-06-02,0.0,22.46,7.340000000000002
5998,2016-06-03,2.02,20.2,8.899999999999997
5999,2016-06-04,1.62,19.78,11.78
6000,2016-06-05,0.0,22.64,9.24
6001,2016-06-06,30.920000000000005,16.9,11.78
6002,2016-06-07,0.36,22.0,10.0
6003,2016-06-08,8.84,18.660000000000004,11.14
6004,2016-06-09,0.72,16.34,7.659999999999998
6005,2016-06-10,0.6,13.88,7.2200000000000015
6006,2016-06-11,0.0,17.64,7.880000000000001
6007,2016-06-12,6.94,17.979999999999997,10.12
6008,2016-06-13,5.18,16.78,8.440000000000001
6009,2016-06-14,1.98,15.56,8.540000000000001
6010,2016-06-15,0.46,19.12,7.459999999999999
6011,2016-06-16,0.0,22.219999999999995,6.68
6012,2016-06-17,0.0,22.9,4.44
6013,2016-06-18,0.0,24.78,4.56
6014,2016-06-19,0.0,25.56,7.7799999999999985
6015,2016-06-20,0.0,26.64,10.9
6016,2016-06-21,2.38,25.54,14.1
6017,2016-06-22,0.0,24.66,7.88
6018,2016-06-23,1.8,21.660000000000004,9.44
6019,2016-06-24,0.6599999999999999,22.1,6.3199999999999985
6020,2016-06-25,0.0,24.34,7.1
6021,2016-06-26,0.0,26.880000000000006,9.320000000000002
6022,2016-06-27,0.0,28.24,11.56
6023,2016-06-28,0.6,26.46,15.34
6024,2016-06-29,16.32,23.76,16.880000000000006
6025,2016-06-30,18.5,21.9,13.760000000000002
6026,2016-07-01,0.0,26.22000000000001,11.0
6027,2016-07-02,16.380000000000006,26.02,13.78
6028,2016-07-03,0.26,22.86,11.0
6029,2016-07-04,0.1,24.46,11.9
6030,2016-07-05,0.1,27.120000000000005,12.76
6031,2016-07-06,1.0799999999999998,25.56,13.86
6032,2016-07-07,8.78,25.24,12.88
6033,2016-07-08,13.06,15.66,12.34
6034,2016-07-09,0.5599999999999999,17.339999999999996,11.9
6035,2016-07-10,7.360000000000001,15.7,11.9
6036,2016-07-11,9.96,17.560000000000002,11.0
6037,2016-07-12,0.0,25.54,11.46
6038,2016-07-13,0.0,27.779999999999994,12.46
6039,2016-07-14,0.2,28.68,16.12
6040,2016-07-15,25.04,27.660000000000004,18.9
6041,2016-07-16,0.5599999999999999,27.82,15.66
6042,2016-07-17,2.64,26.100000000000005,15.44
6043,2016-07-18,6.0600000000000005,24.78,15.56
