2018-07-21T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-07-21T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",25.6
2018-07-21T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",16.1
2018-07-21T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-07-21T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",26.7
2018-07-21T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",17.2
2018-07-21T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-07-21T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",26.1
2018-07-21T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",17.8
2018-07-22T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-07-22T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",27.2
2018-07-22T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",18.9
2018-07-22T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-07-22T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",27.2
2018-07-22T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",12.8
2018-07-22T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-07-22T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",27.8
2018-07-22T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",18.9
2018-07-22T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-07-22T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",27.2
2018-07-22T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",16.7
2018-07-22T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",0.0
2018-07-22T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",27.2
2018-07-22T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",16.7
2018-07-22T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-07-22T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",28.3
2018-07-22T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",16.1
2018-07-22T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-07-22T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",25.6
2018-07-22T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",15.6
2018-07-22T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-07-22T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",27.2
2018-07-22T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",16.1
2018-07-22T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-07-22T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",27.8
2018-07-22T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",16.7
2018-07-23T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-07-23T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",24.4
2018-07-23T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",18.9
2018-07-23T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-07-23T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",27.8
2018-07-23T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",17.8
2018-07-23T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-07-23T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",28.9
2018-07-23T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",18.3
2018-07-23T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-07-23T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",25.6
2018-07-23T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",16.7
2018-07-23T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",0.0
2018-07-23T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",27.8
2018-07-23T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",16.7
2018-07-23T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-07-23T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",27.8
2018-07-23T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",16.1
2018-07-23T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-07-23T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",27.8
2018-07-23T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",15.6
2018-07-23T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-07-23T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",27.8
2018-07-23T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",17.8
2018-07-23T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-07-23T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",27.2
2018-07-23T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",15.6
2018-07-24T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-07-24T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",28.9
2018-07-24T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",19.4
2018-07-24T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-07-24T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",28.9
2018-07-24T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",17.8
2018-07-24T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-07-24T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",29.4
2018-07-24T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",20.6
2018-07-24T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-07-24T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",28.9
2018-07-24T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",18.3
2018-07-24T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",0.0
2018-07-24T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",29.4
2018-07-24T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",15.6
2018-07-24T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-07-24T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",28.9
2018-07-24T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",16.7
2018-07-24T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-07-24T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",27.2
2018-07-24T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",14.4
2018-07-24T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-07-24T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",28.3
2018-07-24T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",16.7
2018-07-24T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-07-24T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",28.3
2018-07-24T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",15.6
2018-07-25T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-07-25T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",29.4
2018-07-25T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",18.3
2018-07-25T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-07-25T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",28.3
2018-07-25T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",17.8
2018-07-25T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-07-25T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",28.9
2018-07-25T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",18.9
2018-07-25T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-07-25T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",28.3
2018-07-25T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",15.6
2018-07-25T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",0.0
2018-07-25T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",29.4
2018-07-25T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",15.6
2018-07-25T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-07-25T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",28.9
2018-07-25T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",15.6
2018-07-25T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-07-25T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",27.8
2018-07-25T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",17.8
2018-07-25T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-07-25T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",28.3
2018-07-25T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",14.4
2018-07-26T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-07-26T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",29.4
2018-07-26T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",18.3
2018-07-26T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.3
2018-07-26T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",30.0
2018-07-26T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",17.8
2018-07-26T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-07-26T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",25.0
2018-07-26T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",18.3
2018-07-26T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-07-26T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",28.9
2018-07-26T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",16.1
2018-07-26T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",7.1
2018-07-26T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",29.4
2018-07-26T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",14.4
2018-07-26T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-07-26T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",29.4
2018-07-26T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",15.6
2018-07-26T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",6.4
2018-07-26T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",28.3
2018-07-26T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",13.3
2018-07-26T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",9.7
2018-07-26T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",28.3
2018-07-26T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",15.6
2018-07-26T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",6.1
2018-07-26T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",28.3
2018-07-26T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",13.9
2018-07-27T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-07-27T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",26.1
2018-07-27T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",15.6
2018-07-27T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-07-27T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",15.0
2018-07-27T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-07-27T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",25.0
2018-07-27T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",14.4
2018-07-27T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-07-27T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",26.7
2018-07-27T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",12.8
2018-07-27T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",0.0
2018-07-27T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",23.3
2018-07-27T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",12.8
2018-07-27T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-07-27T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",27.8
2018-07-27T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",13.3
2018-07-27T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-07-27T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",23.3
2018-07-27T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",12.8
2018-07-27T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-07-27T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",24.4
2018-07-27T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",12.2
2018-07-27T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-07-27T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",25.0
2018-07-27T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",11.7
2018-07-28T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-07-28T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",26.1
2018-07-28T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",15.0
2018-07-28T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-07-28T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",25.6
2018-07-28T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",13.3
2018-07-28T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-07-28T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",25.0
2018-07-28T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",16.1
2018-07-28T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",0.0
2018-07-28T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",24.4
2018-07-28T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",12.8
2018-07-28T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-07-28T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",25.0
2018-07-28T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",12.8
2018-07-28T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-07-28T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",24.4
2018-07-28T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",12.2
2018-07-28T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-07-28T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",23.9
2018-07-28T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",15.0
2018-07-28T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-07-28T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",24.4
2018-07-28T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",11.7
2018-07-29T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.8
2018-07-29T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",26.7
2018-07-29T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",15.0
2018-07-29T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.3
2018-07-29T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",25.6
2018-07-29T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",13.3
2018-07-29T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-07-29T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",25.6
2018-07-29T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",19.4
2018-07-29T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.3
2018-07-29T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",25.0
2018-07-29T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",18.9
2018-07-29T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",0.0
2018-07-29T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",25.6
2018-07-29T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",12.8
2018-07-29T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",17.0
2018-07-29T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",25.0
2018-07-29T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",15.0
2018-07-29T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-07-29T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",25.6
2018-07-29T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",12.2
2018-07-29T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-07-29T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",25.6
2018-07-29T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",15.0
2018-07-29T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-07-29T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",23.9
2018-07-29T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",13.9
2018-07-30T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-07-30T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",27.2
2018-07-30T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",15.0
2018-07-30T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-07-30T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",25.6
2018-07-30T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",12.8
2018-07-30T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-07-30T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",26.1
2018-07-30T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",18.3
2018-07-30T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-07-30T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",25.0
2018-07-30T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",13.3
2018-07-30T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",0.0
2018-07-30T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",26.7
2018-07-30T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",12.8
2018-07-30T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-07-30T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",24.4
2018-07-30T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",13.9
2018-07-30T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",4.3
2018-07-30T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",25.6
2018-07-30T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",13.9
2018-07-30T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-07-30T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",25.6
2018-07-30T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",14.4
2018-07-30T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-07-30T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",26.7
2018-07-30T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",12.8
2018-07-31T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-07-31T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",27.8
2018-07-31T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",16.7
2018-07-31T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-07-31T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",26.1
2018-07-31T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",14.4
2018-07-31T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-07-31T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",27.2
2018-07-31T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",17.2
2018-07-31T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",1.3
2018-07-31T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",26.7
2018-07-31T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",13.3
2018-07-31T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",0.8
2018-07-31T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",27.8
2018-07-31T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",14.4
2018-07-31T00:00:00,PRCP,GHCND:USC00130149,"T,,7,0700",0.0
2018-07-31T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",26.7
2018-07-31T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",14.4
2018-07-31T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-07-31T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",27.2
2018-07-31T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",13.9
2018-07-31T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-07-31T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",27.8
2018-07-31T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",15.0
2018-07-31T00:00:00,PRCP,GHCND:USC00130203,"T,,7,0600",0.0
2018-07-31T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",27.2
2018-07-31T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",12.8
2018-08-01T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-08-01T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",28.3
2018-08-01T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",16.1
2018-08-01T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-08-01T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",28.3
2018-08-01T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",16.1
2018-08-01T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-08-01T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",28.9
2018-08-01T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",17.8
2018-08-01T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-08-01T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",27.8
2018-08-01T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",13.9
2018-08-01T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",0.0
2018-08-01T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",28.9
2018-08-01T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",15.0
2018-08-01T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-08-01T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",27.8
2018-08-01T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",14.4
2018-08-01T00:00:00,PRCP,GHCND:USC00130157,"T,,7,0700",0.0
2018-08-01T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",27.8
2018-08-01T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",12.2
2018-08-01T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-08-01T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",28.3
2018-08-01T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",15.0
2018-08-01T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-08-01T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",28.3
2018-08-01T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",13.3
2018-08-02T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",3.6
2018-08-02T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",30.0
2018-08-02T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",18.9
2018-08-02T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.3
2018-08-02T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",30.0
2018-08-02T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",15.6
2018-08-02T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-08-02T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",26.7
2018-08-02T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",18.9
2018-08-02T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-08-02T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",30.0
2018-08-02T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",17.8
2018-08-02T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",0.0
2018-08-02T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",28.9
2018-08-02T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",12.2
2018-08-02T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-08-02T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",30.0
2018-08-02T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",15.0
2018-08-02T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-08-02T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",23.3
2018-08-02T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",12.2
2018-08-02T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",32.5
2018-08-02T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",28.3
2018-08-02T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",13.9
2018-08-02T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",4.3
2018-08-02T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",29.4
2018-08-02T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",13.9
2018-08-03T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-08-03T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",28.3
2018-08-03T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",18.3
2018-08-03T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-08-03T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",30.6
2018-08-03T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",18.3
2018-08-03T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-08-03T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",31.7
2018-08-03T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",18.9
2018-08-03T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-08-03T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",27.8
2018-08-03T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",17.2
2018-08-03T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",0.0
2018-08-03T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",24.4
2018-08-03T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",12.8
2018-08-03T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-08-03T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",29.4
2018-08-03T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",17.2
2018-08-03T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-08-03T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",30.0
2018-08-03T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",15.6
2018-08-03T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-08-03T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",31.7
