2014-11-09T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",8.9
2014-11-09T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",0.6
2014-11-09T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-11-09T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",8.9
2014-11-09T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-1.7
2014-11-09T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2014-11-09T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-11-09T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",8.3
2014-11-09T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",0.6
2014-11-09T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2014-11-09T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",8.9
2014-11-09T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-2.8
2014-11-09T00:00:00,PRCP,GHCND:USC00110442,"T,,7,0800",0.0
2014-11-09T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",7.2
2014-11-09T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-1.1
2014-11-10T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-11-10T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",13.3
2014-11-10T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",2.2
2014-11-10T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-11-10T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",13.3
2014-11-10T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",1.7
2014-11-10T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2014-11-10T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-11-10T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",12.2
2014-11-10T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",1.7
2014-11-10T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2014-11-10T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",15.6
2014-11-10T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",3.9
2014-11-10T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.3
2014-11-10T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",10.0
2014-11-10T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",2.2
2014-11-11T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",3.8
2014-11-11T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",18.9
2014-11-11T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",0.0
2014-11-11T00:00:00,PRCP,GHCND:USC00110140,"T,,7,0600",0.0
2014-11-11T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",18.3
2014-11-11T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",1.7
2014-11-11T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2014-11-11T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-11-11T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",17.2
2014-11-11T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",6.1
2014-11-11T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2014-11-11T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",19.4
2014-11-11T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-0.6
2014-11-11T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-11-11T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",15.6
2014-11-11T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",3.9
2014-11-12T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",1.3
2014-11-12T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",0.0
2014-11-12T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-5.6
2014-11-12T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-2.2
2014-11-12T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",2.0
2014-11-12T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",1.7
2014-11-12T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-4.4
2014-11-12T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2014-11-12T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",1.5
2014-11-12T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",6.1
2014-11-12T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-3.9
2014-11-12T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2014-11-12T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",-0.6
2014-11-12T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-5.0
2014-11-12T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.8
2014-11-12T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",3.9
2014-11-12T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-6.1
2014-11-13T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-11-13T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",-3.9
2014-11-13T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-6.7
2014-11-13T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2014-11-13T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",0.6
2014-11-13T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-5.0
2014-11-13T00:00:00,PRCP,GHCND:USC00110140,"T,,7,0600",0.0
2014-11-13T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",-2.8
2014-11-13T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-6.1
2014-11-13T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2014-11-13T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-11-13T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",-1.7
2014-11-13T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-5.0
2014-11-13T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2014-11-13T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",-3.3
2014-11-13T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-7.2
2014-11-13T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.3
2014-11-13T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",-1.7
2014-11-13T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-5.6
2014-11-14T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.3
2014-11-14T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",-2.8
2014-11-14T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-10.0
2014-11-14T00:00:00,PRCP,GHCND:USC00110137,"T,,7,0700",0.0
2014-11-14T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",-1.1
2014-11-14T00:00:00,PRCP,GHCND:USC00110140,"T,,7,0600",0.0
2014-11-14T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",-1.7
2014-11-14T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-11.7
2014-11-14T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2014-11-14T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-11-14T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",-1.7
2014-11-14T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-5.0
2014-11-14T00:00:00,PRCP,GHCND:USC00110356,"T,,7,0700",0.0
2014-11-14T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",-2.2
2014-11-14T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-10.6
2014-11-14T00:00:00,PRCP,GHCND:USC00110442,"T,,7,0800",0.0
2014-11-14T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",-2.2
2014-11-14T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-6.1
2014-11-15T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-11-15T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",-3.9
2014-11-15T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-10.6
2014-11-15T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2014-11-15T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",1.1
2014-11-15T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-5.6
2014-11-15T00:00:00,PRCP,GHCND:USC00110140,"T,,7,0600",0.0
2014-11-15T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",-3.3
2014-11-15T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-11.7
2014-11-15T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2014-11-15T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-11-15T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",-2.2
2014-11-15T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-8.3
2014-11-15T00:00:00,PRCP,GHCND:USC00110356,"T,,7,0700",0.0
2014-11-15T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",-2.8
2014-11-15T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-12.2
2014-11-15T00:00:00,PRCP,GHCND:USC00110442,"T,,7,0800",0.0
2014-11-15T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",-3.3
2014-11-15T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-10.0
2014-11-16T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",1.3
2014-11-16T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",-1.1
2014-11-16T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-9.4
2014-11-16T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.3
2014-11-16T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",2.8
2014-11-16T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-3.9
2014-11-16T00:00:00,PRCP,GHCND:USC00110140,"T,,7,0600",0.0
2014-11-16T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",-1.7
2014-11-16T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-11.1
2014-11-16T00:00:00,PRCP,GHCND:USC00110306,"T,,7,0700",0.0
2014-11-16T00:00:00,PRCP,GHCND:USC00110338,"T,,7,0700",0.0
2014-11-16T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",-0.6
2014-11-16T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-7.8
2014-11-16T00:00:00,PRCP,GHCND:USC00110356,"T,,7,0700",0.0
2014-11-16T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",-0.6
2014-11-16T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-6.7
2014-11-16T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",1.3
2014-11-16T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",-1.1
2014-11-16T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-7.8
2014-11-17T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-11-17T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",-1.7
2014-11-17T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-12.2
2014-11-17T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-11-17T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",-1.7
2014-11-17T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-12.8
2014-11-17T00:00:00,PRCP,GHCND:USC00110306,"T,,7,0700",0.0
2014-11-17T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.3
2014-11-17T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",-0.6
2014-11-17T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-12.2
2014-11-17T00:00:00,PRCP,GHCND:USC00110356,"T,,7,0700",0.0
2014-11-17T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",-1.1
2014-11-17T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-12.8
2014-11-17T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.5
2014-11-17T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",-1.1
2014-11-17T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-13.3
2014-11-18T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-11-18T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",-8.9
2014-11-18T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-13.3
2014-11-18T00:00:00,PRCP,GHCND:USC00110140,"T,,7,0600",0.0
2014-11-18T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",-7.2
2014-11-18T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-13.9
2014-11-18T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",5.1
2014-11-18T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.5
2014-11-18T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",-6.7
2014-11-18T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-13.3
2014-11-18T00:00:00,PRCP,GHCND:USC00110356,"T,,7,0700",0.0
2014-11-18T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",-6.1
2014-11-18T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-13.9
2014-11-18T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",1.3
2014-11-18T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",-7.8
2014-11-18T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-13.9
2014-11-19T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-11-19T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",-4.4
2014-11-19T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-13.3
2014-11-19T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-11-19T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",-4.4
2014-11-19T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-13.3
2014-11-19T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2014-11-19T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-11-19T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",-5.0
2014-11-19T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-13.3
2014-11-19T00:00:00,PRCP,GHCND:USC00110356,"T,,7,0700",0.0
2014-11-19T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",-2.2
2014-11-19T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-11.7
2014-11-19T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-11-19T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",-5.6
2014-11-19T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-13.3
2014-11-20T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-11-20T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",-2.8
2014-11-20T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-13.3
2014-11-20T00:00:00,PRCP,GHCND:USC00110140,"T,,7,0600",0.0
2014-11-20T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",-2.2
2014-11-20T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-10.0
2014-11-20T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2014-11-20T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-11-20T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",0.0
2014-11-20T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-8.9
2014-11-20T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2014-11-20T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",-1.7
2014-11-20T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-10.6
2014-11-20T00:00:00,PRCP,GHCND:USC00110442,"T,,7,0800",0.0
2014-11-20T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",-1.7
2014-11-20T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-9.4
2014-11-21T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-11-21T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",-1.7
2014-11-21T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-13.3
2014-11-21T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-11-21T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",-1.7
2014-11-21T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-15.6
2014-11-21T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2014-11-21T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-11-21T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",-2.2
2014-11-21T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-13.3
2014-11-21T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2014-11-21T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",0.0
2014-11-21T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-15.6
2014-11-21T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-11-21T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",-3.3
2014-11-21T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-15.0
2014-11-22T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",3.6
2014-11-22T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",5.0
2014-11-22T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-12.8
2014-11-22T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.5
2014-11-22T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",5.0
2014-11-22T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-14.4
2014-11-22T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",1.3
2014-11-22T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",7.6
2014-11-22T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",1.7
2014-11-22T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-12.8
2014-11-22T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2014-11-22T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",5.6
2014-11-22T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-11.7
2014-11-22T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",1.5
2014-11-22T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",1.7
2014-11-22T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-12.2
2014-11-23T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-11-23T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",12.2
2014-11-23T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-12.8
2014-11-23T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",3.0
2014-11-23T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",15.0
2014-11-23T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",3.3
2014-11-23T00:00:00,PRCP,GHCND:USC00110140,"T,,7,0600",0.0
2014-11-23T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",12.8
2014-11-23T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",5.0
2014-11-23T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2014-11-23T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",1.3
2014-11-23T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",10.6
2014-11-23T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",1.1
2014-11-23T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",8.9
2014-11-23T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",13.9
2014-11-23T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",5.6
2014-11-23T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.5
2014-11-23T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",9.4
2014-11-23T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",1.1
2014-11-24T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",36.1
2014-11-24T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",10.6
2014-11-24T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-1.1
2014-11-24T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",32.0
2014-11-24T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",12.8
2014-11-24T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",2.8
2014-11-24T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",15.5
2014-11-24T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",10.6
2014-11-24T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",0.0
2014-11-24T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2014-11-24T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",21.6
2014-11-24T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",10.6
2014-11-24T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",7.8
2014-11-24T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",14.5
2014-11-24T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",10.0
2014-11-24T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-1.7
2014-11-24T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",17.0
2014-11-24T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",10.0
2014-11-24T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",5.6
2014-11-25T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.5
2014-11-25T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",-1.1
2014-11-25T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-9.4
2014-11-25T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2014-11-25T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",4.4
2014-11-25T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-0.6
2014-11-25T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",1.5
2014-11-25T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",0.0
2014-11-25T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-7.8
2014-11-25T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",27.7
2014-11-25T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",7.4
2014-11-25T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",7.8
2014-11-25T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-7.2
2014-11-25T00:00:00,PRCP,GHCND:USC00110356,"T,,7,0700",0.0
2014-11-25T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",-1.1
2014-11-25T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-7.2
2014-11-25T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",10.9
2014-11-25T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",6.1
2014-11-25T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-7.2
2014-11-26T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-11-26T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",-2.8
2014-11-26T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-8.9
2014-11-26T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2014-11-26T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",3.9
2014-11-26T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-1.7
2014-11-26T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-11-26T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",-3.3
2014-11-26T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-11.7
2014-11-26T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2014-11-26T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-11-26T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",-3.9
2014-11-26T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-8.9
2014-11-26T00:00:00,PRCP,GHCND:USC00110356,"T,,7,0700",0.0
2014-11-26T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",-1.7
2014-11-26T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-8.3
2014-11-26T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-11-26T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",-3.3
2014-11-26T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-10.6
2014-11-27T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.5
2014-11-27T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",-0.6
2014-11-27T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-5.6
2014-11-27T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-11-27T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",-1.7
2014-11-27T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-8.3
2014-11-27T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",4.1
2014-11-27T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-11-27T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",-2.8
2014-11-27T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-7.2
2014-11-27T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",1.8
2014-11-27T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",-1.1
2014-11-27T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-7.2
2014-11-27T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-11-27T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",-2.2
2014-11-27T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-8.9
2014-11-28T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-11-28T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",-5.6
2014-11-28T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-14.4
2014-11-28T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2014-11-28T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",0.0
2014-11-28T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-4.4
2014-11-28T00:00:00,PRCP,GHCND:USC00110140,"T,,7,0600",0.0
2014-11-28T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",-3.9
2014-11-28T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-14.4
2014-11-28T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2014-11-28T00:00:00,PRCP,GHCND:USC00110338,"T,,7,0700",0.0
2014-11-28T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",-3.9
2014-11-28T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-10.6
2014-11-28T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2014-11-28T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",-6.1
2014-11-28T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-16.1
2014-11-28T00:00:00,PRCP,GHCND:USC00110442,"T,,7,0800",0.0
